DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-5.0,9E,5339,2024,12,15,7,AGS,ATL,2,3,919,990,71.0,1.0,-5.0,-14.0,80.0,0.0,9.4,0.0,14.8,7.2,0.0,13.0,33.3699,-81.9645,33.6367,-84.428101,N316PQ
-6.0,MQ,3696,2024,12,15,7,AGS,DFW,2,3,965,1085,180.0,1.0,-3.0,-14.0,70.0,0.0,11.1,0.0,14.8,16.7,0.0,7.6,33.3699,-81.9645,32.896801,-97.038002,N304KM
88.0,OO,4035,2024,12,15,7,AGS,ATL,2,3,1199,1276,77.0,1.0,109.0,101.0,40.0,0.0,13.3,0.0,11.2,7.2,0.3,11.2,33.3699,-81.9645,33.6367,-84.428101,N802SK
23.0,AA,2971,2024,12,15,7,ALB,DFW,3,3,320,505,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N124AA
0.0,WN,163,2024,12,15,7,ALB,MCO,3,3,330,525,195.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8845L
0.0,DL,1294,2024,12,15,7,ALB,DTW,3,3,340,455,115.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N348NB
-12.0,YX,4500,2024,12,15,7,ALB,DCA,3,3,360,462,102.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N130HQ
6.0,UA,2225,2024,12,15,7,ALB,ORD,3,3,360,453,153.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N78448
-2.0,AA,440,2024,12,15,7,ALB,CLT,3,3,360,498,138.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N826AW
-6.0,WN,480,2024,12,15,7,ALB,BWI,3,3,360,450,90.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8322X
-1.0,DL,2429,2024,12,15,7,ALB,ATL,3,3,365,539,174.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N353DN
-8.0,WN,1495,2024,12,15,7,ALB,MDW,3,3,420,500,140.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N7726A
7.0,OO,3784,2024,12,15,7,ALB,DTW,3,3,571,688,117.0,1.0,29.0,18.0,80.0,0.0,0.0,0.0,0.0,1.1,2.2,14.8,42.748299,-73.801697,42.21377,-83.353786,N833SK
-5.0,WN,1915,2024,12,15,7,ALB,BWI,3,3,640,720,80.0,1.0,9.0,7.0,95.0,7.0,-8.8,0.0,7.2,-1.1,0.0,11.2,42.748299,-73.801697,39.1754,-76.668297,N8306H
81.0,G4,2475,2024,12,15,7,ALB,PGD,3,2,685,887,202.0,1.0,-11.0,62.0,90.0,0.0,-8.9,0.0,5.8,0.0,0.0,0.0,42.748299,-73.801697,26.9202,-81.990501,258NV
-8.0,WN,899,2024,12,15,7,ALB,TPA,3,3,690,885,195.0,1.0,-2.0,-16.0,85.0,81.0,-8.9,0.0,5.8,20.0,0.0,9.4,42.748299,-73.801697,27.9755,-82.533203,N8846Q
-5.0,AA,836,2024,12,15,7,ALB,CLT,3,3,696,834,138.0,1.0,-4.0,-3.0,85.0,81.0,-8.9,0.0,5.8,3.3,0.0,13.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N808AW
-5.0,YX,4516,2024,12,15,7,ALB,DCA,3,3,737,839,102.0,1.0,-10.0,-7.0,74.0,81.0,-11.0,0.0,6.0,1.1,0.0,13.0,42.748299,-73.801697,38.8521,-77.037697,N127HQ
-8.0,9E,5184,2024,12,15,7,ALB,DTW,3,3,755,871,116.0,1.0,-7.0,-17.0,80.0,81.0,-11.0,0.0,6.0,2.8,0.2,18.4,42.748299,-73.801697,42.21377,-83.353786,N300PQ
25.0,WN,3630,2024,12,15,7,ALB,LAS,3,3,765,915,330.0,1.0,37.0,25.0,35.0,81.0,-11.0,0.0,6.0,5.6,0.0,9.4,42.748299,-73.801697,36.083361,-115.151817,N7730A
2.0,DL,1137,2024,12,15,7,ALB,ATL,3,3,774,945,171.0,1.0,-6.0,-9.0,95.0,25.0,-11.0,0.0,6.0,7.2,0.3,16.6,42.748299,-73.801697,33.6367,-84.428101,N378NW
-10.0,9E,5439,2024,12,15,7,ALB,LGA,3,3,860,927,67.0,1.0,-11.0,-22.0,80.0,0.0,-6.1,0.0,5.8,0.6,0.0,13.0,42.748299,-73.801697,40.777199,-73.872597,N299PQ
-12.0,OH,5408,2024,12,15,7,ALB,DCA,3,3,874,980,106.0,1.0,-10.0,-16.0,32.0,0.0,-6.1,0.0,5.8,3.9,0.0,11.2,42.748299,-73.801697,38.8521,-77.037697,N705PS
-14.0,B6,2920,2024,12,15,7,ALB,MCO,3,3,885,1074,189.0,1.0,-7.0,-16.0,96.0,0.0,-6.1,0.0,5.8,24.0,0.0,25.9,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N547JB
0.0,WN,3223,2024,12,15,7,ALB,BWI,3,3,895,975,80.0,1.0,-1.0,-2.0,35.0,0.0,-6.1,0.0,5.8,2.2,0.0,9.4,42.748299,-73.801697,39.1754,-76.668297,N950WN
-4.0,WN,2784,2024,12,15,7,ALB,MCO,3,3,980,1165,185.0,1.0,-5.0,-12.0,75.0,0.0,-3.0,0.0,7.0,26.0,0.0,29.5,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N7874B
97.0,OO,5649,2024,12,15,7,ALB,ORD,3,3,1005,1105,160.0,1.0,210.0,223.0,233.0,0.0,-3.0,0.0,7.0,6.7,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N615UX
24.0,AA,1857,2024,12,15,7,ALB,CLT,3,3,1025,1174,149.0,1.0,21.0,20.0,82.0,97.0,-2.0,0.0,6.0,7.2,0.0,13.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N807AW
-8.0,9E,5469,2024,12,15,7,ALB,DTW,3,3,1047,1165,118.0,1.0,0.0,-8.0,80.0,121.0,-2.0,0.0,6.0,3.9,0.0,7.6,42.748299,-73.801697,42.21377,-83.353786,N930XJ
114.0,OH,5200,2024,12,15,7,ALB,DCA,3,3,1053,1155,102.0,1.0,111.0,124.0,74.0,121.0,-2.0,0.0,6.0,5.6,0.0,9.4,42.748299,-73.801697,38.8521,-77.037697,N522AE
-6.0,WN,2008,2024,12,15,7,ALB,BWI,3,3,1070,1150,80.0,1.0,2.0,-15.0,35.0,235.0,-2.0,0.0,6.0,3.9,0.0,11.2,42.748299,-73.801697,39.1754,-76.668297,N472WN
-13.0,WN,768,2024,12,15,7,ALB,DEN,3,3,1130,1265,255.0,1.0,4.0,-11.0,50.0,114.0,-1.0,0.0,11.0,12.2,0.0,44.6,42.748299,-73.801697,39.860027,-104.673792,N8755L
59.0,DL,2389,2024,12,15,7,ALB,ATL,3,3,1140,1310,170.0,1.0,2.0,0.0,95.0,0.0,-1.0,0.0,11.2,7.2,0.3,11.2,42.748299,-73.801697,33.6367,-84.428101,N339NB
-13.0,B6,331,2024,12,15,7,ALB,MCO,3,3,1179,1361,182.0,1.0,5.0,-2.0,95.0,59.0,-1.0,0.0,11.2,24.0,0.0,22.3,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N608JB
-9.0,WN,1066,2024,12,15,7,ALB,MDW,3,3,1220,1295,135.0,1.0,-1.0,-12.0,90.0,59.0,-1.0,0.0,7.0,7.8,0.0,9.4,42.748299,-73.801697,41.785999,-87.752403,N1810U
-4.0,B6,87,2024,12,15,7,ALB,FLL,3,3,1254,1439,185.0,1.0,-6.0,4.0,95.0,0.0,-1.0,0.0,7.0,23.9,0.0,24.1,42.748299,-73.801697,26.072599,-80.152702,N779JB
-4.0,MQ,3738,2024,12,15,7,AMA,DFW,2,3,300,378,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N251NN
-6.0,AA,2159,2024,12,15,7,AMA,DFW,2,3,363,444,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N714US
-6.0,WN,1195,2024,12,15,7,AMA,DAL,2,3,365,445,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N473WN
0.0,MQ,3452,2024,12,15,7,AMA,DFW,2,3,450,528,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N787BP
-8.0,OO,5221,2024,12,15,7,AMA,DEN,2,3,480,523,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N910EV
-4.0,MQ,3920,2024,12,15,7,AMA,DFW,2,3,612,684,72.0,1.0,-5.0,-2.0,75.0,0.0,5.6,0.0,35.3,12.8,0.0,5.4,35.217857,-101.706444,32.896801,-97.038002,N254NN
-2.0,WN,2301,2024,12,15,7,AMA,DAL,2,3,650,725,75.0,1.0,1.0,1.0,40.0,0.0,5.6,0.0,35.3,13.3,0.3,5.4,35.217857,-101.706444,32.844776,-96.847653,N8315C
-7.0,MQ,3959,2024,12,15,7,AMA,DFW,2,3,754,832,78.0,1.0,-2.0,-13.0,30.0,0.0,7.2,0.0,27.7,13.9,0.0,5.4,35.217857,-101.706444,32.896801,-97.038002,N222NS
-4.0,WN,2183,2024,12,15,7,AMA,AUS,2,3,850,935,85.0,1.0,0.0,-9.0,80.0,0.0,7.2,0.0,24.1,20.6,0.0,7.6,35.217857,-101.706444,30.197535,-97.662015,N8508W
-5.0,WN,3565,2024,12,15,7,AMA,DAL,2,3,905,980,75.0,1.0,-5.0,-16.0,70.0,0.0,8.9,0.0,22.3,17.2,0.0,5.4,35.217857,-101.706444,32.844776,-96.847653,N931WN
-9.0,MQ,3793,2024,12,15,7,AMA,DFW,2,3,992,1070,78.0,1.0,-2.0,-10.0,75.0,0.0,12.2,0.0,33.5,15.0,0.0,5.4,35.217857,-101.706444,32.896801,-97.038002,N321JS
1.0,WN,1309,2024,12,15,7,AMA,LAS,2,3,995,1015,140.0,1.0,-1.0,-7.0,30.0,0.0,12.2,0.0,33.5,8.9,0.0,11.2,35.217857,-101.706444,36.083361,-115.151817,N569WN
7.0,OO,4743,2024,12,15,7,AMA,DEN,2,3,1072,1100,88.0,1.0,-8.0,-8.0,35.0,1.0,13.9,0.0,27.7,12.2,0.0,31.7,35.217857,-101.706444,39.860027,-104.673792,N971SW
-4.0,WN,3553,2024,12,15,7,AMA,DAL,2,3,1110,1185,75.0,1.0,1.0,-9.0,30.0,7.0,16.1,0.0,29.5,20.6,0.0,7.6,35.217857,-101.706444,32.844776,-96.847653,N7828A
0.0,AS,118,2024,12,15,7,ANC,SEA,3,3,33,307,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N607AS
0.0,DL,925,2024,12,15,7,ANC,SEA,3,3,45,330,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N3771K
-5.0,AS,193,2024,12,15,7,ANC,LAX,3,3,59,446,327.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N526AS
0.0,AS,172,2024,12,15,7,ANC,SEA,3,3,94,368,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N619AS
22.0,AS,198,2024,12,15,7,ANC,PDX,3,3,110,385,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N285AK
-8.0,AS,108,2024,12,15,7,ANC,SEA,3,3,119,393,214.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N611AS
13.0,AS,190,2024,12,15,7,ANC,SEA,3,3,156,430,214.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N962AK
2.0,AS,52,2024,12,15,7,ANC,SEA,3,3,300,574,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N921AK
-6.0,DL,853,2024,12,15,7,ANC,SEA,3,3,345,645,240.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.4,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N3733Z
9.0,AS,1460,2024,12,15,7,ANC,SEA,3,3,360,634,214.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.4,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N266AK
-7.0,AS,188,2024,12,15,7,ANC,SEA,3,3,420,694,214.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.4,0.0,25.9,61.179004,-149.992561,47.447943,-122.310276,N644AS
-7.0,AS,62,2024,12,15,7,ANC,JNU,3,2,430,534,104.0,1.0,-11.0,-3.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N546AS
28.0,AS,56,2024,12,15,7,ANC,SEA,3,3,540,811,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.7,61.179004,-149.992561,47.447943,-122.310276,N979AK
17.0,AS,136,2024,12,15,7,ANC,OTZ,3,2,547,652,105.0,1.0,-5.0,-13.0,95.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N615AS
-4.0,AS,43,2024,12,15,7,ANC,BET,3,2,605,688,83.0,1.0,0.0,0.0,0.0,45.0,-6.1,0.0,9.4,-12.2,0.0,33.5,61.179004,-149.992561,60.77980042,-161.8379974,N592AS
18.0,AS,64,2024,12,15,7,ANC,JNU,3,2,657,761,104.0,1.0,1.0,-2.0,208.0,0.0,-6.1,0.0,9.4,-6.1,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N607AS
1.0,AS,226,2024,12,15,7,ANC,SEA,3,3,720,995,215.0,1.0,-4.0,11.0,196.0,0.0,-6.7,0.0,11.2,3.9,0.0,24.1,61.179004,-149.992561,47.447943,-122.310276,N474AS
-12.0,AS,66,2024,12,15,7,ANC,CDV,3,2,821,876,55.0,1.0,-4.0,8.0,182.0,0.0,-7.8,0.0,13.0,-0.8,0.4,0.0,61.179004,-149.992561,60.491798,-145.477997,N609AS
-6.0,AS,89,2024,12,15,7,ANC,ADQ,3,2,826,888,62.0,1.0,0.0,0.0,0.0,0.0,-7.8,0.0,13.0,-3.3,0.0,11.2,61.179004,-149.992561,57.75,-152.4940033,N587AS
16.0,DL,922,2024,12,15,7,ANC,SEA,3,3,845,1137,232.0,1.0,-2.0,-9.0,95.0,0.0,-7.2,0.0,13.0,5.6,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N399DA
-4.0,AS,51,2024,12,15,7,ANC,BRW,3,2,855,982,127.0,1.0,15.0,21.0,169.0,16.0,-7.2,0.0,13.0,-22.0,0.0,14.8,61.179004,-149.992561,71.285402,-156.766008,N590AS
49.0,AS,80,2024,12,15,7,ANC,SEA,3,3,876,1149,213.0,1.0,30.0,26.0,101.0,16.0,-7.2,0.0,13.0,6.1,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N592AS
4.0,AS,155,2024,12,15,7,ANC,OME,3,2,930,1032,102.0,1.0,17.0,13.0,220.0,49.0,-7.2,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N615AS
4.0,DL,928,2024,12,15,7,ANC,SEA,3,3,1035,1330,235.0,1.0,-5.0,-14.0,97.0,0.0,-8.3,0.0,13.0,8.3,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N3741S
52.0,AS,116,2024,12,15,7,ANC,SEA,3,3,1045,1320,215.0,1.0,24.0,43.0,98.0,4.0,-8.3,0.0,13.0,8.3,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N434AS
-9.0,AS,827,2024,12,15,7,ANC,HNL,3,3,1050,1378,388.0,1.0,6.0,39.0,206.0,56.0,-8.3,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N931AK
33.0,AS,45,2024,12,15,7,ANC,BET,3,2,1060,1144,84.0,1.0,10.0,0.0,100.0,56.0,-8.3,0.0,13.0,-14.4,0.0,37.1,61.179004,-149.992561,60.77980042,-161.8379974,N587AS
21.0,AS,177,2024,12,15,7,ANC,ADQ,3,2,1107,1170,63.0,1.0,9.0,13.0,419.0,89.0,-8.3,0.0,14.8,1.7,0.0,5.4,61.179004,-149.992561,57.75,-152.4940033,N613AS
6.0,AS,248,2024,12,15,7,ANC,SEA,3,3,1150,1424,214.0,1.0,42.0,37.0,186.0,21.0,-8.9,0.0,11.2,7.2,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N461AS
12.0,AS,70,2024,12,15,7,ANC,JNU,3,2,1179,1282,103.0,1.0,23.0,15.0,390.0,27.0,-8.9,0.0,11.2,-0.6,0.1,25.9,61.179004,-149.992561,58.354935,-134.574416,N553AS
19.0,DL,377,2024,12,15,7,ANC,MSP,3,3,1273,345,332.0,1.0,-2.0,-31.0,161.0,0.0,-8.9,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N513DA
-8.0,AS,1068,2024,12,15,7,ANC,FAI,3,2,1365,1425,60.0,1.0,43.0,75.0,815.0,0.0,-8.9,0.1,11.2,-33.3,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N611AS
17.0,AS,1184,2024,12,15,7,ANC,LAS,3,3,1429,360,311.0,1.0,16.0,7.0,101.0,0.0,-8.9,0.2,13.0,0.0,0.0,0.0,61.179004,-149.992561,36.083361,-115.151817,N974AK
20.0,UA,1959,2024,12,15,7,ANC,DEN,3,3,1435,430,315.0,1.0,30.0,21.0,102.0,17.0,-8.9,0.2,13.0,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N17338
-8.0,AS,68,2024,12,15,7,ANC,PHX,3,3,1436,445,329.0,1.0,-10.0,-15.0,400.0,37.0,-8.9,0.2,13.0,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N536AS
184.0,OO,4274,2024,12,15,7,APN,DTW,2,3,847,920,73.0,1.0,36.0,27.0,75.0,0.0,2.2,0.0,18.4,2.8,0.2,14.8,45.0780983,-83.56030273,42.21377,-83.353786,N712EV
14.0,OO,5766,2024,12,15,7,ASE,DEN,2,3,435,521,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.223202,-106.869003,39.860027,-104.673792,N788SK
-4.0,OO,5770,2024,12,15,7,ASE,DEN,2,3,540,626,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,11.2,39.223202,-106.869003,39.860027,-104.673792,N626SY
-9.0,OO,4669,2024,12,15,7,ASE,ORD,2,3,540,785,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.4,39.223202,-106.869003,41.9786,-87.9048,N743SK
10.0,OO,4998,2024,12,15,7,ASE,DFW,2,3,646,850,144.0,1.0,9.0,-5.0,31.0,0.0,4.4,0.0,9.0,13.9,0.0,0.0,39.223202,-106.869003,32.896801,-97.038002,N754SK
-1.0,OO,5772,2024,12,15,7,ASE,DEN,2,3,687,754,67.0,1.0,1.0,-8.0,82.0,10.0,3.9,0.0,9.4,3.9,0.0,7.6,39.223202,-106.869003,39.860027,-104.673792,N788SK
-8.0,OO,4666,2024,12,15,7,ASE,DEN,2,3,737,803,66.0,1.0,0.0,-9.0,94.0,0.0,2.2,0.0,7.6,3.9,0.0,11.2,39.223202,-106.869003,39.860027,-104.673792,N792SK
43.0,OO,4133,2024,12,15,7,ASE,LAX,2,3,750,837,147.0,1.0,38.0,33.0,81.0,0.0,2.2,0.0,7.6,9.4,0.0,0.0,39.223202,-106.869003,33.942501,-118.407997,N738SK
-4.0,OO,5956,2024,12,15,7,ASE,ORD,2,3,753,985,172.0,1.0,24.0,27.0,109.0,43.0,2.2,0.0,7.6,5.6,0.0,5.4,39.223202,-106.869003,41.9786,-87.9048,N779SK
-13.0,OO,6391,2024,12,15,7,ASE,DFW,2,3,763,967,144.0,1.0,1.0,-15.0,34.0,43.0,2.2,0.0,7.6,15.6,0.0,11.2,39.223202,-106.869003,32.896801,-97.038002,N716SK
9.0,OO,5947,2024,12,15,7,ASE,LAX,2,3,770,858,148.0,1.0,-2.0,3.0,41.0,43.0,2.2,0.0,7.6,9.4,0.0,0.0,39.223202,-106.869003,33.942501,-118.407997,N784SK
36.0,OO,5816,2024,12,15,7,ASE,IAH,2,3,819,1045,166.0,1.0,6.0,42.0,87.0,52.0,1.7,0.0,11.2,25.6,0.0,22.3,39.223202,-106.869003,29.9844,-95.3414,N791SK
12.0,OO,3924,2024,12,15,7,ASE,ATL,2,3,821,1146,205.0,1.0,-4.0,0.0,40.0,88.0,1.7,0.0,11.2,7.2,0.3,13.0,39.223202,-106.869003,33.6367,-84.428101,N712SK
-6.0,OO,5774,2024,12,15,7,ASE,DEN,2,3,825,889,64.0,1.0,1.0,-1.0,111.0,100.0,1.7,0.0,11.2,3.9,0.0,11.2,39.223202,-106.869003,39.860027,-104.673792,N626SY
69.0,OO,4920,2024,12,15,7,ASE,DFW,2,3,895,1099,144.0,1.0,108.0,81.0,42.0,48.0,1.1,0.0,16.6,16.7,0.0,7.6,39.223202,-106.869003,32.896801,-97.038002,N719SK
138.0,OO,4744,2024,12,15,7,ASE,DEN,2,3,900,967,67.0,1.0,3.0,0.0,84.0,69.0,-1.1,0.0,11.2,7.2,0.0,18.4,39.223202,-106.869003,39.860027,-104.673792,N789SK
133.0,OO,5776,2024,12,15,7,ASE,DEN,2,3,930,993,63.0,1.0,117.0,130.0,92.0,207.0,-1.1,0.0,11.2,7.2,0.0,18.4,39.223202,-106.869003,39.860027,-104.673792,N794SK
10.0,OO,5778,2024,12,15,7,ASE,DEN,2,3,1040,1105,65.0,1.0,-3.0,-9.0,82.0,0.0,0.0,0.0,7.6,12.2,0.0,31.7,39.223202,-106.869003,39.860027,-104.673792,N626SY
-11.0,OO,5977,2024,12,15,7,ASE,SFO,2,3,1130,1225,155.0,1.0,-3.0,-21.0,46.0,0.0,2.2,0.0,7.6,11.7,0.0,7.6,39.223202,-106.869003,37.619806,-122.374821,N743SK
-1.0,AA,2479,2024,12,15,7,ATL,CLT,3,3,308,381,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N737US
-2.0,AA,2770,2024,12,15,7,ATL,DFW,3,3,320,416,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N983AN
1.0,NK,3176,2024,12,15,7,ATL,FLL,3,3,330,445,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N680NK
168.0,AA,2764,2024,12,15,7,ATL,MIA,3,3,331,456,125.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N4032T
-3.0,NK,3154,2024,12,15,7,ATL,PHL,3,3,350,468,118.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N724NK
-7.0,NK,3340,2024,12,15,7,ATL,LGA,3,3,357,480,123.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N986NK
8.0,B6,596,2024,12,15,7,ATL,BOS,3,3,360,509,149.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N3023J
-2.0,DL,651,2024,12,15,7,ATL,DTW,3,3,360,485,125.0,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N341DN
3.0,WN,1668,2024,12,15,7,ATL,DEN,3,3,360,445,205.0,1.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N463WN
-1.0,NK,991,2024,12,15,7,ATL,BWI,3,3,360,463,103.0,1.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N644NK
-3.0,WN,556,2024,12,15,7,ATL,PHX,3,3,370,510,260.0,1.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.435302,-112.005905,N7820L
19.0,WN,639,2024,12,15,7,ATL,LGA,3,3,375,505,130.0,1.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N8752Q
-2.0,B6,1320,2024,12,15,7,ATL,JFK,3,3,377,510,133.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N3077J
0.0,UA,1511,2024,12,15,7,ATL,EWR,3,3,380,513,133.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N816UA
-7.0,WN,714,2024,12,15,7,ATL,DAL,3,3,380,465,145.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.844776,-96.847653,N8525S
-4.0,WN,3146,2024,12,15,7,ATL,MCO,3,3,385,475,90.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N221WN
-2.0,WN,2913,2024,12,15,7,ATL,BWI,3,3,390,495,105.0,1.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N8631A
