DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-6.0,OH,5251,2024,6,15,6,AGS,CLT,2,3,420,489,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N598NN
-1.0,9E,5522,2024,6,15,6,AGS,ATL,2,3,634,693,59.0,1.0,-2.0,3.0,100.0,0.0,19.4,0.0,0.0,21.1,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N181PQ
11.0,OH,5102,2024,6,15,6,AGS,CLT,2,3,671,739,68.0,1.0,21.0,1.0,70.0,0.0,20.0,0.0,7.6,25.0,0.0,7.6,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N576NN
1.0,9E,5288,2024,6,15,6,AGS,ATL,2,3,833,896,63.0,1.0,-3.0,-5.0,40.0,0.0,27.2,0.0,5.4,30.6,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N181PQ
15.0,9E,5339,2024,6,15,6,AGS,ATL,2,3,962,1025,63.0,1.0,1.0,2.0,80.0,0.0,33.3,0.0,0.0,33.3,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N933XJ
20.0,OH,5085,2024,6,15,6,AGS,DFW,2,3,1007,1114,167.0,1.0,42.0,17.0,31.0,15.0,33.3,0.0,0.0,32.2,0.0,14.8,33.3699,-81.9645,32.896801,-97.038002,N616NN
6.0,OH,5278,2024,6,15,6,AGS,CLT,2,3,1230,1299,69.0,1.0,-1.0,1.0,30.0,0.0,33.3,0.0,11.2,32.8,0.0,6.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N516AE
-13.0,AS,52,2024,6,15,6,AKN,ANC,2,3,914,975,61.0,1.0,8.0,1.0,110.0,0.0,7.8,0.0,9.4,15.0,0.0,0.0,58.677845,-156.651965,61.179004,-149.992561,N275AK
-14.0,OH,5101,2024,6,15,6,ALB,DCA,3,3,314,405,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N527EA
-2.0,WN,4823,2024,6,15,6,ALB,BWI,3,3,330,410,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N468WN
-4.0,DL,1294,2024,6,15,6,ALB,DTW,3,3,360,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N343NW
0.0,DL,2429,2024,6,15,6,ALB,ATL,3,3,360,508,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N363NW
-5.0,AA,1050,2024,6,15,6,ALB,CLT,3,3,360,490,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N658AW
-8.0,WN,3068,2024,6,15,6,ALB,MDW,3,3,370,440,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8739L
5.0,AA,2971,2024,6,15,6,ALB,DFW,3,3,375,544,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N667AW
-11.0,B6,87,2024,6,15,6,ALB,FLL,3,3,379,570,191.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N623JB
-10.0,UA,2225,2024,6,15,6,ALB,ORD,3,3,380,467,147.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N495UA
-6.0,WN,3120,2024,6,15,6,ALB,MCO,3,3,410,590,180.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8844Q
-10.0,9E,5454,2024,6,15,6,ALB,LGA,3,3,420,483,63.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.777199,-73.872597,N906XJ
-6.0,OH,5486,2024,6,15,6,ALB,CLT,3,3,690,824,134.0,1.0,-3.0,-3.0,71.0,0.0,18.0,0.0,22.0,28.3,0.0,13.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N564NN
-12.0,OH,5433,2024,6,15,6,ALB,DCA,3,3,745,839,94.0,1.0,-8.0,-21.0,70.0,0.0,18.0,0.0,22.3,24.4,0.0,24.1,42.748299,-73.801697,38.8521,-77.037697,N500AE
27.0,WN,2044,2024,6,15,6,ALB,TPA,3,3,765,955,190.0,1.0,19.0,11.0,45.0,0.0,18.0,0.0,22.3,29.4,0.0,11.2,42.748299,-73.801697,27.9755,-82.533203,N8772M
-4.0,WN,1529,2024,6,15,6,ALB,BWI,3,3,775,855,80.0,1.0,14.0,1.0,50.0,27.0,18.0,0.0,22.3,25.6,0.0,13.0,42.748299,-73.801697,39.1754,-76.668297,N8786Q
38.0,DL,1137,2024,6,15,6,ALB,ATL,3,3,782,937,155.0,1.0,-3.0,10.0,95.0,27.0,18.4,0.0,13.3,31.7,0.0,5.4,42.748299,-73.801697,33.6367,-84.428101,N324US
8.0,9E,4978,2024,6,15,6,ALB,DTW,3,3,785,891,106.0,1.0,0.0,-9.0,149.0,65.0,18.4,0.0,13.3,20.0,0.0,9.4,42.748299,-73.801697,42.21377,-83.353786,N905XJ
-4.0,UA,481,2024,6,15,6,ALB,ORD,3,3,930,1017,147.0,1.0,-10.0,-12.0,105.0,0.0,21.5,0.0,15.1,25.6,0.0,18.4,42.748299,-73.801697,41.9786,-87.9048,N12238
-12.0,B6,769,2024,6,15,6,ALB,MCO,3,3,935,1125,190.0,1.0,-3.0,-14.0,85.0,0.0,21.5,0.0,15.1,32.8,0.0,16.6,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N805JB
16.0,WN,2928,2024,6,15,6,ALB,MCO,3,3,935,1115,180.0,1.0,5.0,14.0,85.0,0.0,21.5,0.0,15.1,32.8,0.0,16.6,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8683D
-7.0,AA,1857,2024,6,15,6,ALB,CLT,3,3,1038,1170,132.0,1.0,-5.0,-14.0,85.0,0.0,25.0,0.0,20.0,32.8,0.0,13.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N112US
4.0,WN,737,2024,6,15,6,ALB,BWI,3,3,1040,1125,85.0,1.0,19.0,9.0,85.0,0.0,25.0,0.0,20.0,28.3,0.0,16.6,42.748299,-73.801697,39.1754,-76.668297,N8606C
17.0,WN,4573,2024,6,15,6,ALB,DEN,3,3,1040,1165,245.0,1.0,25.0,12.0,85.0,4.0,25.0,0.0,20.0,31.1,0.0,5.4,42.748299,-73.801697,39.860027,-104.673792,N8820L
-5.0,OO,6271,2024,6,15,6,ALB,ORD,3,3,1075,1165,150.0,1.0,-1.0,-7.0,114.0,21.0,25.0,0.0,20.0,27.8,0.0,11.2,42.748299,-73.801697,41.9786,-87.9048,N730EV
53.0,OO,3767,2024,6,15,6,ALB,DTW,3,3,1090,1195,105.0,1.0,33.0,62.0,83.0,21.0,25.0,0.0,20.5,26.1,0.0,13.0,42.748299,-73.801697,42.21377,-83.353786,N832SK
8.0,DL,2389,2024,6,15,6,ALB,ATL,3,3,1124,1280,156.0,1.0,-4.0,3.0,95.0,53.0,25.0,0.0,20.5,35.0,0.0,11.2,42.748299,-73.801697,33.6367,-84.428101,N349NW
-6.0,WN,4303,2024,6,15,6,ALB,MDW,3,3,1130,1205,135.0,1.0,6.0,-7.0,45.0,61.0,25.0,0.0,20.5,28.9,0.0,11.2,42.748299,-73.801697,41.785999,-87.752403,N8540V
-7.0,G4,1801,2024,6,15,6,ALB,MYR,3,3,1136,1259,123.0,1.0,-5.0,0.0,50.0,61.0,25.0,0.0,20.5,27.2,6.9,11.2,42.748299,-73.801697,33.679699,-78.928299,251NV
-12.0,OH,5598,2024,6,15,6,ALB,CLT,3,3,1176,1310,134.0,1.0,-4.0,-7.0,86.0,8.0,24.9,0.0,19.1,32.8,0.0,6.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N594NN
-9.0,OO,3463,2024,6,15,6,ALW,SEA,2,3,300,368,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09489822,-118.288002,47.447943,-122.310276,N412SY
1.0,OO,3389,2024,6,15,6,ALW,SEA,2,3,826,895,69.0,1.0,9.0,5.0,40.0,0.0,12.0,0.0,22.0,10.0,0.0,18.4,46.09489822,-118.288002,47.447943,-122.310276,N185SY
-7.0,MQ,3307,2024,6,15,6,AMA,DFW,2,3,300,380,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N262NN
-8.0,MQ,3308,2024,6,15,6,AMA,DFW,2,3,371,451,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N245NN
-5.0,WN,2174,2024,6,15,6,AMA,DAL,2,3,390,465,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N431WN
-4.0,OO,4629,2024,6,15,6,AMA,DEN,2,3,480,511,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N455SW
-8.0,MQ,3969,2024,6,15,6,AMA,DFW,2,3,620,698,78.0,1.0,-2.0,-22.0,70.0,0.0,19.4,0.0,27.7,23.9,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N244NN
-2.0,WN,3865,2024,6,15,6,AMA,DAL,2,3,665,740,75.0,1.0,-5.0,-13.0,75.0,0.0,20.0,0.0,27.7,24.4,0.0,5.4,35.217857,-101.706444,32.844776,-96.847653,N240WN
-10.0,MQ,3388,2024,6,15,6,AMA,DFW,2,3,742,820,78.0,1.0,-6.0,-26.0,70.0,0.0,20.0,0.0,24.1,26.1,0.0,5.4,35.217857,-101.706444,32.896801,-97.038002,N205NN
-1.0,MQ,3383,2024,6,15,6,AMA,DFW,2,3,872,950,78.0,1.0,-4.0,-7.0,30.0,0.0,23.3,0.0,29.5,29.4,0.0,13.0,35.217857,-101.706444,32.896801,-97.038002,N271NN
19.0,WN,3941,2024,6,15,6,AMA,LAS,2,3,900,905,125.0,1.0,47.0,30.0,90.0,0.0,25.0,0.0,24.1,32.8,0.0,13.0,35.217857,-101.706444,36.083361,-115.151817,N8651A
-3.0,OO,4743,2024,6,15,6,AMA,DEN,2,3,1060,1100,100.0,1.0,6.0,-1.0,87.0,0.0,28.3,0.0,22.3,30.6,0.0,11.2,35.217857,-101.706444,39.860027,-104.673792,N912EV
-6.0,WN,2764,2024,6,15,6,AMA,DAL,2,3,1085,1165,80.0,1.0,3.0,-7.0,85.0,0.0,29.4,0.0,25.9,33.3,0.0,20.5,35.217857,-101.706444,32.844776,-96.847653,N8558Z
-5.0,MQ,3789,2024,6,15,6,AMA,DFW,2,3,1112,1190,78.0,1.0,-1.0,-4.0,30.0,0.0,29.4,0.0,25.9,33.3,0.0,22.3,35.217857,-101.706444,32.896801,-97.038002,N222NS
31.0,MQ,3605,2024,6,15,6,AMA,DFW,2,3,1232,1310,78.0,1.0,28.0,39.0,31.0,0.0,30.6,0.0,24.1,33.9,0.0,22.3,35.217857,-101.706444,32.896801,-97.038002,N774JG
-3.0,AS,172,2024,6,15,6,ANC,SEA,3,3,30,300,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N552AS
-14.0,AS,198,2024,6,15,6,ANC,PDX,3,3,38,310,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N613AS
54.0,AS,118,2024,6,15,6,ANC,SEA,3,3,55,324,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N968AK
-8.0,AS,192,2024,6,15,6,ANC,LAX,3,3,89,470,321.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N949AK
-11.0,AS,108,2024,6,15,6,ANC,SEA,3,3,115,384,209.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N280AK
18.0,AS,190,2024,6,15,6,ANC,SEA,3,3,150,418,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N928AK
-1.0,AS,168,2024,6,15,6,ANC,SEA,3,3,175,444,209.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N306AS
-5.0,AS,102,2024,6,15,6,ANC,SEA,3,3,300,569,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N319AS
-10.0,AS,94,2024,6,15,6,ANC,SEA,3,3,360,628,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N609AS
-4.0,DL,447,2024,6,15,6,ANC,MSP,3,3,360,874,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.0,18.4,61.179004,-149.992561,44.880081,-93.221741,N871DN
13.0,AA,407,2024,6,15,6,ANC,DFW,3,3,365,943,398.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,13.0,61.179004,-149.992561,32.896801,-97.038002,N418AN
-10.0,DL,853,2024,6,15,6,ANC,SEA,3,3,365,645,220.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,10.6,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N775DE
22.0,AS,188,2024,6,15,6,ANC,SEA,3,3,420,690,210.0,1.0,53.0,41.0,270.0,13.0,0.0,0.0,0.0,10.6,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N287AK
-1.0,AS,62,2024,6,15,6,ANC,JNU,3,2,440,542,102.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N517AS
-8.0,DL,1024,2024,6,15,6,ANC,SEA,3,3,480,760,220.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,24.1,61.179004,-149.992561,47.447943,-122.310276,N910DU
1.0,AS,48,2024,6,15,6,ANC,SEA,3,3,480,752,212.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,24.1,61.179004,-149.992561,47.447943,-122.310276,N975AK
-5.0,AS,56,2024,6,15,6,ANC,SEA,3,3,510,779,209.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,24.1,61.179004,-149.992561,47.447943,-122.310276,N924AK
-9.0,AS,136,2024,6,15,6,ANC,OTZ,3,2,540,636,96.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N589AS
26.0,AS,148,2024,6,15,6,ANC,DLG,3,2,550,622,72.0,1.0,7.0,10.0,154.0,1.0,0.0,0.0,0.0,9.4,0.0,5.4,61.179004,-149.992561,59.04470062,-158.5050049,N557AS
-6.0,AS,43,2024,6,15,6,ANC,BET,3,2,637,717,80.0,1.0,-4.0,-12.0,84.0,0.0,13.9,0.0,0.0,11.7,0.0,13.0,61.179004,-149.992561,60.77980042,-161.8379974,N524AS
-4.0,DL,930,2024,6,15,6,ANC,SEA,3,3,640,920,220.0,1.0,0.0,8.0,100.0,0.0,13.9,0.0,0.0,10.0,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N371DA
-7.0,AS,64,2024,6,15,6,ANC,JNU,3,2,656,758,102.0,1.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,5.6,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N519AS
-10.0,AS,79,2024,6,15,6,ANC,SEA,3,3,665,938,213.0,1.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,10.0,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N622AS
-8.0,AS,184,2024,6,15,6,ANC,ADK,3,2,690,815,185.0,1.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,6.1,0.0,13.0,61.179004,-149.992561,51.883564,-176.642783,N618AS
-2.0,AS,1366,2024,6,15,6,ANC,DEN,3,3,716,1150,314.0,1.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,31.1,0.0,5.4,61.179004,-149.992561,39.860027,-104.673792,N553AS
15.0,AS,59,2024,6,15,6,ANC,SEA,3,3,720,993,213.0,1.0,18.0,12.0,263.0,0.0,11.7,0.0,0.0,10.6,0.0,27.7,61.179004,-149.992561,47.447943,-122.310276,N323AS
-7.0,AS,633,2024,6,15,6,ANC,SFO,3,3,750,1089,279.0,1.0,15.0,11.0,184.0,15.0,11.7,0.0,0.0,17.2,0.0,22.3,61.179004,-149.992561,37.619806,-122.374821,N556AS
-7.0,AS,337,2024,6,15,6,ANC,SEA,3,3,750,1018,208.0,1.0,-2.0,-22.0,100.0,15.0,11.7,0.0,0.0,10.6,0.0,27.7,61.179004,-149.992561,47.447943,-122.310276,N569AS
-6.0,DL,563,2024,6,15,6,ANC,MSP,3,3,762,1275,333.0,1.0,4.0,-5.0,110.0,15.0,11.7,0.0,0.0,17.8,1.8,22.3,61.179004,-149.992561,44.880081,-93.221741,N860DN
8.0,AS,75,2024,6,15,6,ANC,AKN,3,2,777,844,67.0,1.0,13.0,11.0,127.0,15.0,11.7,0.0,0.0,7.2,0.0,11.2,61.179004,-149.992561,58.677845,-156.651965,N275AK
-10.0,AS,89,2024,6,15,6,ANC,ADQ,3,2,815,874,59.0,1.0,-9.0,-16.0,299.0,8.0,11.7,0.0,0.0,15.0,0.0,22.3,61.179004,-149.992561,57.75,-152.4940033,N589AS
10.0,AS,66,2024,6,15,6,ANC,CDV,3,2,818,873,55.0,1.0,16.0,30.0,100.0,8.0,11.7,0.0,0.0,7.2,0.0,7.6,61.179004,-149.992561,60.491798,-145.477997,N564AS
-2.0,AS,226,2024,6,15,6,ANC,SEA,3,3,850,1123,213.0,1.0,8.0,6.0,253.0,10.0,12.2,0.0,0.0,13.9,0.0,27.7,61.179004,-149.992561,47.447943,-122.310276,N272AK
-9.0,DL,922,2024,6,15,6,ANC,SEA,3,3,850,1130,220.0,1.0,0.0,-2.0,100.0,10.0,12.2,0.0,0.0,13.9,0.0,27.7,61.179004,-149.992561,47.447943,-122.310276,N386DA
-1.0,UA,894,2024,6,15,6,ANC,DEN,3,3,855,1294,319.0,1.0,5.0,10.0,111.0,10.0,12.2,0.0,0.0,31.7,0.0,18.4,61.179004,-149.992561,39.860027,-104.673792,N17262
10.0,AS,53,2024,6,15,6,ANC,SEA,3,3,865,1138,213.0,1.0,10.0,31.0,117.0,10.0,12.2,0.0,0.0,13.9,0.0,27.7,61.179004,-149.992561,47.447943,-122.310276,N315AS
-1.0,AS,78,2024,6,15,6,ANC,JNU,3,2,870,972,102.0,1.0,0.0,0.0,0.0,20.0,12.2,0.0,0.0,10.6,0.0,7.6,61.179004,-149.992561,58.354935,-134.574416,N474AS
11.0,AS,51,2024,6,15,6,ANC,BRW,3,2,878,991,113.0,1.0,7.0,3.0,100.0,20.0,12.2,0.0,0.0,4.0,0.0,9.4,61.179004,-149.992561,71.285402,-156.766008,N520AS
2.0,AS,84,2024,6,15,6,ANC,SEA,3,3,910,1180,210.0,1.0,-4.0,-26.0,100.0,21.0,13.3,0.0,0.0,15.0,0.0,33.5,61.179004,-149.992561,47.447943,-122.310276,N282AK
3.0,AS,104,2024,6,15,6,ANC,AKN,3,2,912,978,66.0,1.0,-6.0,-15.0,355.0,23.0,13.3,0.0,0.0,8.3,0.0,13.0,61.179004,-149.992561,58.677845,-156.651965,N524AS
5.0,AS,155,2024,6,15,6,ANC,OME,3,2,930,1025,95.0,1.0,11.0,16.0,104.0,26.0,13.3,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N607AS
-14.0,AS,74,2024,6,15,6,ANC,SAN,3,3,945,1326,321.0,1.0,0.0,-2.0,317.0,31.0,13.3,0.0,0.0,22.8,0.0,18.4,61.179004,-149.992561,32.733601,-117.190002,N557AS
-5.0,UA,1494,2024,6,15,6,ANC,SFO,3,3,960,1303,283.0,1.0,-2.0,-23.0,146.0,10.0,15.0,0.0,0.0,20.0,0.0,29.5,61.179004,-149.992561,37.619806,-122.374821,N17311
-7.0,AS,227,2024,6,15,6,ANC,SEA,3,3,990,1260,210.0,1.0,9.0,11.0,192.0,10.0,15.0,0.0,0.0,14.4,0.0,33.5,61.179004,-149.992561,47.447943,-122.310276,N494AS
-14.0,DL,928,2024,6,15,6,ANC,SEA,3,3,1035,1315,220.0,1.0,-2.0,-17.0,105.0,0.0,15.6,0.0,0.0,14.4,0.0,33.5,61.179004,-149.992561,47.447943,-122.310276,N3734B
26.0,AS,45,2024,6,15,6,ANC,BET,3,2,1037,1115,78.0,1.0,12.0,3.0,109.0,0.0,15.6,0.0,0.0,15.0,0.0,14.8,61.179004,-149.992561,60.77980042,-161.8379974,N546AS
-10.0,AS,116,2024,6,15,6,ANC,SEA,3,3,1050,1320,210.0,1.0,-7.0,-6.0,189.0,26.0,15.6,0.0,0.0,15.0,0.0,27.7,61.179004,-149.992561,47.447943,-122.310276,N614AS
-9.0,AS,177,2024,6,15,6,ANC,ADQ,3,2,1055,1116,61.0,1.0,-3.0,-18.0,207.0,26.0,15.6,0.0,0.0,20.6,0.0,14.8,61.179004,-149.992561,57.75,-152.4940033,N532AS
9.0,AS,100,2024,6,15,6,ANC,SFO,3,3,1075,1416,281.0,1.0,-13.0,-22.0,140.0,26.0,15.6,0.0,0.0,19.4,0.0,38.9,61.179004,-149.992561,37.619806,-122.374821,N275AK
-7.0,AS,827,2024,6,15,6,ANC,HNL,3,3,1078,1320,362.0,1.0,-10.0,-9.0,324.0,35.0,15.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N589AS
-6.0,AS,314,2024,6,15,6,ANC,SEA,3,3,1115,1387,212.0,1.0,21.0,5.0,100.0,35.0,17.8,0.0,0.0,15.0,0.0,29.5,61.179004,-149.992561,47.447943,-122.310276,N493AS
3.0,AS,70,2024,6,15,6,ANC,JNU,3,2,1160,1257,97.0,1.0,3.0,-6.0,516.0,0.0,18.9,0.0,5.4,15.6,0.0,18.4,61.179004,-149.992561,58.354935,-134.574416,N984AK
-7.0,AS,248,2024,6,15,6,ANC,SEA,3,3,1169,1439,210.0,1.0,-8.0,-33.0,594.0,3.0,18.9,0.0,5.4,15.0,0.0,29.5,61.179004,-149.992561,47.447943,-122.310276,N618AS
10.0,DL,2254,2024,6,15,6,ANC,DTW,3,3,1200,380,380.0,1.0,0.0,-15.0,152.0,3.0,20.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,42.21377,-83.353786,N536US
8.0,AS,607,2024,6,15,6,ANC,JFK,3,3,1200,423,423.0,1.0,18.0,16.0,180.0,13.0,20.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,40.639447,-73.779317,N936AK
1.0,UA,1698,2024,6,15,6,ANC,IAD,3,3,1205,427,422.0,1.0,55.0,19.0,156.0,21.0,20.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,38.9445,-77.455803,N37510
4.0,UA,1660,2024,6,15,6,ANC,EWR,3,3,1220,434,414.0,1.0,-6.0,-13.0,104.0,22.0,20.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,40.6894,-74.170545,N27268
23.0,DL,824,2024,6,15,6,ANC,ATL,3,3,1220,437,417.0,1.0,11.0,6.0,110.0,26.0,20.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.6367,-84.428101,N823DX
-2.0,AA,399,2024,6,15,6,ANC,DFW,3,3,1240,378,398.0,1.0,2.0,-10.0,188.0,49.0,20.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N415AN
0.0,UA,2271,2024,6,15,6,ANC,ORD,3,3,1250,362,372.0,1.0,-4.0,-23.0,107.0,46.0,20.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N77579
24.0,DL,419,2024,6,15,6,ANC,MSP,3,3,1285,355,330.0,1.0,10.0,17.0,105.0,28.0,21.7,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N849DN
33.0,AS,138,2024,6,15,6,ANC,ORD,3,3,1293,400,367.0,1.0,35.0,35.0,100.0,51.0,21.7,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N248AK
47.0,AA,1309,2024,6,15,6,ANC,ORD,3,3,1320,435,375.0,1.0,19.0,14.0,150.0,57.0,23.3,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N331TK
8.0,UA,1047,2024,6,15,6,ANC,IAH,3,3,1354,508,414.0,1.0,-2.0,-18.0,106.0,104.0,23.3,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,29.9844,-95.3414,N17302
-12.0,AS,634,2024,6,15,6,ANC,MSP,3,3,1375,440,325.0,1.0,132.0,124.0,325.0,55.0,23.3,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N293AK
23.0,AS,341,2024,6,15,6,ANC,SLC,3,3,1380,335,275.0,1.0,64.0,58.0,167.0,55.0,22.8,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,40.78886,-111.979866,N558AS
-14.0,AS,195,2024,6,15,6,ANC,DEN,3,3,1385,380,315.0,1.0,10.0,16.0,386.0,78.0,22.8,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N520AS
-13.0,DL,422,2024,6,15,6,ANC,SLC,3,3,1405,362,277.0,1.0,79.0,56.0,210.0,31.0,22.8,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,40.78886,-111.979866,N901DN
-10.0,AS,585,2024,6,15,6,ANC,ORD,3,3,1435,540,365.0,1.0,2.0,10.0,720.0,23.0,22.8,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N281AK
9.0,AS,68,2024,6,15,6,ANC,PHX,3,3,1435,385,330.0,1.0,-4.0,-12.0,31.0,23.0,22.8,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N713AL
