DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-13.0,OH,5169,2024,8,10,6,AGS,DCA,2,3,377,479,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N543EA
-5.0,9E,5368,2024,8,10,6,AGS,ATL,2,3,420,485,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N183GJ
-3.0,OH,5251,2024,8,10,6,AGS,CLT,2,3,438,506,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N598NN
-10.0,9E,5300,2024,8,10,6,AGS,ATL,2,3,636,697,61.0,1.0,-6.0,-18.0,80.0,0.0,23.3,0.0,0.0,22.8,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N928XJ
-3.0,9E,5288,2024,8,10,6,AGS,ATL,2,3,830,893,63.0,1.0,-4.0,1.0,40.0,0.0,26.7,0.0,5.4,26.1,0.0,5.4,33.3699,-81.9645,33.6367,-84.428101,N311PQ
-6.0,9E,5339,2024,8,10,6,AGS,ATL,2,3,961,1025,64.0,1.0,-6.0,-14.0,80.0,0.0,31.7,0.0,0.0,30.6,0.0,11.2,33.3699,-81.9645,33.6367,-84.428101,N923XJ
19.0,OH,5377,2024,8,10,6,AGS,DFW,2,3,986,1090,164.0,1.0,28.0,15.0,71.0,0.0,31.7,0.0,0.0,32.8,0.0,5.4,33.3699,-81.9645,32.896801,-97.038002,N563NN
42.0,OH,5278,2024,8,10,6,AGS,CLT,2,3,1242,1310,68.0,1.0,70.0,55.0,30.0,0.0,34.4,0.0,16.6,32.8,0.0,7.6,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N544EA
15.0,AS,52,2024,8,10,6,AKN,ANC,2,3,914,975,61.0,1.0,18.0,24.0,110.0,0.0,8.9,1.3,27.7,10.0,0.0,9.4,58.677845,-156.651965,61.179004,-149.992561,N705AL
-11.0,AS,104,2024,8,10,6,AKN,ANC,2,3,1048,1109,61.0,1.0,-13.0,-9.0,110.0,0.0,8.9,2.5,31.7,11.7,0.0,9.4,58.677845,-156.651965,61.179004,-149.992561,N590AS
-4.0,WN,1937,2024,8,10,6,ALB,BWI,3,3,350,435,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8571Z
-3.0,DL,1294,2024,8,10,6,ALB,DTW,3,3,360,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N320US
-5.0,AA,1050,2024,8,10,6,ALB,CLT,3,3,360,489,129.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N9011P
2.0,UA,2225,2024,8,10,6,ALB,ORD,3,3,375,462,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N69806
-3.0,DL,2429,2024,8,10,6,ALB,ATL,3,3,380,533,153.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N325DN
-8.0,B6,87,2024,8,10,6,ALB,FLL,3,3,385,575,190.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N594JB
2.0,AA,2971,2024,8,10,6,ALB,DFW,3,3,389,555,226.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N659AW
-1.0,WN,4310,2024,8,10,6,ALB,MDW,3,3,395,460,125.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8645A
-4.0,9E,5454,2024,8,10,6,ALB,LGA,3,3,420,483,63.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.777199,-73.872597,N915XJ
-5.0,WN,2890,2024,8,10,6,ALB,TPA,3,3,455,635,180.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28.3,0.0,14.8,42.748299,-73.801697,27.9755,-82.533203,N234WN
-1.0,WN,538,2024,8,10,6,ALB,MCO,3,3,490,670,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,9.4,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N407WN
-10.0,WN,3419,2024,8,10,6,ALB,BWI,3,3,625,705,80.0,1.0,-5.0,-18.0,80.0,0.0,19.0,0.0,14.8,22.8,0.0,7.6,42.748299,-73.801697,39.1754,-76.668297,N292WN
4.0,AA,710,2024,8,10,6,ALB,CLT,3,3,699,830,131.0,1.0,30.0,15.0,91.0,0.0,21.0,0.0,9.0,25.0,0.0,5.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N702UW
-6.0,WN,1278,2024,8,10,6,ALB,MCO,3,3,725,910,185.0,1.0,0.0,-13.0,75.0,4.0,19.0,0.0,13.0,31.1,0.0,20.5,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N283WN
83.0,OH,5433,2024,8,10,6,ALB,DCA,3,3,743,837,94.0,1.0,96.0,79.0,70.0,4.0,19.0,0.0,13.0,26.7,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N512AE
0.0,9E,5473,2024,8,10,6,ALB,DTW,3,3,745,851,106.0,1.0,-5.0,-16.0,80.0,87.0,19.0,0.0,13.0,19.4,0.0,25.9,42.748299,-73.801697,42.21377,-83.353786,N678CA
18.0,WN,2107,2024,8,10,6,ALB,BWI,3,3,755,835,80.0,1.0,18.0,16.0,35.0,87.0,19.0,0.0,13.0,27.2,0.0,7.6,42.748299,-73.801697,39.1754,-76.668297,N298WN
-3.0,WN,297,2024,8,10,6,ALB,DEN,3,3,855,975,240.0,1.0,1.0,-9.0,85.0,0.0,21.6,0.0,12.6,17.2,0.0,16.6,42.748299,-73.801697,39.860027,-104.673792,N8866H
-10.0,DL,1137,2024,8,10,6,ALB,ATL,3,3,861,1017,156.0,1.0,-6.0,-15.0,95.0,0.0,21.6,0.0,12.6,29.4,0.0,7.6,42.748299,-73.801697,33.6367,-84.428101,N377NW
10.0,OO,6206,2024,8,10,6,ALB,ORD,3,3,930,1020,150.0,1.0,-7.0,15.0,30.0,0.0,23.1,0.0,12.2,21.7,0.0,25.9,42.748299,-73.801697,41.9786,-87.9048,N732SK
25.0,WN,2237,2024,8,10,6,ALB,BWI,3,3,960,1045,85.0,1.0,43.0,18.0,85.0,10.0,26.0,0.0,24.0,29.4,0.0,16.6,42.748299,-73.801697,39.1754,-76.668297,N8681M
45.0,WN,1551,2024,8,10,6,ALB,MCO,3,3,985,1165,180.0,1.0,56.0,41.0,90.0,35.0,26.0,0.0,24.0,31.7,0.0,22.3,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8617E
0.0,B6,769,2024,8,10,6,ALB,MCO,3,3,1018,1205,187.0,1.0,-10.0,-20.0,57.0,70.0,26.0,0.0,24.0,32.2,0.0,24.1,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N649JB
1.0,UA,481,2024,8,10,6,ALB,ORD,3,3,1033,1120,147.0,1.0,3.0,-7.0,161.0,70.0,25.4,0.0,18.0,21.7,0.0,24.1,42.748299,-73.801697,41.9786,-87.9048,N69804
41.0,AA,1857,2024,8,10,6,ALB,CLT,3,3,1044,1175,131.0,1.0,33.0,22.0,89.0,46.0,25.4,0.0,18.0,32.2,0.0,9.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N742PS
-4.0,WN,1755,2024,8,10,6,ALB,MDW,3,3,1050,1115,125.0,1.0,-4.0,-4.0,95.0,87.0,25.4,0.0,18.0,23.3,0.0,27.7,42.748299,-73.801697,41.785999,-87.752403,N8621A
-10.0,OO,3767,2024,8,10,6,ALB,DTW,3,3,1090,1196,106.0,1.0,-4.0,-12.0,85.0,42.0,27.0,0.0,17.0,22.8,0.0,27.7,42.748299,-73.801697,42.21377,-83.353786,N829SK
-11.0,G4,212,2024,8,10,6,ALB,MYR,3,3,1130,1260,130.0,1.0,-9.0,-19.0,50.0,0.0,27.0,0.0,17.0,29.4,0.0,24.1,42.748299,-73.801697,33.679699,-78.928299,203NV
-4.0,OH,5598,2024,8,10,6,ALB,CLT,3,3,1174,1308,134.0,1.0,7.0,-5.0,31.0,0.0,27.0,0.0,16.6,32.8,0.0,7.6,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N602NN
-10.0,OO,3463,2024,8,10,6,ALW,SEA,2,3,300,368,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09489822,-118.288002,47.447943,-122.310276,N407SY
109.0,OO,3389,2024,8,10,6,ALW,SEA,2,3,826,895,69.0,1.0,127.0,123.0,40.0,0.0,21.0,0.0,13.0,14.4,0.0,14.8,46.09489822,-118.288002,47.447943,-122.310276,N406SY
-3.0,OO,4871,2024,8,10,6,AMA,DFW,2,3,300,380,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N713EV
-4.0,WN,3,2024,8,10,6,AMA,DAL,2,3,360,430,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N285WN
-2.0,MQ,3308,2024,8,10,6,AMA,DFW,2,3,360,436,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N300LK
-7.0,MQ,3969,2024,8,10,6,AMA,DFW,2,3,618,695,77.0,1.0,-5.0,-10.0,79.0,0.0,17.2,3.3,20.5,25.0,0.0,11.2,35.217857,-101.706444,32.896801,-97.038002,N282NN
-10.0,WN,3295,2024,8,10,6,AMA,LAS,2,3,640,650,130.0,1.0,-7.0,-14.0,35.0,0.0,17.2,3.3,20.5,33.9,0.0,9.4,35.217857,-101.706444,36.083361,-115.151817,N414WN
-5.0,WN,659,2024,8,10,6,AMA,DAL,2,3,795,870,75.0,1.0,-4.0,-4.0,75.0,0.0,16.7,2.8,38.9,26.7,0.0,5.4,35.217857,-101.706444,32.844776,-96.847653,N959WN
23.0,MQ,3383,2024,8,10,6,AMA,DFW,2,3,873,950,77.0,1.0,38.0,17.0,31.0,0.0,17.2,0.5,24.1,27.8,0.0,9.4,35.217857,-101.706444,32.896801,-97.038002,N305CL
152.0,WN,5,2024,8,10,6,AMA,DAL,2,3,980,1055,75.0,1.0,-7.0,-26.0,0.0,0.0,18.9,0.0,14.8,31.7,0.0,7.6,35.217857,-101.706444,32.844776,-96.847653,N448WN
42.0,OO,4743,2024,8,10,6,AMA,DEN,2,3,1060,1100,100.0,1.0,22.0,8.0,107.0,152.0,21.1,0.0,22.3,21.7,0.0,9.4,35.217857,-101.706444,39.860027,-104.673792,N917EV
-2.0,MQ,3789,2024,8,10,6,AMA,DFW,2,3,1107,1184,77.0,1.0,-1.0,0.0,70.0,42.0,24.4,0.0,24.1,33.9,0.0,5.4,35.217857,-101.706444,32.896801,-97.038002,N308LD
-2.0,AS,172,2024,8,10,6,ANC,SEA,3,3,30,300,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N514AS
54.0,AS,198,2024,8,10,6,ANC,PDX,3,3,38,310,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N622AS
6.0,AS,118,2024,8,10,6,ANC,SEA,3,3,55,324,209.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N238AK
-2.0,DL,925,2024,8,10,6,ANC,SEA,3,3,61,330,209.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N883DN
21.0,AS,192,2024,8,10,6,ANC,LAX,3,3,89,470,321.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N716AL
41.0,AS,108,2024,8,10,6,ANC,SEA,3,3,115,384,209.0,1.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N594AS
45.0,AS,190,2024,8,10,6,ANC,SEA,3,3,150,418,208.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N315AS
8.0,AS,168,2024,8,10,6,ANC,SEA,3,3,175,444,209.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N479AS
-8.0,AS,102,2024,8,10,6,ANC,SEA,3,3,300,569,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N958AK
10.0,AS,55,2024,8,10,6,ANC,SCC,3,2,351,450,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N968AK
-8.0,AS,94,2024,8,10,6,ANC,SEA,3,3,360,628,208.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N644AS
-2.0,DL,447,2024,8,10,6,ANC,MSP,3,3,360,858,318.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,17.2,0.0,13.0,61.179004,-149.992561,44.880081,-93.221741,N894DN
-6.0,AA,407,2024,8,10,6,ANC,DFW,3,3,365,932,387.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,27.8,0.0,9.4,61.179004,-149.992561,32.896801,-97.038002,N404AN
-4.0,DL,853,2024,8,10,6,ANC,SEA,3,3,369,645,216.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N3765
-10.0,AS,188,2024,8,10,6,ANC,SEA,3,3,420,690,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N537AS
-1.0,AS,62,2024,8,10,6,ANC,JNU,3,2,440,542,102.0,1.0,-6.0,-10.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N934AK
-3.0,AS,48,2024,8,10,6,ANC,SEA,3,3,480,752,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N273AK
-10.0,DL,1024,2024,8,10,6,ANC,SEA,3,3,480,757,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N904DN
-3.0,AS,56,2024,8,10,6,ANC,SEA,3,3,540,809,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N251AK
12.0,AS,136,2024,8,10,6,ANC,OTZ,3,2,540,636,96.0,1.0,13.0,16.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N588AS
-3.0,AS,238,2024,8,10,6,ANC,SEA,3,3,600,873,213.0,1.0,0.0,-3.0,174.0,12.0,10.6,0.0,14.8,14.4,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N977AK
144.0,AS,43,2024,8,10,6,ANC,BET,3,2,637,717,80.0,1.0,0.0,0.0,0.0,0.0,10.6,0.0,14.8,8.3,0.0,16.6,61.179004,-149.992561,60.77980042,-161.8379974,N585AS
20.0,DL,930,2024,8,10,6,ANC,SEA,3,3,638,915,217.0,1.0,-7.0,22.0,95.0,144.0,10.6,0.0,14.8,15.0,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N3734B
-9.0,AS,79,2024,8,10,6,ANC,SEA,3,3,665,938,213.0,1.0,3.0,1.0,146.0,164.0,10.6,0.0,11.2,15.0,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N968AK
143.0,AS,184,2024,8,10,6,ANC,ADK,3,2,690,815,185.0,1.0,0.0,0.0,0.0,164.0,10.6,0.0,11.2,10.6,0.0,0.0,61.179004,-149.992561,51.883564,-176.642783,N613AS
-8.0,AS,1366,2024,8,10,6,ANC,DEN,3,3,716,1150,314.0,1.0,-8.0,21.0,219.0,307.0,10.6,0.0,11.2,24.4,0.0,7.6,61.179004,-149.992561,39.860027,-104.673792,N803AK
-2.0,AS,59,2024,8,10,6,ANC,SEA,3,3,720,993,213.0,1.0,-2.0,12.0,154.0,143.0,10.6,0.0,11.2,15.0,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N403AS
11.0,AS,337,2024,8,10,6,ANC,SEA,3,3,750,1018,208.0,1.0,17.0,20.0,100.0,143.0,10.6,0.0,11.2,15.0,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N532AS
31.0,AS,633,2024,8,10,6,ANC,SFO,3,3,750,1089,279.0,1.0,-3.0,-10.0,100.0,154.0,10.6,0.0,11.2,16.1,0.0,27.7,61.179004,-149.992561,37.619806,-122.374821,N917AK
0.0,AS,57,2024,8,10,6,ANC,FAI,3,2,750,810,60.0,1.0,-2.0,4.0,101.0,185.0,10.6,0.0,11.2,10.0,0.5,13.0,61.179004,-149.992561,64.815102,-147.856003,N954AK
18.0,AS,75,2024,8,10,6,ANC,AKN,3,2,777,844,67.0,1.0,16.0,34.0,100.0,42.0,10.6,0.0,11.2,8.9,0.8,33.5,61.179004,-149.992561,58.677845,-156.651965,N705AL
0.0,DL,563,2024,8,10,6,ANC,MSP,3,3,784,1284,320.0,1.0,6.0,6.0,150.0,60.0,8.3,0.0,7.6,22.8,0.0,22.3,61.179004,-149.992561,44.880081,-93.221741,N885DN
30.0,AS,89,2024,8,10,6,ANC,ADQ,3,2,815,874,59.0,1.0,-6.0,-23.0,5.0,60.0,8.3,0.0,7.6,10.6,0.0,9.4,61.179004,-149.992561,57.75,-152.4940033,N801AK
27.0,AS,66,2024,8,10,6,ANC,CDV,3,2,818,873,55.0,1.0,14.0,34.0,100.0,90.0,8.3,0.0,7.6,11.7,0.0,7.6,61.179004,-149.992561,60.491798,-145.477997,N512AS
-7.0,UA,2191,2024,8,10,6,ANC,SFO,3,3,840,1182,282.0,1.0,-5.0,-6.0,152.0,57.0,8.3,0.0,7.6,17.2,0.0,24.1,61.179004,-149.992561,37.619806,-122.374821,N37528
33.0,DL,922,2024,8,10,6,ANC,SEA,3,3,850,1126,216.0,1.0,31.0,35.0,101.0,57.0,8.3,0.0,7.6,17.2,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N384DA
73.0,AS,226,2024,8,10,6,ANC,SEA,3,3,850,1123,213.0,1.0,13.0,12.0,110.0,90.0,8.3,0.0,7.6,17.2,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N588AS
-4.0,UA,894,2024,8,10,6,ANC,DEN,3,3,860,1299,319.0,1.0,-5.0,-23.0,109.0,163.0,8.3,0.0,7.6,27.8,0.0,11.2,61.179004,-149.992561,39.860027,-104.673792,N27274
57.0,AS,53,2024,8,10,6,ANC,SEA,3,3,865,1138,213.0,1.0,47.0,65.0,117.0,163.0,8.3,0.0,7.6,17.2,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N253AK
30.0,AS,51,2024,8,10,6,ANC,BRW,3,2,878,991,113.0,1.0,6.0,24.0,100.0,220.0,8.3,0.0,7.6,8.0,0.8,0.0,61.179004,-149.992561,71.285402,-156.766008,N570AS
38.0,AS,84,2024,8,10,6,ANC,SEA,3,3,910,1180,210.0,1.0,30.0,42.0,100.0,193.0,8.3,0.0,5.4,19.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N960AK
-13.0,AS,104,2024,8,10,6,ANC,AKN,3,2,912,978,66.0,1.0,-1.0,-6.0,108.0,231.0,8.3,0.0,5.4,8.9,2.0,29.5,61.179004,-149.992561,58.677845,-156.651965,N590AS
12.0,AS,155,2024,8,10,6,ANC,OME,3,2,930,1025,95.0,1.0,24.0,16.0,104.0,231.0,8.3,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N615AS
-7.0,AS,74,2024,8,10,6,ANC,SAN,3,3,945,1326,321.0,1.0,0.0,0.0,0.0,137.0,8.3,0.0,5.4,25.0,0.0,7.6,61.179004,-149.992561,32.733601,-117.190002,N596AS
57.0,UA,1494,2024,8,10,6,ANC,SFO,3,3,970,1312,282.0,1.0,72.0,62.0,102.0,50.0,10.0,0.0,9.4,16.1,0.0,37.1,61.179004,-149.992561,37.619806,-122.374821,N17314
45.0,AS,227,2024,8,10,6,ANC,SEA,3,3,1005,1277,212.0,1.0,102.0,106.0,207.0,69.0,10.0,0.0,9.4,21.7,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N713AL
5.0,AS,113,2024,8,10,6,ANC,LAX,3,3,1015,1397,322.0,1.0,-10.0,14.0,124.0,102.0,10.0,0.0,9.4,23.3,0.0,24.1,61.179004,-149.992561,33.942501,-118.407997,N954AK
68.0,DL,928,2024,8,10,6,ANC,SEA,3,3,1032,1307,215.0,1.0,45.0,75.0,100.0,107.0,10.6,0.0,9.4,21.7,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N3753
24.0,AS,45,2024,8,10,6,ANC,BET,3,2,1037,1115,78.0,1.0,11.0,14.0,176.0,175.0,10.6,0.0,9.4,7.8,0.5,22.3,61.179004,-149.992561,60.77980042,-161.8379974,N524AS
33.0,AS,116,2024,8,10,6,ANC,SEA,3,3,1050,1320,210.0,1.0,15.0,26.0,115.0,199.0,10.6,0.0,9.4,23.3,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N705AL
3.0,AS,177,2024,8,10,6,ANC,ADQ,3,2,1055,1116,61.0,1.0,-2.0,11.0,207.0,175.0,10.6,0.0,9.4,11.1,1.0,18.4,61.179004,-149.992561,57.75,-152.4940033,N528AS
11.0,AS,100,2024,8,10,6,ANC,SFO,3,3,1075,1416,281.0,1.0,-5.0,8.0,120.0,178.0,10.6,0.0,9.4,16.1,0.0,29.5,61.179004,-149.992561,37.619806,-122.374821,N963AK
10.0,AS,827,2024,8,10,6,ANC,HNL,3,3,1078,1320,362.0,1.0,126.0,129.0,346.0,189.0,10.6,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N585AS
-5.0,AS,314,2024,8,10,6,ANC,SEA,3,3,1100,1372,212.0,1.0,69.0,75.0,212.0,149.0,11.7,0.0,9.4,23.3,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N513AS
29.0,AS,70,2024,8,10,6,ANC,JNU,3,2,1160,1257,97.0,1.0,41.0,40.0,291.0,0.0,10.6,0.0,9.4,18.3,0.0,16.6,61.179004,-149.992561,58.354935,-134.574416,N801AK
109.0,AS,248,2024,8,10,6,ANC,SEA,3,3,1169,1439,210.0,1.0,170.0,135.0,110.0,29.0,10.6,0.0,9.4,23.9,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N613AS
18.0,AS,607,2024,8,10,6,ANC,JFK,3,3,1200,425,425.0,1.0,47.0,61.0,180.0,138.0,10.0,0.8,7.6,0.0,0.0,0.0,61.179004,-149.992561,40.639447,-73.779317,N806AK
9.0,DL,2254,2024,8,10,6,ANC,DTW,3,3,1202,374,372.0,1.0,8.0,-18.0,150.0,156.0,10.0,0.8,7.6,0.0,0.0,0.0,61.179004,-149.992561,42.21377,-83.353786,N546US
1.0,UA,1698,2024,8,10,6,ANC,IAD,3,3,1215,437,422.0,1.0,-6.0,4.0,115.0,165.0,10.0,0.8,7.6,0.0,0.0,0.0,61.179004,-149.992561,38.9445,-77.455803,N77572
14.0,AA,399,2024,8,10,6,ANC,DFW,3,3,1219,347,388.0,1.0,2.0,11.0,113.0,166.0,10.0,0.8,7.6,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N449AN
53.0,UA,1660,2024,8,10,6,ANC,EWR,3,3,1230,446,416.0,1.0,-7.0,-19.0,102.0,180.0,10.0,0.8,7.6,0.0,0.0,0.0,61.179004,-149.992561,40.6894,-74.170545,N27260
8.0,DL,824,2024,8,10,6,ANC,ATL,3,3,1235,442,407.0,1.0,-3.0,-13.0,113.0,233.0,10.0,0.8,7.6,0.0,0.0,0.0,61.179004,-149.992561,33.6367,-84.428101,N544US
2.0,UA,2271,2024,8,10,6,ANC,ORD,3,3,1265,377,372.0,1.0,17.0,7.0,148.0,103.0,10.0,1.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N37540
25.0,DL,419,2024,8,10,6,ANC,MSP,3,3,1287,346,319.0,1.0,3.0,2.0,105.0,78.0,10.0,1.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N848DN
18.0,AS,138,2024,8,10,6,ANC,ORD,3,3,1293,400,367.0,1.0,13.0,15.0,203.0,103.0,10.0,1.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N946AK
-4.0,AA,1309,2024,8,10,6,ANC,ORD,3,3,1315,419,364.0,1.0,0.0,-7.0,100.0,53.0,10.0,1.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N341TR
2.0,UA,1047,2024,8,10,6,ANC,IAH,3,3,1351,505,414.0,1.0,-3.0,-29.0,102.0,43.0,10.0,1.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,29.9844,-95.3414,N17312
-13.0,AS,634,2024,8,10,6,ANC,MSP,3,3,1375,440,325.0,1.0,1.0,12.0,520.0,2.0,10.0,1.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N251AK
28.0,AS,341,2024,8,10,6,ANC,SLC,3,3,1380,335,275.0,1.0,61.0,59.0,167.0,2.0,10.0,0.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,40.78886,-111.979866,N535AS
-6.0,AS,195,2024,8,10,6,ANC,DEN,3,3,1385,380,315.0,1.0,34.0,39.0,386.0,30.0,10.0,0.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N570AS
0.0,DL,422,2024,8,10,6,ANC,SLC,3,3,1405,362,277.0,1.0,-1.0,-15.0,179.0,30.0,10.0,0.3,9.4,0.0,0.0,0.0,61.179004,-149.992561,40.78886,-111.979866,N879DN
