DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-2.0,NK,317,2024,8,15,4,ACY,FLL,2,3,685,844,159.0,1.0,-7.0,-4.0,100.0,0.0,17.2,0.0,7.6,31.1,0.0,7.6,39.456201,-74.577511,26.072599,-80.152702,N673NK
-3.0,NK,3731,2024,8,15,4,ACY,TPA,2,3,920,1072,152.0,1.0,-5.0,-2.0,94.0,0.0,27.2,0.0,7.6,33.9,0.0,13.0,39.456201,-74.577511,27.9755,-82.533203,N951NK
3.0,NK,704,2024,8,15,4,ACY,MYR,2,3,1017,1106,89.0,1.0,-5.0,3.0,50.0,0.0,28.3,0.0,9.4,28.3,0.0,14.8,39.456201,-74.577511,33.679699,-78.928299,N638NK
10.0,NK,267,2024,8,15,4,ACY,RSW,2,3,1033,1191,158.0,1.0,-4.0,2.0,90.0,3.0,28.9,0.0,11.2,34.4,0.0,13.0,39.456201,-74.577511,26.534685,-81.752816,N608NK
12.0,NK,706,2024,8,15,4,ACY,MCO,2,3,1289,1439,150.0,1.0,13.0,15.0,90.0,0.0,27.2,0.0,14.8,30.0,0.0,22.3,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N638NK
-3.0,AS,196,2024,8,15,4,ADQ,ANC,2,3,420,476,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N548AS
-13.0,AS,194,2024,8,15,4,ADQ,ANC,2,3,540,596,56.0,1.0,-7.0,-10.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N512AS
25.0,AS,88,2024,8,15,4,ADQ,ANC,2,3,930,989,59.0,1.0,33.0,35.0,96.0,0.0,11.7,0.0,9.4,10.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N514AS
-10.0,OO,4931,2024,8,15,4,AEX,DFW,2,3,347,433,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N631SK
-6.0,9E,5162,2024,8,15,4,AEX,ATL,2,3,360,527,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N354CA
-10.0,OO,4932,2024,8,15,4,AEX,DFW,2,3,624,706,82.0,1.0,-11.0,-41.0,70.0,0.0,26.7,0.0,0.0,28.3,0.0,18.4,31.325828,-92.546702,32.896801,-97.038002,N753SK
-12.0,9E,4991,2024,8,15,4,AEX,ATL,2,3,698,863,105.0,1.0,-10.0,-23.0,80.0,0.0,25.0,0.0,5.4,26.7,0.0,9.4,31.325828,-92.546702,33.6367,-84.428101,N354CA
0.0,9E,5314,2024,8,15,4,AEX,ATL,2,3,998,1166,108.0,1.0,1.0,2.0,80.0,0.0,32.8,0.0,3.6,30.6,0.0,13.0,31.325828,-92.546702,33.6367,-84.428101,N354CA
-10.0,OO,4930,2024,8,15,4,AEX,DFW,2,3,1108,1190,82.0,1.0,-3.0,-16.0,71.0,0.0,35.0,0.0,11.2,37.2,0.0,14.8,31.325828,-92.546702,32.896801,-97.038002,N713EV
-2.0,OH,5270,2024,8,15,4,AGS,CLT,2,3,317,385,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N587NN
-6.0,9E,5291,2024,8,15,4,AGS,ATL,2,3,360,422,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N232PQ
-11.0,OH,5169,2024,8,15,4,AGS,DCA,2,3,377,479,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N528EG
-11.0,9E,5368,2024,8,15,4,AGS,ATL,2,3,420,485,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N138EV
-6.0,OH,5251,2024,8,15,4,AGS,CLT,2,3,437,505,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N635NN
-10.0,9E,5300,2024,8,15,4,AGS,ATL,2,3,636,697,61.0,1.0,-2.0,-9.0,80.0,0.0,20.6,0.0,5.4,22.8,0.0,5.4,33.3699,-81.9645,33.6367,-84.428101,N298PQ
-9.0,9E,5288,2024,8,15,4,AGS,ATL,2,3,830,893,63.0,1.0,-5.0,-16.0,40.0,0.0,23.9,0.0,0.0,26.7,0.0,9.4,33.3699,-81.9645,33.6367,-84.428101,N272PQ
3.0,OH,5435,2024,8,15,4,AGS,CLT,2,3,881,949,68.0,1.0,-3.0,-12.0,30.0,0.0,26.1,0.0,5.4,27.8,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N522AE
-2.0,9E,5339,2024,8,15,4,AGS,ATL,2,3,961,1025,64.0,1.0,-4.0,-15.0,80.0,0.0,29.4,0.0,9.4,29.4,0.0,9.4,33.3699,-81.9645,33.6367,-84.428101,N315PQ
11.0,OH,5377,2024,8,15,4,AGS,DFW,2,3,986,1090,164.0,1.0,20.0,10.0,71.0,0.0,29.4,0.0,9.4,35.6,0.0,13.0,33.3699,-81.9645,32.896801,-97.038002,N600NN
-9.0,9E,5282,2024,8,15,4,AGS,ATL,2,3,1178,1247,69.0,1.0,-10.0,-22.0,80.0,0.0,31.1,0.0,0.0,31.1,0.0,11.2,33.3699,-81.9645,33.6367,-84.428101,N315PQ
-12.0,OH,5278,2024,8,15,4,AGS,CLT,2,3,1242,1310,68.0,1.0,-7.0,-22.0,30.0,0.0,30.6,0.0,0.0,30.6,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N629NN
-11.0,OH,5101,2024,8,15,4,ALB,DCA,3,3,324,417,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N546FF
-4.0,9E,5454,2024,8,15,4,ALB,LGA,3,3,345,405,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.777199,-73.872597,N490PX
4.0,DL,1294,2024,8,15,4,ALB,DTW,3,3,360,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N359NW
-4.0,AA,1050,2024,8,15,4,ALB,CLT,3,3,360,489,129.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N9021H
-3.0,WN,1937,2024,8,15,4,ALB,BWI,3,3,365,450,85.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8676A
-1.0,UA,2225,2024,8,15,4,ALB,ORD,3,3,375,462,147.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N12225
-5.0,DL,2429,2024,8,15,4,ALB,ATL,3,3,380,533,153.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N358DN
-11.0,B6,87,2024,8,15,4,ALB,FLL,3,3,385,575,190.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N580JB
-1.0,AA,2971,2024,8,15,4,ALB,DFW,3,3,389,555,226.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N658AW
-7.0,WN,1551,2024,8,15,4,ALB,MCO,3,3,395,575,180.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N935WN
1.0,WN,4310,2024,8,15,4,ALB,MDW,3,3,425,490,125.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8524Z
-6.0,WN,3269,2024,8,15,4,ALB,BWI,3,3,455,535,80.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N7811F
-7.0,OO,3784,2024,8,15,4,ALB,DTW,3,3,586,688,102.0,1.0,-8.0,-8.0,40.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N834SK
-12.0,UA,1719,2024,8,15,4,ALB,ORD,3,3,681,768,147.0,1.0,-2.0,-5.0,106.0,0.0,17.0,0.0,11.5,20.6,1.3,16.6,42.748299,-73.801697,41.9786,-87.9048,N17336
45.0,WN,4445,2024,8,15,4,ALB,BWI,3,3,690,765,75.0,1.0,38.0,43.0,80.0,0.0,17.0,0.0,11.5,21.1,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N256WN
27.0,WN,3882,2024,8,15,4,ALB,DEN,3,3,690,805,235.0,1.0,32.0,25.0,80.0,45.0,17.0,0.0,11.5,16.7,0.0,7.6,42.748299,-73.801697,39.860027,-104.673792,N460WN
206.0,AA,710,2024,8,15,4,ALB,CLT,3,3,696,827,131.0,1.0,-8.0,-23.0,0.0,72.0,17.0,0.0,11.5,24.4,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N126UW
-11.0,9E,5473,2024,8,15,4,ALB,DTW,3,3,736,842,106.0,1.0,-7.0,-12.0,81.0,278.0,17.0,0.0,0.0,22.2,0.0,7.6,42.748299,-73.801697,42.21377,-83.353786,N602LR
-8.0,OH,5433,2024,8,15,4,ALB,DCA,3,3,743,837,94.0,1.0,-2.0,-10.0,70.0,278.0,17.0,0.0,0.0,23.9,0.0,16.6,42.748299,-73.801697,38.8521,-77.037697,N719PS
-4.0,G4,2849,2024,8,15,4,ALB,SFB,3,3,764,939,175.0,1.0,-10.0,-7.0,90.0,278.0,17.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.774277,-81.234626,244NV
-1.0,DL,1137,2024,8,15,4,ALB,ATL,3,3,790,944,154.0,1.0,-6.0,4.0,99.0,0.0,20.9,0.0,11.9,27.8,0.0,11.2,42.748299,-73.801697,33.6367,-84.428101,N324US
23.0,WN,1278,2024,8,15,4,ALB,LAS,3,3,795,925,310.0,1.0,21.0,8.0,75.0,0.0,20.9,0.0,11.9,30.6,0.0,0.0,42.748299,-73.801697,36.083361,-115.151817,N462WN
-12.0,OH,5172,2024,8,15,4,ALB,DCA,3,3,807,901,94.0,1.0,-8.0,-20.0,70.0,23.0,20.9,0.0,11.9,28.3,0.0,16.6,42.748299,-73.801697,38.8521,-77.037697,N536EA
30.0,OO,6206,2024,8,15,4,ALB,ORD,3,3,930,1020,150.0,1.0,13.0,9.0,30.0,0.0,25.0,0.0,12.6,21.1,0.0,25.9,42.748299,-73.801697,41.9786,-87.9048,N727SK
-4.0,G4,903,2024,8,15,4,ALB,PGD,3,2,951,1146,195.0,1.0,-10.0,-14.0,50.0,30.0,25.0,0.0,12.6,0.0,0.0,0.0,42.748299,-73.801697,26.9202,-81.990501,198NV
67.0,WN,3419,2024,8,15,4,ALB,BWI,3,3,960,1045,85.0,1.0,57.0,46.0,75.0,30.0,26.3,0.0,12.2,30.6,0.0,11.2,42.748299,-73.801697,39.1754,-76.668297,N258WN
33.0,B6,769,2024,8,15,4,ALB,MCO,3,3,1018,1205,187.0,1.0,8.0,-2.0,57.0,67.0,26.3,0.0,12.2,31.7,0.0,29.5,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N585JB
10.0,UA,481,2024,8,15,4,ALB,ORD,3,3,1033,1120,147.0,1.0,36.0,24.0,190.0,100.0,27.0,0.0,13.0,22.2,0.0,22.3,42.748299,-73.801697,41.9786,-87.9048,N14242
33.0,OH,5648,2024,8,15,4,ALB,DCA,3,3,1040,1134,94.0,1.0,-6.0,-9.0,72.0,110.0,27.0,0.0,13.0,31.1,0.0,14.8,42.748299,-73.801697,38.8521,-77.037697,N525AE
93.0,AA,1857,2024,8,15,4,ALB,CLT,3,3,1054,1185,131.0,1.0,19.0,17.0,85.0,76.0,27.0,0.0,13.0,30.0,0.0,5.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N659AW
5.0,WN,678,2024,8,15,4,ALB,BWI,3,3,1070,1150,80.0,1.0,9.0,-13.0,45.0,169.0,27.0,0.0,13.0,31.1,0.0,9.4,42.748299,-73.801697,39.1754,-76.668297,N8640D
0.0,WN,1755,2024,8,15,4,ALB,MDW,3,3,1115,1185,130.0,1.0,0.0,-14.0,35.0,131.0,27.0,0.0,13.0,23.3,0.0,14.8,42.748299,-73.801697,41.785999,-87.752403,N944WN
-10.0,DL,2389,2024,8,15,4,ALB,ATL,3,3,1151,1310,159.0,1.0,-4.0,-13.0,95.0,0.0,26.0,0.0,13.0,31.1,0.0,13.0,42.748299,-73.801697,33.6367,-84.428101,N358NW
49.0,OH,5598,2024,8,15,4,ALB,CLT,3,3,1159,1293,134.0,1.0,67.0,52.0,72.0,0.0,26.0,0.0,13.0,30.6,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N561NN
-14.0,OO,3463,2024,8,15,4,ALW,SEA,2,3,300,368,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09489822,-118.288002,47.447943,-122.310276,N198SY
-5.0,OO,3389,2024,8,15,4,ALW,SEA,2,3,826,895,69.0,1.0,-7.0,2.0,40.0,0.0,18.0,0.0,9.0,15.0,0.0,7.6,46.09489822,-118.288002,47.447943,-122.310276,N413SY
-10.0,OO,4871,2024,8,15,4,AMA,DFW,2,3,300,380,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N612QX
-11.0,MQ,3308,2024,8,15,4,AMA,DFW,2,3,360,436,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N335JS
134.0,WN,284,2024,8,15,4,AMA,DAL,2,3,395,465,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N7713A
38.0,OO,5221,2024,8,15,4,AMA,DEN,2,3,480,511,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N965SW
-6.0,MQ,3969,2024,8,15,4,AMA,DFW,2,3,618,695,77.0,1.0,-6.0,-27.0,79.0,0.0,22.2,0.0,14.8,28.3,0.0,18.4,35.217857,-101.706444,32.896801,-97.038002,N335JS
-3.0,WN,1901,2024,8,15,4,AMA,DAL,2,3,630,705,75.0,1.0,-4.0,-11.0,85.0,0.0,22.2,0.0,14.8,28.3,0.0,14.8,35.217857,-101.706444,32.844776,-96.847653,N8783L
-7.0,OO,5429,2024,8,15,4,AMA,IAH,2,3,716,826,110.0,1.0,-10.0,-17.0,35.0,0.0,21.1,0.0,14.8,27.2,0.0,5.4,35.217857,-101.706444,29.9844,-95.3414,N954SW
-10.0,OO,5008,2024,8,15,4,AMA,DFW,2,3,745,825,80.0,1.0,-7.0,-24.0,70.0,0.0,21.1,0.0,11.2,28.3,0.0,20.5,35.217857,-101.706444,32.896801,-97.038002,N611SK
32.0,WN,2367,2024,8,15,4,AMA,AUS,2,3,825,900,75.0,1.0,66.0,56.0,45.0,0.0,22.2,0.0,7.6,30.0,0.0,17.0,35.217857,-101.706444,30.197535,-97.662015,N8569Z
-13.0,MQ,3383,2024,8,15,4,AMA,DFW,2,3,873,950,77.0,1.0,-4.0,-21.0,31.0,32.0,26.1,0.0,0.0,31.1,0.0,24.1,35.217857,-101.706444,32.896801,-97.038002,N335JS
-6.0,WN,3320,2024,8,15,4,AMA,DAL,2,3,905,980,75.0,1.0,-5.0,-7.0,75.0,0.0,29.4,0.0,0.0,33.3,0.0,11.2,35.217857,-101.706444,32.844776,-96.847653,N254WN
-1.0,WN,4686,2024,8,15,4,AMA,LAS,2,3,960,965,125.0,1.0,3.0,-7.0,75.0,0.0,30.6,0.0,13.0,32.8,0.0,0.0,35.217857,-101.706444,36.083361,-115.151817,N401WN
-5.0,MQ,3385,2024,8,15,4,AMA,DFW,2,3,985,1062,77.0,1.0,-9.0,-13.0,70.0,0.0,30.6,0.0,13.0,34.4,0.0,16.6,35.217857,-101.706444,32.896801,-97.038002,N205NN
-7.0,OO,4743,2024,8,15,4,AMA,DEN,2,3,1060,1100,100.0,1.0,4.0,-9.0,37.0,0.0,32.2,0.0,9.4,26.1,0.0,14.8,35.217857,-101.706444,39.860027,-104.673792,N946SW
-8.0,MQ,3789,2024,8,15,4,AMA,DFW,2,3,1107,1184,77.0,1.0,-2.0,-9.0,70.0,0.0,32.8,0.0,7.6,37.2,0.0,14.8,35.217857,-101.706444,32.896801,-97.038002,N760MQ
-2.0,WN,3878,2024,8,15,4,AMA,DAL,2,3,1125,1195,70.0,1.0,5.0,0.0,35.0,0.0,32.8,0.0,7.6,36.7,0.0,11.2,35.217857,-101.706444,32.844776,-96.847653,N265WN
16.0,OO,4812,2024,8,15,4,AMA,DFW,2,3,1220,1300,80.0,1.0,25.0,24.0,70.0,0.0,35.6,0.0,14.8,37.8,0.0,9.4,35.217857,-101.706444,32.896801,-97.038002,N707SK
-3.0,AS,172,2024,8,15,4,ANC,SEA,3,3,30,300,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N523AS
-14.0,AS,198,2024,8,15,4,ANC,PDX,3,3,38,310,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N644AS
-10.0,AS,118,2024,8,15,4,ANC,SEA,3,3,55,324,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N264AK
7.0,DL,925,2024,8,15,4,ANC,SEA,3,3,61,330,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N812DN
9.0,AS,192,2024,8,15,4,ANC,LAX,3,3,89,470,321.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N919AK
-12.0,AS,162,2024,8,15,4,ANC,SEA,3,3,92,361,209.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N546AS
-11.0,AS,108,2024,8,15,4,ANC,SEA,3,3,115,384,209.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N551AS
-12.0,AS,190,2024,8,15,4,ANC,SEA,3,3,150,418,208.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N274AK
-6.0,AS,168,2024,8,15,4,ANC,SEA,3,3,175,444,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N260AK
20.0,AS,102,2024,8,15,4,ANC,SEA,3,3,300,569,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N514AS
-5.0,AS,55,2024,8,15,4,ANC,SCC,3,2,351,450,99.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N613AS
-10.0,AS,94,2024,8,15,4,ANC,SEA,3,3,360,630,210.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,15.6,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N307AS
0.0,DL,447,2024,8,15,4,ANC,MSP,3,3,360,858,318.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,13.0,61.179004,-149.992561,44.880081,-93.221741,N809DN
2.0,AA,407,2024,8,15,4,ANC,DFW,3,3,365,932,387.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,31.1,0.0,24.1,61.179004,-149.992561,32.896801,-97.038002,N420AN
-3.0,DL,853,2024,8,15,4,ANC,SEA,3,3,369,645,216.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,15.6,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N371DA
-10.0,AS,188,2024,8,15,4,ANC,SEA,3,3,420,690,210.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N461AS
-7.0,AS,194,2024,8,15,4,ANC,ADQ,3,2,425,484,59.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,57.75,-152.4940033,N512AS
-7.0,AS,62,2024,8,15,4,ANC,JNU,3,2,440,542,102.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N557AS
-9.0,AS,48,2024,8,15,4,ANC,SEA,3,3,480,752,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N462AS
-1.0,DL,1024,2024,8,15,4,ANC,SEA,3,3,480,757,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N805DN
4.0,AS,136,2024,8,15,4,ANC,OTZ,3,2,540,636,96.0,1.0,-3.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N548AS
31.0,AS,56,2024,8,15,4,ANC,SEA,3,3,540,809,209.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.4,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N949AK
-13.0,AS,148,2024,8,15,4,ANC,DLG,3,2,550,622,72.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.6,0.0,18.4,61.179004,-149.992561,59.04470062,-158.5050049,N526AS
-4.0,AS,238,2024,8,15,4,ANC,SEA,3,3,600,873,213.0,1.0,-7.0,-5.0,174.0,35.0,11.7,0.0,0.0,15.0,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N464AS
-9.0,AS,57,2024,8,15,4,ANC,FAI,3,2,607,667,60.0,1.0,-13.0,-7.0,92.0,35.0,11.7,0.0,0.0,9.4,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N612AS
1.0,AS,43,2024,8,15,4,ANC,BET,3,2,637,717,80.0,1.0,-8.0,-10.0,100.0,0.0,11.7,0.0,0.0,8.3,0.3,9.4,61.179004,-149.992561,60.77980042,-161.8379974,N552AS
-3.0,DL,930,2024,8,15,4,ANC,SEA,3,3,638,915,217.0,1.0,-10.0,9.0,95.0,1.0,11.7,0.0,0.0,15.0,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N386DA
-5.0,AS,64,2024,8,15,4,ANC,JNU,3,2,656,758,102.0,1.0,-13.0,-9.0,100.0,1.0,11.7,0.0,0.0,6.7,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N512AS
-11.0,AS,79,2024,8,15,4,ANC,SEA,3,3,665,938,213.0,1.0,-8.0,-16.0,146.0,1.0,10.6,0.0,0.0,15.0,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N613AS
-9.0,AS,59,2024,8,15,4,ANC,SEA,3,3,720,993,213.0,1.0,-8.0,-4.0,160.0,0.0,10.0,0.0,0.0,16.7,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N941AK
26.0,AS,336,2024,8,15,4,ANC,SEA,3,3,750,1018,208.0,1.0,-3.0,-11.0,73.0,0.0,10.0,0.0,0.0,16.7,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N491AS
0.0,AS,633,2024,8,15,4,ANC,SFO,3,3,760,1099,279.0,1.0,-4.0,-12.0,110.0,26.0,10.0,0.0,0.0,16.7,0.0,25.9,61.179004,-149.992561,37.619806,-122.374821,N581AS
0.0,DL,563,2024,8,15,4,ANC,MSP,3,3,784,1284,320.0,1.0,-3.0,-13.0,150.0,26.0,9.4,0.0,0.0,26.1,0.0,18.4,61.179004,-149.992561,44.880081,-93.221741,N916DU
3.0,AS,80,2024,8,15,4,ANC,SEA,3,3,795,1068,213.0,1.0,43.0,40.0,185.0,26.0,9.4,0.0,0.0,17.2,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N974AK
33.0,AS,89,2024,8,15,4,ANC,ADQ,3,2,815,874,59.0,1.0,18.0,15.0,27.0,29.0,9.4,0.0,0.0,11.7,0.0,9.4,61.179004,-149.992561,57.75,-152.4940033,N514AS
19.0,AS,66,2024,8,15,4,ANC,CDV,3,2,818,873,55.0,1.0,-5.0,3.0,100.0,62.0,9.4,0.0,0.0,12.2,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N525AS
-2.0,DL,922,2024,8,15,4,ANC,SEA,3,3,850,1126,216.0,1.0,-2.0,8.0,101.0,55.0,8.3,0.0,0.0,18.9,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N3766
-7.0,AS,226,2024,8,15,4,ANC,SEA,3,3,850,1123,213.0,1.0,-13.0,-9.0,388.0,55.0,8.3,0.0,0.0,18.9,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N526AS
1.0,UA,894,2024,8,15,4,ANC,DEN,3,3,860,1299,319.0,1.0,13.0,11.0,109.0,55.0,8.3,0.0,0.0,29.4,0.0,5.4,61.179004,-149.992561,39.860027,-104.673792,N17333
24.0,AS,78,2024,8,15,4,ANC,JNU,3,2,870,972,102.0,1.0,6.0,10.0,100.0,56.0,8.3,0.0,0.0,11.1,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N804AK
19.0,AS,51,2024,8,15,4,ANC,BRW,3,2,878,991,113.0,1.0,-10.0,-9.0,26.0,77.0,8.3,0.0,0.0,7.0,0.0,35.3,61.179004,-149.992561,71.285402,-156.766008,N552AS
-1.0,AS,84,2024,8,15,4,ANC,SEA,3,3,910,1180,210.0,1.0,-3.0,-11.0,1080.0,44.0,8.3,0.0,7.6,19.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N459AS
1.0,AS,104,2024,8,15,4,ANC,AKN,3,2,912,978,66.0,1.0,20.0,11.0,102.0,44.0,8.3,0.0,7.6,11.7,0.0,18.4,61.179004,-149.992561,58.677845,-156.651965,N967AK
