DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-14.0,AS,194,2024,7,15,1,ADQ,ANC,2,3,540,596,56.0,1.0,-3.0,-5.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N516AS
-14.0,AS,88,2024,7,15,1,ADQ,ANC,2,3,930,989,59.0,1.0,-10.0,-4.0,96.0,0.0,8.3,0.0,5.4,11.1,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N587AS
-3.0,OO,6204,2024,7,15,1,AEX,DFW,2,3,355,439,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N719SK
-4.0,9E,5162,2024,7,15,1,AEX,ATL,2,3,360,527,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,33.6367,-84.428101,N376CA
-10.0,OO,6270,2024,7,15,1,AEX,DFW,2,3,612,694,82.0,1.0,-7.0,-17.0,70.0,0.0,22.8,0.0,0.0,26.1,0.0,14.8,31.325828,-92.546702,32.896801,-97.038002,N710SK
-3.0,9E,4991,2024,7,15,1,AEX,ATL,2,3,698,863,105.0,1.0,-5.0,-11.0,80.0,0.0,22.2,0.0,0.0,28.9,0.0,5.4,31.325828,-92.546702,33.6367,-84.428101,N376CA
-8.0,9E,5314,2024,7,15,1,AEX,ATL,2,3,998,1166,108.0,1.0,-3.0,-11.0,80.0,0.0,31.7,0.0,11.2,30.6,0.5,20.5,31.325828,-92.546702,33.6367,-84.428101,N376CA
-10.0,OO,6269,2024,7,15,1,AEX,DFW,2,3,1108,1190,82.0,1.0,-8.0,-13.0,70.0,0.0,33.3,0.0,5.4,35.6,0.0,27.7,31.325828,-92.546702,32.896801,-97.038002,N744SK
19.0,OH,5270,2024,7,15,1,AGS,CLT,2,3,315,381,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N589NN
3.0,OH,5169,2024,7,15,1,AGS,DCA,2,3,360,475,115.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N522AE
-5.0,9E,5291,2024,7,15,1,AGS,ATL,2,3,385,447,62.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N604LR
-11.0,OH,5251,2024,7,15,1,AGS,CLT,2,3,427,493,66.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N558NN
-5.0,9E,5300,2024,7,15,1,AGS,ATL,2,3,636,697,61.0,1.0,-4.0,-16.0,80.0,0.0,24.4,0.0,5.4,25.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N923XJ
-1.0,OH,5428,2024,7,15,1,AGS,CLT,2,3,676,744,68.0,1.0,-6.0,-2.0,70.0,0.0,23.9,0.0,0.0,26.1,0.0,7.6,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N629NN
-6.0,9E,5288,2024,7,15,1,AGS,ATL,2,3,830,893,63.0,1.0,-5.0,-8.0,40.0,0.0,28.3,0.0,9.4,28.9,0.0,5.4,33.3699,-81.9645,33.6367,-84.428101,N303PQ
148.0,OH,5096,2024,7,15,1,AGS,CLT,2,3,890,962,72.0,1.0,159.0,149.0,30.0,0.0,29.4,0.0,5.4,34.4,0.0,7.6,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N632NN
-3.0,9E,5339,2024,7,15,1,AGS,ATL,2,3,961,1025,64.0,1.0,-4.0,-8.0,80.0,0.0,32.2,0.0,5.4,33.9,0.0,9.4,33.3699,-81.9645,33.6367,-84.428101,N319PQ
-10.0,OH,5085,2024,7,15,1,AGS,DFW,2,3,992,1090,158.0,1.0,-4.0,-23.0,30.0,0.0,32.2,0.0,5.4,34.4,0.0,20.5,33.3699,-81.9645,32.896801,-97.038002,N587NN
22.0,9E,5282,2024,7,15,1,AGS,ATL,2,3,1169,1236,67.0,1.0,21.0,15.0,80.0,0.0,32.8,0.0,5.4,29.4,0.0,9.4,33.3699,-81.9645,33.6367,-84.428101,N147PQ
-7.0,OH,5278,2024,7,15,1,AGS,CLT,2,3,1209,1279,70.0,1.0,-1.0,-12.0,70.0,22.0,36.1,0.0,11.2,34.4,0.0,13.0,33.3699,-81.9645,35.2140007019043,-80.94309997558594,N535EA
105.0,9E,5325,2024,7,15,1,AGS,ATL,2,3,1242,1310,68.0,1.0,98.0,116.0,40.0,22.0,36.1,0.0,11.2,23.3,1.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N927XJ
-1.0,AS,180,2024,7,15,1,AKN,ANC,2,3,774,841,67.0,1.0,-5.0,-6.0,96.0,0.0,7.8,0.3,14.8,10.0,0.0,5.4,58.677845,-156.651965,61.179004,-149.992561,N614AS
3.0,AS,104,2024,7,15,1,AKN,ANC,2,3,1048,1109,61.0,1.0,-2.0,3.0,110.0,0.0,8.3,0.0,14.8,12.8,0.0,0.0,58.677845,-156.651965,61.179004,-149.992561,N546AS
8.0,WN,1180,2024,7,15,1,ALB,MDW,3,3,320,390,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N404WN
-3.0,OH,5101,2024,7,15,1,ALB,DCA,3,3,325,415,90.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N510AE
-1.0,9E,5454,2024,7,15,1,ALB,LGA,3,3,345,405,60.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.777199,-73.872597,N934XJ
-7.0,DL,2429,2024,7,15,1,ALB,ATL,3,3,360,513,153.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N340NW
-6.0,B6,87,2024,7,15,1,ALB,FLL,3,3,360,550,190.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N606JB
-3.0,WN,4823,2024,7,15,1,ALB,BWI,3,3,360,440,80.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8870K
-8.0,UA,2225,2024,7,15,1,ALB,ORD,3,3,375,462,147.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N77559
-1.0,AA,2971,2024,7,15,1,ALB,DFW,3,3,387,549,222.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N125UW
1.0,WN,3968,2024,7,15,1,ALB,MCO,3,3,390,575,185.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8704Q
-6.0,OO,3784,2024,7,15,1,ALB,DTW,3,3,586,687,101.0,1.0,-3.0,0.0,41.0,0.0,0.0,0.0,0.0,23.3,0.0,14.8,42.748299,-73.801697,42.21377,-83.353786,N834SK
-5.0,WN,3918,2024,7,15,1,ALB,BWI,3,3,620,695,75.0,1.0,-3.0,-10.0,95.0,0.0,19.0,0.0,7.9,26.7,0.0,11.2,42.748299,-73.801697,39.1754,-76.668297,N8663A
-12.0,G4,334,2024,7,15,1,ALB,BNA,3,3,669,759,150.0,1.0,-5.0,-10.0,90.0,0.0,21.5,0.0,10.1,26.1,0.0,5.4,42.748299,-73.801697,36.1245,-86.6782,233NV
-4.0,UA,1719,2024,7,15,1,ALB,ORD,3,3,681,768,147.0,1.0,31.0,11.0,106.0,0.0,21.5,0.0,10.1,21.1,0.0,9.4,42.748299,-73.801697,41.9786,-87.9048,N14704
-5.0,AA,710,2024,7,15,1,ALB,CLT,3,3,697,828,131.0,1.0,-3.0,-9.0,85.0,0.0,21.5,0.0,10.1,27.8,0.0,5.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N114UW
-8.0,DL,2163,2024,7,15,1,ALB,DTW,3,3,736,839,103.0,1.0,-2.0,-8.0,90.0,0.0,26.0,0.0,6.0,23.9,0.0,18.4,42.748299,-73.801697,42.21377,-83.353786,N983AT
-9.0,OH,5433,2024,7,15,1,ALB,DCA,3,3,745,839,94.0,1.0,-2.0,-10.0,70.0,0.0,26.0,0.0,6.0,31.7,0.0,13.0,42.748299,-73.801697,38.8521,-77.037697,N506AE
-5.0,WN,3120,2024,7,15,1,ALB,BWI,3,3,775,855,80.0,1.0,2.0,-10.0,45.0,0.0,26.0,0.0,6.0,32.8,0.0,22.3,42.748299,-73.801697,39.1754,-76.668297,N8501V
131.0,DL,1137,2024,7,15,1,ALB,ATL,3,3,790,944,154.0,1.0,144.0,135.0,99.0,0.0,27.0,0.0,11.0,30.0,0.0,7.6,42.748299,-73.801697,33.6367,-84.428101,N329NW
22.0,WN,298,2024,7,15,1,ALB,MDW,3,3,790,860,130.0,1.0,39.0,21.0,85.0,131.0,27.0,0.0,11.0,24.4,0.0,14.8,42.748299,-73.801697,41.785999,-87.752403,N8518R
-12.0,G4,1790,2024,7,15,1,ALB,MYR,3,3,820,950,130.0,1.0,-14.0,-20.0,90.0,153.0,27.0,0.0,11.0,31.1,0.0,18.4,42.748299,-73.801697,33.679699,-78.928299,238NV
11.0,9E,5329,2024,7,15,1,ALB,LGA,3,3,838,900,62.0,1.0,-8.0,-15.0,46.0,153.0,27.0,0.0,11.0,28.3,0.0,11.2,42.748299,-73.801697,40.777199,-73.872597,N480PX
30.0,WN,4303,2024,7,15,1,ALB,DEN,3,3,840,965,245.0,1.0,29.0,21.0,85.0,164.0,27.0,0.0,11.0,31.7,0.0,13.0,42.748299,-73.801697,39.860027,-104.673792,N8523W
14.0,WN,3957,2024,7,15,1,ALB,BWI,3,3,1005,1090,85.0,1.0,12.0,1.0,35.0,0.0,31.0,0.0,13.0,36.7,0.0,9.4,42.748299,-73.801697,39.1754,-76.668297,N913WN
8.0,OO,3767,2024,7,15,1,ALB,DTW,3,3,1030,1138,108.0,1.0,27.0,24.0,94.0,14.0,29.4,0.0,12.2,27.8,0.0,16.6,42.748299,-73.801697,42.21377,-83.353786,N837SK
10.0,UA,481,2024,7,15,1,ALB,ORD,3,3,1033,1120,147.0,1.0,71.0,72.0,195.0,22.0,29.4,0.0,12.2,30.0,0.0,11.2,42.748299,-73.801697,41.9786,-87.9048,N77258
76.0,B6,769,2024,7,15,1,ALB,MCO,3,3,1036,1223,187.0,1.0,73.0,52.0,158.0,32.0,29.4,0.0,12.2,32.8,0.0,7.6,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N587JB
88.0,OH,5648,2024,7,15,1,ALB,DCA,3,3,1043,1137,94.0,1.0,91.0,87.0,72.0,108.0,29.4,0.0,12.2,35.6,0.0,5.4,42.748299,-73.801697,38.8521,-77.037697,N537EA
-7.0,OO,6271,2024,7,15,1,ALB,ORD,3,3,1061,1150,149.0,1.0,3.0,11.0,106.0,196.0,29.4,0.0,12.2,31.7,0.0,9.4,42.748299,-73.801697,41.9786,-87.9048,N720EV
37.0,WN,2758,2024,7,15,1,ALB,BWI,3,3,1115,1200,85.0,1.0,39.0,33.0,85.0,164.0,34.0,0.0,13.0,38.3,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8730Q
14.0,DL,2389,2024,7,15,1,ALB,ATL,3,3,1152,1310,158.0,1.0,-1.0,11.0,95.0,37.0,35.0,0.0,13.0,23.3,1.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N325US
119.0,OH,5172,2024,7,15,1,ALB,DCA,3,3,1181,1275,94.0,1.0,36.0,106.0,36.0,51.0,35.0,0.0,13.0,36.7,0.0,18.4,42.748299,-73.801697,38.8521,-77.037697,N529EA
9.0,G4,978,2024,7,15,1,ALB,PIE,3,3,1183,1367,184.0,1.0,-6.0,-15.0,90.0,170.0,35.0,0.0,13.0,0.0,0.0,0.0,42.748299,-73.801697,27.9102,-82.687401,198NV
39.0,OH,5598,2024,7,15,1,ALB,CLT,3,3,1185,1310,125.0,1.0,45.0,37.0,31.0,179.0,35.0,0.0,13.0,34.4,0.0,13.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N633NN
-6.0,OO,3463,2024,7,15,1,ALW,SEA,2,3,300,368,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09489822,-118.288002,47.447943,-122.310276,N196SY
34.0,OO,3389,2024,7,15,1,ALW,SEA,2,3,826,895,69.0,1.0,44.0,37.0,40.0,0.0,23.0,0.0,15.0,13.9,0.0,11.2,46.09489822,-118.288002,47.447943,-122.310276,N178SY
-8.0,MQ,3307,2024,7,15,1,AMA,DFW,2,3,300,380,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N289MW
-6.0,WN,1317,2024,7,15,1,AMA,DAL,2,3,360,435,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N7813P
-9.0,MQ,3308,2024,7,15,1,AMA,DFW,2,3,371,451,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N245NN
-10.0,OO,5221,2024,7,15,1,AMA,DEN,2,3,480,511,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N919EV
-6.0,MQ,3969,2024,7,15,1,AMA,DFW,2,3,620,698,78.0,1.0,-4.0,-23.0,71.0,0.0,22.8,0.0,18.4,26.1,0.0,14.8,35.217857,-101.706444,32.896801,-97.038002,N287NN
-8.0,WN,960,2024,7,15,1,AMA,DAL,2,3,620,690,70.0,1.0,4.0,-8.0,75.0,0.0,22.8,0.0,18.4,26.7,0.0,9.4,35.217857,-101.706444,32.844776,-96.847653,N7822A
-4.0,OO,5429,2024,7,15,1,AMA,IAH,2,3,716,826,110.0,1.0,1.0,6.0,35.0,0.0,21.1,0.0,14.8,27.2,0.0,0.0,35.217857,-101.706444,29.9844,-95.3414,N487CA
-11.0,MQ,3388,2024,7,15,1,AMA,DFW,2,3,746,824,78.0,1.0,-3.0,-17.0,70.0,0.0,21.1,0.0,16.6,26.7,0.0,22.3,35.217857,-101.706444,32.896801,-97.038002,N308LD
-4.0,WN,4166,2024,7,15,1,AMA,AUS,2,3,860,935,75.0,1.0,19.0,8.0,85.0,0.0,28.3,0.0,27.7,30.0,0.0,7.6,35.217857,-101.706444,30.197535,-97.662015,N8534Z
-1.0,MQ,3383,2024,7,15,1,AMA,DFW,2,3,874,952,78.0,1.0,11.0,-7.0,30.0,0.0,28.3,0.0,27.7,30.0,0.0,25.9,35.217857,-101.706444,32.896801,-97.038002,N287NN
10.0,WN,4227,2024,7,15,1,AMA,DAL,2,3,915,990,75.0,1.0,1.0,9.0,75.0,0.0,32.8,0.0,27.7,31.7,0.0,18.4,35.217857,-101.706444,32.844776,-96.847653,N414WN
-4.0,MQ,3385,2024,7,15,1,AMA,DFW,2,3,986,1064,78.0,1.0,-5.0,-8.0,70.0,10.0,36.1,0.0,25.9,33.9,0.0,20.5,35.217857,-101.706444,32.896801,-97.038002,N225NN
-6.0,WN,2844,2024,7,15,1,AMA,LAS,2,3,1045,1050,125.0,1.0,13.0,4.0,85.0,0.0,38.3,0.0,18.4,37.2,0.0,0.0,35.217857,-101.706444,36.083361,-115.151817,N8524Z
174.0,OO,4743,2024,7,15,1,AMA,DEN,2,3,1060,1100,100.0,1.0,62.0,81.0,37.0,0.0,38.3,0.0,18.4,33.9,0.0,20.5,35.217857,-101.706444,39.860027,-104.673792,N928EV
-7.0,MQ,3789,2024,7,15,1,AMA,DFW,2,3,1107,1185,78.0,1.0,-1.0,-12.0,70.0,174.0,38.3,0.0,7.6,35.6,0.0,27.7,35.217857,-101.706444,32.896801,-97.038002,N313BS
-7.0,WN,3707,2024,7,15,1,AMA,DAL,2,3,1145,1220,75.0,1.0,-6.0,-16.0,90.0,0.0,40.6,0.0,24.1,36.7,0.0,16.6,35.217857,-101.706444,32.844776,-96.847653,N8856S
-6.0,MQ,3454,2024,7,15,1,AMA,DFW,2,3,1221,1299,78.0,1.0,0.0,-4.0,75.0,0.0,41.1,0.0,25.9,36.7,0.0,16.6,35.217857,-101.706444,32.896801,-97.038002,N232NN
37.0,AS,172,2024,7,15,1,ANC,SEA,3,3,30,300,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N559AS
-6.0,AS,198,2024,7,15,1,ANC,PDX,3,3,38,310,212.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N612AS
-12.0,AS,118,2024,7,15,1,ANC,SEA,3,3,55,324,209.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N644AS
2.0,DL,925,2024,7,15,1,ANC,SEA,3,3,61,330,209.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N877DN
-4.0,AS,192,2024,7,15,1,ANC,LAX,3,3,89,470,321.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N275AK
3.0,AS,162,2024,7,15,1,ANC,SEA,3,3,92,361,209.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N493AS
-12.0,AS,108,2024,7,15,1,ANC,SEA,3,3,115,384,209.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N586AS
-8.0,AS,190,2024,7,15,1,ANC,SEA,3,3,150,418,208.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N305AS
-8.0,AS,168,2024,7,15,1,ANC,SEA,3,3,175,444,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N955AK
1.0,AS,102,2024,7,15,1,ANC,SEA,3,3,300,569,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N706AL
-9.0,AS,55,2024,7,15,1,ANC,SCC,3,2,351,450,99.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N614AS
17.0,AS,94,2024,7,15,1,ANC,SEA,3,3,360,630,210.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.9,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N549AS
-3.0,DL,447,2024,7,15,1,ANC,MSP,3,3,360,858,318.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,22.8,2.3,20.5,61.179004,-149.992561,44.880081,-93.221741,N889DN
1.0,AA,407,2024,7,15,1,ANC,DFW,3,3,365,935,390.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,30.0,0.0,25.9,61.179004,-149.992561,32.896801,-97.038002,N406AN
-13.0,DL,853,2024,7,15,1,ANC,SEA,3,3,369,645,216.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.9,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N3767
56.0,AS,188,2024,7,15,1,ANC,SEA,3,3,420,690,210.0,1.0,126.0,133.0,270.0,18.0,0.0,0.0,0.0,13.9,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N459AS
-3.0,AS,194,2024,7,15,1,ANC,ADQ,3,2,425,484,59.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,57.75,-152.4940033,N516AS
-7.0,AS,62,2024,7,15,1,ANC,JNU,3,2,440,542,102.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N966AK
59.0,AS,48,2024,7,15,1,ANC,SEA,3,3,480,752,212.0,1.0,-7.0,-22.0,0.0,56.0,0.0,0.0,0.0,13.9,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N303AS
-9.0,DL,1024,2024,7,15,1,ANC,SEA,3,3,480,757,217.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,13.9,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N836DN
-9.0,AS,136,2024,7,15,1,ANC,OTZ,3,2,540,636,96.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N546AS
5.0,AS,148,2024,7,15,1,ANC,DLG,3,2,550,622,72.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,7.8,0.0,7.6,61.179004,-149.992561,59.04470062,-158.5050049,N587AS
73.0,AS,156,2024,7,15,1,ANC,SEA,3,3,570,839,209.0,1.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,13.9,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N705AL
1.0,AS,43,2024,7,15,1,ANC,BET,3,2,637,717,80.0,1.0,-10.0,-14.0,122.0,73.0,9.4,0.8,0.0,6.7,0.0,16.6,61.179004,-149.992561,60.77980042,-161.8379974,N568AS
21.0,AS,130,2024,7,15,1,ANC,SEA,3,3,637,908,211.0,1.0,-4.0,-8.0,84.0,74.0,9.4,0.8,0.0,14.4,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N977AK
-9.0,DL,930,2024,7,15,1,ANC,SEA,3,3,638,915,217.0,1.0,-7.0,-18.0,95.0,95.0,9.4,0.8,0.0,14.4,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N387DA
-5.0,AS,179,2024,7,15,1,ANC,AKN,3,2,651,718,67.0,1.0,-9.0,-14.0,321.0,22.0,9.4,0.8,0.0,7.8,0.0,14.8,61.179004,-149.992561,58.677845,-156.651965,N614AS
-13.0,AS,64,2024,7,15,1,ANC,JNU,3,2,656,758,102.0,1.0,-14.0,-7.0,100.0,22.0,9.4,0.8,0.0,13.3,1.8,22.3,61.179004,-149.992561,58.354935,-134.574416,N516AS
22.0,AS,79,2024,7,15,1,ANC,SEA,3,3,665,938,213.0,1.0,0.0,-18.0,65.0,22.0,10.0,0.0,0.0,14.4,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N494AS
37.0,AS,59,2024,7,15,1,ANC,SEA,3,3,720,993,213.0,1.0,14.0,9.0,70.0,22.0,10.0,0.0,0.0,14.4,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N935AK
35.0,AS,337,2024,7,15,1,ANC,SEA,3,3,750,1018,208.0,1.0,15.0,1.0,73.0,37.0,10.0,0.0,0.0,14.4,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N933AK
-3.0,AS,633,2024,7,15,1,ANC,SFO,3,3,760,1099,279.0,1.0,-5.0,-9.0,110.0,72.0,10.0,0.0,0.0,17.8,0.0,18.4,61.179004,-149.992561,37.619806,-122.374821,N514AS
9.0,DL,563,2024,7,15,1,ANC,MSP,3,3,784,1284,320.0,1.0,20.0,25.0,150.0,72.0,10.0,0.3,0.0,28.9,0.0,24.1,61.179004,-149.992561,44.880081,-93.221741,N854DN
26.0,AS,80,2024,7,15,1,ANC,SEA,3,3,795,1068,213.0,1.0,0.0,0.0,0.0,81.0,10.0,0.3,0.0,15.6,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N918AK
-10.0,AS,89,2024,7,15,1,ANC,ADQ,3,2,815,874,59.0,1.0,5.0,-1.0,313.0,70.0,10.0,0.3,0.0,7.8,0.0,7.6,61.179004,-149.992561,57.75,-152.4940033,N587AS
-10.0,AS,66,2024,7,15,1,ANC,CDV,3,2,818,873,55.0,1.0,-4.0,-13.0,100.0,70.0,10.0,0.3,0.0,9.4,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N512AS
-10.0,DL,922,2024,7,15,1,ANC,SEA,3,3,850,1126,216.0,1.0,-6.0,-27.0,101.0,35.0,10.0,0.0,5.4,15.6,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N3740C
52.0,AS,226,2024,7,15,1,ANC,SEA,3,3,850,1123,213.0,1.0,2.0,20.0,72.0,35.0,10.0,0.0,5.4,15.6,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N481AS
19.0,UA,894,2024,7,15,1,ANC,DEN,3,3,860,1299,319.0,1.0,13.0,1.0,109.0,87.0,10.0,0.0,5.4,33.9,0.0,20.5,61.179004,-149.992561,39.860027,-104.673792,N27287
-7.0,AS,78,2024,7,15,1,ANC,JNU,3,2,870,972,102.0,1.0,-6.0,-2.0,100.0,97.0,10.0,0.0,5.4,13.3,0.8,20.5,61.179004,-149.992561,58.354935,-134.574416,N806AK
-1.0,AS,51,2024,7,15,1,ANC,BRW,3,2,878,991,113.0,1.0,-4.0,6.0,130.0,71.0,10.0,0.0,5.4,2.0,0.8,27.7,61.179004,-149.992561,71.285402,-156.766008,N506AS
-2.0,AS,104,2024,7,15,1,ANC,AKN,3,2,912,978,66.0,1.0,-10.0,-12.0,212.0,71.0,10.0,0.0,0.0,8.3,0.0,14.8,61.179004,-149.992561,58.677845,-156.651965,N546AS
13.0,AS,155,2024,7,15,1,ANC,OME,3,2,930,1025,95.0,1.0,1.0,12.0,118.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N568AS
-8.0,AS,86,2024,7,15,1,ANC,SCC,3,2,944,1050,106.0,1.0,-1.0,4.0,143.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N614AS
0.0,AS,227,2024,7,15,1,ANC,SEA,3,3,960,1231,211.0,1.0,24.0,14.0,190.0,13.0,11.1,0.0,0.0,18.9,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N492AS
1.0,UA,1494,2024,7,15,1,ANC,SFO,3,3,970,1312,282.0,1.0,4.0,-2.0,102.0,13.0,11.1,0.0,0.0,21.1,0.0,24.1,61.179004,-149.992561,37.619806,-122.374821,N17333
-6.0,DL,928,2024,7,15,1,ANC,SEA,3,3,1032,1307,215.0,1.0,-1.0,-15.0,100.0,1.0,12.2,0.0,11.2,20.6,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N393DA
