DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-2.0,9E,5194,2024,5,15,3,ALB,LGA,3,3,326,390,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.777199,-73.872597,N329PQ
-3.0,DL,2005,2024,5,15,3,ALB,DTW,3,3,360,467,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N371NW
-5.0,WN,856,2024,5,15,3,ALB,BWI,3,3,360,440,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8648A
-2.0,AA,2971,2024,5,15,3,ALB,DFW,3,3,361,530,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N121UW
-5.0,YX,3424,2024,5,15,3,ALB,EWR,3,3,370,439,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.6894,-74.170545,N753YX
-6.0,DL,2429,2024,5,15,3,ALB,ATL,3,3,372,523,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N364NW
-10.0,UA,2225,2024,5,15,3,ALB,ORD,3,3,374,468,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N471UA
-3.0,AA,1050,2024,5,15,3,ALB,CLT,3,3,375,505,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N118US
-4.0,WN,5255,2024,5,15,3,ALB,MCO,3,3,410,585,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N218WN
-1.0,WN,5243,2024,5,15,3,ALB,MDW,3,3,460,530,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8856S
-8.0,OO,4114,2024,5,15,3,ALB,DTW,3,3,567,673,106.0,1.0,5.0,-4.0,80.0,0.0,0.0,0.0,0.0,12.8,0.0,11.2,42.748299,-73.801697,42.21377,-83.353786,N836SK
0.0,WN,857,2024,5,15,3,ALB,BWI,3,3,635,715,80.0,1.0,-4.0,-11.0,35.0,0.0,13.8,2.7,10.4,15.0,0.0,14.8,42.748299,-73.801697,39.1754,-76.668297,N7875A
-7.0,YX,3575,2024,5,15,3,ALB,ORD,3,3,690,789,159.0,1.0,-4.0,-18.0,92.0,0.0,16.0,2.7,10.8,12.8,0.0,24.1,42.748299,-73.801697,41.9786,-87.9048,N745YX
-3.0,AA,710,2024,5,15,3,ALB,CLT,3,3,710,840,130.0,1.0,0.0,-1.0,47.0,0.0,16.0,2.7,10.8,20.0,0.0,5.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N109UW
120.0,WN,160,2024,5,15,3,ALB,BWI,3,3,750,830,80.0,1.0,94.0,108.0,75.0,0.0,16.0,2.4,7.0,15.6,0.0,20.5,42.748299,-73.801697,39.1754,-76.668297,N238WN
-11.0,YX,4540,2024,5,15,3,ALB,DCA,3,3,755,844,89.0,1.0,-10.0,-11.0,32.0,120.0,16.0,2.4,7.0,16.7,0.5,20.5,42.748299,-73.801697,38.8521,-77.037697,N432YX
8.0,MQ,3428,2024,5,15,3,ALB,ORD,3,3,768,857,149.0,1.0,-6.0,3.0,30.0,120.0,16.0,2.4,7.0,13.9,0.0,20.5,42.748299,-73.801697,41.9786,-87.9048,N783LC
-3.0,DL,2507,2024,5,15,3,ALB,ATL,3,3,769,918,149.0,1.0,-5.0,-13.0,95.0,128.0,16.0,2.4,7.0,23.9,0.0,16.6,42.748299,-73.801697,33.6367,-84.428101,N373NW
-12.0,9E,5152,2024,5,15,3,ALB,DTW,3,3,774,884,110.0,1.0,-6.0,-24.0,324.0,128.0,16.0,2.4,7.0,13.9,0.0,9.4,42.748299,-73.801697,42.21377,-83.353786,N133EV
149.0,B6,87,2024,5,15,3,ALB,FLL,3,3,838,1035,197.0,1.0,3.0,11.0,45.0,8.0,17.0,2.3,6.0,32.2,0.0,24.1,42.748299,-73.801697,26.072599,-80.152702,N527JL
-12.0,9E,5329,2024,5,15,3,ALB,LGA,3,3,850,915,65.0,1.0,-5.0,-17.0,80.0,149.0,17.0,1.8,6.0,17.2,0.0,18.4,42.748299,-73.801697,40.777199,-73.872597,N918XJ
-6.0,WN,859,2024,5,15,3,ALB,BWI,3,3,875,955,80.0,1.0,-4.0,-14.0,105.0,149.0,17.0,1.8,6.0,16.1,0.0,16.6,42.748299,-73.801697,39.1754,-76.668297,N560WN
-11.0,OH,5471,2024,5,15,3,ALB,DCA,3,3,884,975,91.0,1.0,-7.0,-2.0,44.0,149.0,17.0,1.8,6.0,18.3,0.0,14.8,42.748299,-73.801697,38.8521,-77.037697,N500AE
-2.0,UA,248,2024,5,15,3,ALB,ORD,3,3,1012,1104,152.0,1.0,23.0,20.0,237.0,0.0,16.3,0.3,7.9,17.8,0.0,22.3,42.748299,-73.801697,41.9786,-87.9048,N453UA
-7.0,YX,4633,2024,5,15,3,ALB,DCA,3,3,1065,1154,89.0,1.0,-2.0,2.0,39.0,0.0,16.5,0.3,7.6,18.3,0.0,20.5,42.748299,-73.801697,38.8521,-77.037697,N431YX
12.0,WN,2362,2024,5,15,3,ALB,BWI,3,3,1070,1150,80.0,1.0,7.0,0.0,35.0,0.0,16.5,0.3,7.6,17.2,0.0,18.4,42.748299,-73.801697,39.1754,-76.668297,N496WN
1.0,9E,5169,2024,5,15,3,ALB,DTW,3,3,1086,1194,108.0,1.0,2.0,7.0,80.0,12.0,16.3,0.5,6.8,22.8,0.0,9.4,42.748299,-73.801697,42.21377,-83.353786,N133EV
13.0,DL,2389,2024,5,15,3,ALB,ATL,3,3,1129,1284,155.0,1.0,28.0,20.0,96.0,13.0,16.3,0.5,6.8,26.1,0.0,22.3,42.748299,-73.801697,33.6367,-84.428101,N364NW
-6.0,WN,2738,2024,5,15,3,ALB,MDW,3,3,1170,1240,130.0,1.0,13.0,-1.0,85.0,13.0,16.3,0.5,6.8,18.9,0.0,18.4,42.748299,-73.801697,41.785999,-87.752403,N8563Z
-5.0,OO,3463,2024,5,15,3,ALW,SEA,2,3,300,368,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09489822,-118.288002,47.447943,-122.310276,N184SY
-7.0,OO,3389,2024,5,15,3,ALW,SEA,2,3,852,917,65.0,1.0,-5.0,-10.0,80.0,0.0,16.0,0.0,15.0,13.9,0.0,7.6,46.09489822,-118.288002,47.447943,-122.310276,N189SY
4.0,MQ,3307,2024,5,15,3,AMA,DFW,2,3,300,378,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N263NN
-10.0,OO,6190,2024,5,15,3,AMA,DFW,2,3,372,450,78.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N614QX
-5.0,WN,2094,2024,5,15,3,AMA,DAL,2,3,455,530,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N453WN
-1.0,OO,5221,2024,5,15,3,AMA,DEN,2,3,505,536,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N919EV
60.0,MQ,3920,2024,5,15,3,AMA,DFW,2,3,620,697,77.0,1.0,78.0,60.0,70.0,0.0,17.2,0.0,27.7,18.3,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N782SM
2.0,WN,259,2024,5,15,3,AMA,DAL,2,3,630,705,75.0,1.0,16.0,9.0,75.0,60.0,17.2,0.0,27.7,20.0,0.0,7.6,35.217857,-101.706444,32.844776,-96.847653,N245WN
-7.0,MQ,3388,2024,5,15,3,AMA,DFW,2,3,721,798,77.0,1.0,-9.0,-5.0,70.0,0.0,13.9,0.0,7.6,20.6,0.0,5.4,35.217857,-101.706444,32.896801,-97.038002,N236NN
-7.0,WN,5809,2024,5,15,3,AMA,AUS,2,3,835,915,80.0,1.0,-2.0,-8.0,100.0,0.0,17.8,0.0,7.6,27.2,0.0,7.6,35.217857,-101.706444,30.197535,-97.662015,N8670A
-7.0,WN,1278,2024,5,15,3,AMA,DAL,2,3,900,975,75.0,1.0,-1.0,-23.0,85.0,0.0,20.6,0.0,14.8,27.8,0.0,18.4,35.217857,-101.706444,32.844776,-96.847653,N8567Z
-7.0,MQ,3385,2024,5,15,3,AMA,DFW,2,3,993,1070,77.0,1.0,-3.0,-13.0,30.0,0.0,21.7,0.0,13.0,30.0,0.0,20.5,35.217857,-101.706444,32.896801,-97.038002,N778RH
-5.0,WN,164,2024,5,15,3,AMA,LAS,2,3,1005,1015,130.0,1.0,-4.0,-11.0,35.0,0.0,21.7,0.0,13.0,28.9,0.0,11.2,35.217857,-101.706444,36.083361,-115.151817,N412WN
-8.0,OO,4743,2024,5,15,3,AMA,DEN,2,3,1035,1068,93.0,1.0,-4.0,11.0,104.0,0.0,24.4,0.0,9.4,15.0,0.0,11.2,35.217857,-101.706444,39.860027,-104.673792,N929EV
-1.0,OO,4952,2024,5,15,3,AMA,DFW,2,3,1112,1190,78.0,1.0,-6.0,2.0,30.0,0.0,26.1,0.0,14.8,31.7,0.0,18.4,35.217857,-101.706444,32.896801,-97.038002,N707SK
2.0,WN,2245,2024,5,15,3,AMA,DAL,2,3,1130,1210,80.0,1.0,8.0,23.0,45.0,0.0,26.1,0.0,14.8,31.7,0.0,22.3,35.217857,-101.706444,32.844776,-96.847653,N8780Q
3.0,UA,221,2024,5,15,3,ANC,ORD,3,3,25,582,377.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N17302
-7.0,AS,118,2024,5,15,3,ANC,SEA,3,3,29,300,211.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N318AS
-9.0,AS,192,2024,5,15,3,ANC,LAX,3,3,59,435,316.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N284AK
-4.0,AS,162,2024,5,15,3,ANC,SEA,3,3,90,360,210.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N294AK
9.0,AS,198,2024,5,15,3,ANC,PDX,3,3,95,368,213.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N283AK
-3.0,DL,739,2024,5,15,3,ANC,SEA,3,3,106,380,214.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N316DU
-5.0,AS,172,2024,5,15,3,ANC,SEA,3,3,150,420,210.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N568AS
-7.0,AS,94,2024,5,15,3,ANC,SEA,3,3,300,571,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N933AK
-1.0,AS,55,2024,5,15,3,ANC,SCC,3,2,347,450,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N607AS
-12.0,AS,82,2024,5,15,3,ANC,SEA,3,3,360,633,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N615AS
-6.0,DL,554,2024,5,15,3,ANC,MSP,3,3,375,880,325.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,9.4,61.179004,-149.992561,44.880081,-93.221741,N822DN
-9.0,AS,188,2024,5,15,3,ANC,SEA,3,3,420,693,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N618AS
-12.0,AS,62,2024,5,15,3,ANC,JNU,3,2,455,556,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N611AS
-9.0,DL,1155,2024,5,15,3,ANC,SEA,3,3,480,756,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N390DA
-1.0,AS,48,2024,5,15,3,ANC,SEA,3,3,480,752,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N934AK
-5.0,AS,100,2024,5,15,3,ANC,SEA,3,3,540,812,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N407AS
-6.0,AS,136,2024,5,15,3,ANC,OTZ,3,2,540,630,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N523AS
-10.0,AS,57,2024,5,15,3,ANC,FAI,3,2,540,600,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.4,61.179004,-149.992561,64.815102,-147.856003,N949AK
0.0,AS,156,2024,5,15,3,ANC,SEA,3,3,600,873,213.0,1.0,4.0,3.0,162.0,0.0,5.6,0.0,7.6,11.7,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N506AS
-6.0,AS,43,2024,5,15,3,ANC,BET,3,2,625,701,76.0,1.0,-12.0,-4.0,113.0,0.0,5.6,0.0,7.6,0.6,0.0,46.4,61.179004,-149.992561,60.77980042,-161.8379974,N527AS
-6.0,AS,64,2024,5,15,3,ANC,JNU,3,2,652,753,101.0,1.0,-9.0,-16.0,235.0,0.0,5.6,0.0,7.6,5.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N613AS
2.0,AS,130,2024,5,15,3,ANC,SEA,3,3,660,933,213.0,1.0,-7.0,-6.0,162.0,0.0,5.6,0.0,5.4,13.9,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N302AS
-14.0,AS,184,2024,5,15,3,ANC,ADK,3,2,700,821,181.0,1.0,-1.0,-7.0,410.0,2.0,5.6,0.0,5.4,3.9,0.0,25.9,61.179004,-149.992561,51.883564,-176.642783,N607AS
-3.0,AS,102,2024,5,15,3,ANC,SEA,3,3,720,993,213.0,1.0,-2.0,22.0,162.0,2.0,4.4,0.0,5.4,15.0,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N493AS
-8.0,AS,66,2024,5,15,3,ANC,CDV,3,2,824,878,54.0,1.0,0.0,0.0,0.0,0.0,3.9,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N619AS
-10.0,DL,741,2024,5,15,3,ANC,SEA,3,3,825,1101,216.0,1.0,-5.0,-3.0,118.0,0.0,3.9,0.0,5.4,18.9,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N311DU
-5.0,AS,89,2024,5,15,3,ANC,ADQ,3,2,830,887,57.0,1.0,-13.0,-11.0,98.0,0.0,3.9,0.0,5.4,2.8,0.0,11.2,61.179004,-149.992561,57.75,-152.4940033,N523AS
9.0,AS,226,2024,5,15,3,ANC,SEA,3,3,855,1128,213.0,1.0,24.0,15.0,105.0,0.0,5.0,0.0,9.4,18.9,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N990AK
13.0,AS,51,2024,5,15,3,ANC,BRW,3,2,892,1005,113.0,1.0,-6.0,-3.0,102.0,9.0,5.0,0.0,9.4,-2.2,0.0,24.1,61.179004,-149.992561,71.285402,-156.766008,N527AS
6.0,AS,84,2024,5,15,3,ANC,SEA,3,3,915,1185,210.0,1.0,4.0,13.0,107.0,22.0,6.1,0.0,0.0,18.9,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N309AS
-6.0,DL,854,2024,5,15,3,ANC,SEA,3,3,930,1204,214.0,1.0,-5.0,9.0,122.0,28.0,6.1,0.0,0.0,20.6,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N3732J
-10.0,AS,155,2024,5,15,3,ANC,OME,3,2,936,1026,90.0,1.0,-12.0,-17.0,100.0,19.0,6.1,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N622AS
-8.0,AS,86,2024,5,15,3,ANC,SCC,3,2,945,1049,104.0,1.0,3.0,14.0,237.0,19.0,6.1,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N612AS
5.0,AS,227,2024,5,15,3,ANC,SEA,3,3,980,1250,210.0,1.0,-12.0,-1.0,417.0,6.0,7.2,0.0,0.0,20.6,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N949AK
9.0,AS,201,2024,5,15,3,ANC,BET,3,2,1035,1110,75.0,1.0,-14.0,-15.0,558.0,5.0,7.8,0.0,7.6,2.2,0.0,44.6,61.179004,-149.992561,60.77980042,-161.8379974,N609AS
6.0,AS,116,2024,5,15,3,ANC,SEA,3,3,1042,1313,211.0,1.0,44.0,52.0,214.0,14.0,7.8,0.0,7.6,21.1,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N926AK
-5.0,AS,827,2024,5,15,3,ANC,HNL,3,3,1058,1319,381.0,1.0,17.0,13.0,120.0,20.0,7.8,0.0,7.6,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N461AS
-7.0,AS,177,2024,5,15,3,ANC,ADQ,3,2,1110,1167,57.0,1.0,-8.0,7.0,120.0,15.0,8.3,0.0,7.6,5.0,0.0,7.6,61.179004,-149.992561,57.75,-152.4940033,N644AS
-12.0,AS,70,2024,5,15,3,ANC,JNU,3,2,1180,1278,98.0,1.0,0.0,0.0,0.0,0.0,8.9,0.0,11.2,7.8,0.5,16.6,61.179004,-149.992561,58.354935,-134.574416,N516AS
-5.0,AA,399,2024,5,15,3,ANC,DFW,3,3,1219,361,402.0,1.0,-4.0,17.0,162.0,0.0,9.4,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N401AN
-10.0,UA,605,2024,5,15,3,ANC,ORD,3,3,1240,357,377.0,1.0,12.0,0.0,111.0,0.0,9.4,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N47281
8.0,AA,1309,2024,5,15,3,ANC,ORD,3,3,1300,415,375.0,1.0,-2.0,-8.0,109.0,0.0,10.6,0.0,7.6,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N328TC
3.0,DL,474,2024,5,15,3,ANC,MSP,3,3,1312,379,327.0,1.0,-3.0,2.0,110.0,8.0,10.6,0.0,7.6,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N541DE
-5.0,AS,138,2024,5,15,3,ANC,ORD,3,3,1315,440,385.0,1.0,2.0,14.0,140.0,11.0,10.6,0.0,7.6,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N581AS
-10.0,AS,91,2024,5,15,3,ANC,FAI,3,2,1335,1392,57.0,1.0,2.0,0.0,181.0,11.0,10.0,0.0,14.8,17.2,0.0,11.2,61.179004,-149.992561,64.815102,-147.856003,N609AS
-10.0,AS,68,2024,5,15,3,ANC,PHX,3,3,1391,345,334.0,1.0,-10.0,-5.0,365.0,0.0,10.0,0.0,16.6,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N237AK
17.0,UA,1959,2024,5,15,3,ANC,DEN,3,3,1425,425,320.0,1.0,18.0,33.0,107.0,0.0,10.0,0.0,16.6,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N17331
-11.0,OO,4274,2024,5,15,3,APN,DTW,2,3,1071,1138,67.0,1.0,-7.0,-13.0,45.0,0.0,17.8,0.0,11.2,20.6,0.0,11.2,45.0780983,-83.56030273,42.21377,-83.353786,N712SK
-8.0,AA,2523,2024,5,15,3,ATL,CLT,3,3,300,377,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N741UW
-2.0,NK,403,2024,5,15,3,ATL,FLL,3,3,326,440,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N605NK
-5.0,AA,1151,2024,5,15,3,ATL,MIA,3,3,333,449,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N876NN
-6.0,NK,3389,2024,5,15,3,ATL,LGA,3,3,347,480,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N979NK
-4.0,DL,936,2024,5,15,3,ATL,DTW,3,3,360,474,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N108DN
-5.0,AA,2770,2024,5,15,3,ATL,DFW,3,3,360,445,145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N156AN
70.0,F9,1403,2024,5,15,3,ATL,IAH,3,3,360,451,151.0,1.0,24.0,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N346FR
-2.0,F9,2174,2024,5,15,3,ATL,FLL,3,3,360,486,126.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N371FR
-6.0,NK,600,2024,5,15,3,ATL,PHL,3,3,360,484,124.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N643NK
-6.0,AA,2684,2024,5,15,3,ATL,ORD,3,3,365,434,129.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N773XF
-12.0,B6,320,2024,5,15,3,ATL,JFK,3,3,375,513,138.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N3118J
-1.0,WN,2696,2024,5,15,3,ATL,LGA,3,3,375,505,130.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N410WN
-4.0,WN,2603,2024,5,15,3,ATL,BWI,3,3,380,490,110.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N7875A
-5.0,WN,724,2024,5,15,3,ATL,DAL,3,3,385,460,135.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.844776,-96.847653,N8628A
-1.0,DL,513,2024,5,15,3,ATL,LGA,3,3,390,522,132.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N331DN
43.0,UA,1888,2024,5,15,3,ATL,ORD,3,3,390,463,133.0,1.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N457UA
-8.0,UA,1511,2024,5,15,3,ATL,EWR,3,3,390,522,132.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N69830
-4.0,WN,1370,2024,5,15,3,ATL,DCA,3,3,390,495,105.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N8685B
-6.0,NK,768,2024,5,15,3,ATL,DTW,3,3,398,516,118.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N981NK
-7.0,AA,2104,2024,5,15,3,ATL,PHL,3,3,400,520,120.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N812AW
-6.0,WN,4727,2024,5,15,3,ATL,TPA,3,3,400,480,80.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,27.9755,-82.533203,N8689C
12.0,WN,2073,2024,5,15,3,ATL,HOU,3,3,405,470,125.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.645336,-95.276812,N8754S
-4.0,AS,377,2024,5,15,3,ATL,SEA,3,3,420,569,329.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,47.447943,-122.310276,N275AK
-5.0,UA,1129,2024,5,15,3,ATL,IAH,3,3,420,501,141.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N464UA
-3.0,WN,1530,2024,5,15,3,ATL,DEN,3,3,420,495,195.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N8515X
-1.0,AA,2901,2024,5,15,3,ATL,MIA,3,3,423,540,117.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N954AN
-3.0,AA,1718,2024,5,15,3,ATL,CLT,3,3,425,504,79.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N108UW
-1.0,DL,729,2024,5,15,3,ATL,DCA,3,3,425,530,105.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N119DN
-6.0,WN,2889,2024,5,15,3,ATL,MCO,3,3,425,505,80.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N238WN
