DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
8.0,WN,680,2024,1,15,1,AMA,DAL,2,3,370,450,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N567WN
-2.0,OO,5221,2024,1,15,1,AMA,DEN,2,3,575,628,113.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,0.0,20.5,35.217857,-101.706444,39.860027,-104.673792,N964SW
-8.0,WN,748,2024,1,15,1,AMA,DAL,2,3,625,715,90.0,1.0,-1.0,1.0,75.0,0.0,-16.1,0.0,18.4,-11.7,0.0,18.4,35.217857,-101.706444,32.844776,-96.847653,N8606C
42.0,WN,3528,2024,1,15,1,AMA,AUS,2,3,860,940,80.0,1.0,39.0,44.0,75.0,0.0,-16.1,0.0,18.4,-7.2,0.0,22.3,35.217857,-101.706444,30.197535,-97.662015,N8310C
-4.0,WN,1890,2024,1,15,1,AMA,DAL,2,3,925,1005,80.0,1.0,-1.0,-14.0,85.0,42.0,-14.4,0.0,20.5,-11.7,0.0,20.5,35.217857,-101.706444,32.844776,-96.847653,N8614M
-6.0,WN,266,2024,1,15,1,AMA,LAS,2,3,1020,1040,140.0,1.0,-12.0,-13.0,75.0,0.0,-10.6,0.0,18.4,7.2,0.0,0.0,35.217857,-101.706444,36.083361,-115.151817,N937WN
14.0,WN,1942,2024,1,15,1,AMA,DAL,2,3,1115,1190,75.0,1.0,27.0,16.0,30.0,0.0,-9.4,0.0,13.0,-7.8,0.0,18.4,35.217857,-101.706444,32.844776,-96.847653,N8676A
18.0,AS,110,2024,1,15,1,ANC,SEA,3,3,50,320,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N317AS
3.0,AS,198,2024,1,15,1,ANC,PDX,3,3,66,340,214.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N472AS
37.0,AS,118,2024,1,15,1,ANC,SEA,3,3,90,361,211.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N275AK
16.0,DL,925,2024,1,15,1,ANC,SEA,3,3,99,380,221.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N142DU
13.0,AS,162,2024,1,15,1,ANC,SEA,3,3,110,378,208.0,1.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N548AS
28.0,AS,108,2024,1,15,1,ANC,SEA,3,3,175,443,208.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N448AS
-7.0,AS,188,2024,1,15,1,ANC,SEA,3,3,300,568,208.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N619AS
-7.0,AS,55,2024,1,15,1,ANC,SCC,3,2,334,450,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N618AS
-13.0,AS,82,2024,1,15,1,ANC,SEA,3,3,360,631,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N644AS
-5.0,DL,853,2024,1,15,1,ANC,SEA,3,3,360,645,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N776DE
-7.0,AS,94,2024,1,15,1,ANC,SEA,3,3,420,690,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N251AK
-12.0,AS,62,2024,1,15,1,ANC,JNU,3,2,442,547,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N487AS
-9.0,AS,48,2024,1,15,1,ANC,SEA,3,3,480,751,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N607AS
38.0,AS,56,2024,1,15,1,ANC,SEA,3,3,540,811,211.0,1.0,-6.0,2.0,53.0,0.0,0.0,0.0,0.0,-5.6,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N514AS
3.0,AS,156,2024,1,15,1,ANC,SEA,3,3,600,871,211.0,1.0,0.0,0.0,0.0,38.0,-8.9,0.0,5.4,-4.4,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N614AS
-6.0,AS,43,2024,1,15,1,ANC,BET,3,2,630,716,86.0,1.0,0.0,0.0,0.0,3.0,-8.9,0.0,5.4,0.6,0.3,44.6,61.179004,-149.992561,60.77980042,-161.8379974,N622AS
-9.0,AS,64,2024,1,15,1,ANC,JNU,3,2,660,765,105.0,1.0,-13.0,-19.0,141.0,3.0,-10.0,0.0,0.0,0.6,1.3,27.7,61.179004,-149.992561,58.354935,-134.574416,N618AS
20.0,AS,132,2024,1,15,1,ANC,SEA,3,3,680,952,212.0,1.0,35.0,46.0,167.0,3.0,-10.0,0.0,0.0,-5.0,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N563AS
61.0,AS,89,2024,1,15,1,ANC,ADQ,3,2,795,861,66.0,1.0,108.0,97.0,162.0,0.0,-7.2,0.0,0.0,-2.2,0.0,16.6,61.179004,-149.992561,57.75,-152.4940033,N590AS
12.0,AS,66,2024,1,15,1,ANC,CDV,3,2,826,887,61.0,1.0,62.0,170.0,418.0,61.0,-7.2,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N611AS
-3.0,DL,829,2024,1,15,1,ANC,SEA,3,3,830,1110,220.0,1.0,-6.0,-19.0,109.0,73.0,-7.2,0.0,0.0,-1.1,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N3731T
-4.0,AS,51,2024,1,15,1,ANC,BRW,3,2,865,988,123.0,1.0,14.0,2.0,173.0,73.0,-6.1,0.0,0.0,-15.6,0.0,16.6,61.179004,-149.992561,71.285402,-156.766008,N612AS
29.0,AS,100,2024,1,15,1,ANC,SEA,3,3,900,1165,205.0,1.0,52.0,49.0,151.0,0.0,-6.7,0.0,0.0,0.0,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N237AK
19.0,AS,86,2024,1,15,1,ANC,SCC,3,2,929,1035,106.0,1.0,16.0,24.0,91.0,29.0,-6.7,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N609AS
-5.0,AS,254,2024,1,15,1,ANC,SEA,3,3,990,1259,209.0,1.0,24.0,17.0,171.0,19.0,-8.3,0.0,0.0,1.7,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N251AK
23.0,AS,201,2024,1,15,1,ANC,BET,3,2,1035,1116,81.0,1.0,31.0,20.0,102.0,0.0,-7.8,0.0,9.4,1.1,0.0,44.6,61.179004,-149.992561,60.77980042,-161.8379974,N590AS
-4.0,AS,827,2024,1,15,1,ANC,HNL,3,3,1059,1379,380.0,1.0,34.0,21.0,125.0,23.0,-7.8,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N431AS
148.0,AS,177,2024,1,15,1,ANC,ADQ,3,2,1105,1168,63.0,1.0,184.0,222.0,195.0,23.0,-8.9,0.0,0.0,-0.6,0.0,16.6,61.179004,-149.992561,57.75,-152.4940033,N558AS
-6.0,AS,134,2024,1,15,1,ANC,SEA,3,3,1165,1434,209.0,1.0,-2.0,-5.0,203.0,148.0,-9.4,0.0,0.0,2.2,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N253AK
-5.0,AS,70,2024,1,15,1,ANC,JNU,3,2,1182,1284,102.0,1.0,-6.0,-13.0,786.0,148.0,-9.4,0.0,0.0,0.6,1.0,27.7,61.179004,-149.992561,58.354935,-134.574416,N622AS
3.0,DL,517,2024,1,15,1,ANC,MSP,3,3,1260,323,323.0,1.0,2.0,-3.0,150.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N509DT
67.0,AS,91,2024,1,15,1,ANC,FAI,3,2,1400,25,65.0,1.0,132.0,151.0,274.0,0.0,-7.2,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N440AS
66.0,UA,1959,2024,1,15,1,ANC,DEN,3,3,1433,425,312.0,1.0,69.0,76.0,102.0,67.0,-7.2,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N17328
34.0,AS,68,2024,1,15,1,ANC,PHX,3,3,1439,445,326.0,1.0,2.0,26.0,100.0,133.0,-7.2,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N238AK
-2.0,OO,5770,2024,1,15,1,ASE,DEN,2,3,546,634,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,0.0,20.5,39.223202,-106.869003,39.860027,-104.673792,N787SK
-6.0,OO,4656,2024,1,15,1,ASE,LAX,2,3,610,711,161.0,1.0,18.0,23.0,104.0,0.0,-3.9,0.0,18.4,9.4,0.0,5.4,39.223202,-106.869003,33.942501,-118.407997,N791SK
28.0,OO,4658,2024,1,15,1,ASE,SFO,2,3,1150,1259,169.0,1.0,13.0,-2.0,164.0,0.0,-6.7,0.0,40.7,12.8,0.0,5.4,39.223202,-106.869003,37.619806,-122.374821,N786SK
-6.0,AA,1119,2024,1,15,1,ATL,CLT,3,3,300,378,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N109UW
1.0,NK,403,2024,1,15,1,ATL,FLL,3,3,320,435,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N636NK
-7.0,AA,1151,2024,1,15,1,ATL,MIA,3,3,324,444,120.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N968NN
-10.0,AA,2770,2024,1,15,1,ATL,DFW,3,3,343,436,153.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N127AA
43.0,YX,4382,2024,1,15,1,ATL,PHL,3,3,360,485,125.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N115HQ
-4.0,DL,827,2024,1,15,1,ATL,DTW,3,3,360,482,122.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N344DN
-5.0,B6,896,2024,1,15,1,ATL,BOS,3,3,360,513,153.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N358JB
-5.0,NK,768,2024,1,15,1,ATL,DTW,3,3,365,481,116.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N949NK
-6.0,AA,1755,2024,1,15,1,ATL,ORD,3,3,375,449,134.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N760US
-3.0,WN,396,2024,1,15,1,ATL,LGA,3,3,375,505,130.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N7738A
-7.0,F9,1564,2024,1,15,1,ATL,MCO,3,3,380,480,100.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N374FR
-5.0,DL,2074,2024,1,15,1,ATL,MSP,3,3,380,484,164.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N829DN
-8.0,NK,1081,2024,1,15,1,ATL,MSP,3,3,380,484,164.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N965NK
0.0,WN,4268,2024,1,15,1,ATL,MDW,3,3,385,440,115.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.785999,-87.752403,N8555Z
3.0,DL,404,2024,1,15,1,ATL,LGA,3,3,390,526,136.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N127DN
-2.0,UA,222,2024,1,15,1,ATL,EWR,3,3,390,530,140.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N16709
59.0,WN,1770,2024,1,15,1,ATL,HOU,3,3,395,475,140.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.645336,-95.276812,N224WN
-4.0,F9,1403,2024,1,15,1,ATL,IAH,3,3,395,485,150.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N236FR
4.0,NK,3389,2024,1,15,1,ATL,LGA,3,3,395,540,145.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N928NK
-3.0,NK,3066,2024,1,15,1,ATL,MCO,3,3,400,494,94.0,1.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N525NK
-8.0,UA,1888,2024,1,15,1,ATL,ORD,3,3,405,481,136.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N455UA
-2.0,WN,2999,2024,1,15,1,ATL,LAS,3,3,405,500,275.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N8861Q
-2.0,WN,1594,2024,1,15,1,ATL,MCO,3,3,410,495,85.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N7744A
-4.0,YX,4509,2024,1,15,1,ATL,DCA,3,3,412,520,108.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N444YX
17.0,WN,1131,2024,1,15,1,ATL,DEN,3,3,415,500,205.0,1.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N7702A
-4.0,UA,214,2024,1,15,1,ATL,IAH,3,3,420,508,148.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N485UA
-7.0,AS,497,2024,1,15,1,ATL,SEA,3,3,420,580,340.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,47.447943,-122.310276,N520AS
-9.0,B6,467,2024,1,15,1,ATL,FLL,3,3,420,528,108.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N598JB
-2.0,DL,2325,2024,1,15,1,ATL,EWR,3,3,420,539,119.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N892AT
-8.0,NK,1589,2024,1,15,1,ATL,EWR,3,3,420,554,134.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N960NK
-6.0,AA,1379,2024,1,15,1,ATL,CLT,3,3,424,503,79.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N960AN
6.0,WN,235,2024,1,15,1,ATL,BWI,3,3,425,525,100.0,1.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N232WN
2.0,DL,2479,2024,1,15,1,ATL,JFK,3,3,425,564,139.0,1.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N706TW
5.0,DL,1592,2024,1,15,1,ATL,BWI,3,3,425,531,106.0,1.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N819DX
-1.0,DL,814,2024,1,15,1,ATL,LAX,3,3,425,557,312.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.942501,-118.407997,N902DN
-3.0,DL,1646,2024,1,15,1,ATL,DTW,3,3,425,546,121.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N917DU
-1.0,DL,1706,2024,1,15,1,ATL,CLT,3,3,425,499,74.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N977AT
-4.0,DL,1585,2024,1,15,1,ATL,IAH,3,3,430,521,151.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N357NW
-2.0,DL,1178,2024,1,15,1,ATL,ORD,3,3,430,500,130.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N678DL
-6.0,DL,2605,2024,1,15,1,ATL,TPA,3,3,430,517,87.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,27.9755,-82.533203,N689DL
-4.0,DL,527,2024,1,15,1,ATL,FLL,3,3,430,543,113.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N695DL
-1.0,AA,2344,2024,1,15,1,ATL,MIA,3,3,433,553,120.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N840NN
-5.0,DL,426,2024,1,15,1,ATL,DCA,3,3,435,538,103.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N351NW
-2.0,DL,2204,2024,1,15,1,ATL,MCO,3,3,435,527,92.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N557NW
-4.0,DL,2634,2024,1,15,1,ATL,RDU,3,3,435,514,79.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.878659,-78.7873,N6705Y
19.0,DL,2836,2024,1,15,1,ATL,MIA,3,3,435,551,116.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N6710E
0.0,DL,2668,2024,1,15,1,ATL,MSP,3,3,440,546,166.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N360DN
-2.0,B6,2713,2024,1,15,1,ATL,LGA,3,3,440,569,129.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N554JB
-2.0,WN,859,2024,1,15,1,ATL,BNA,3,3,440,450,70.0,1.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.1245,-86.6782,N7831B
0.0,DL,839,2024,1,15,1,ATL,DFW,3,3,445,535,150.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N327NW
0.0,NK,1306,2024,1,15,1,ATL,ORD,3,3,445,519,134.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N536NK
-1.0,DL,323,2024,1,15,1,ATL,LGA,3,3,450,587,137.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N122DN
-2.0,9E,5129,2024,1,15,1,ATL,HPN,3,2,450,584,134.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.06700134277344,-73.70760345458984,N293PQ
-8.0,F9,2484,2024,1,15,1,ATL,MIA,3,3,450,569,119.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N323FR
-8.0,AA,1777,2024,1,15,1,ATL,PHX,3,3,450,591,261.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.435302,-112.005905,N583UW
-9.0,AA,1567,2024,1,15,1,ATL,DFW,3,3,458,551,153.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N120EE
12.0,DL,1214,2024,1,15,1,ATL,JAX,3,3,460,530,70.0,1.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,30.492469,-81.687813,N831DN
-1.0,F9,3288,2024,1,15,1,ATL,LGA,3,3,467,600,133.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,-3.9,0.0,16.6,33.6367,-84.428101,40.777199,-73.872597,N228FR
-1.0,WN,947,2024,1,15,1,ATL,FLL,3,3,480,590,110.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N465WN
-4.0,DL,444,2024,1,15,1,ATL,SEA,3,3,480,635,335.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-6.1,0.0,11.2,33.6367,-84.428101,47.447943,-122.310276,N821NW
-2.0,NK,1829,2024,1,15,1,ATL,LAX,3,3,480,613,313.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,10.0,0.0,0.0,33.6367,-84.428101,33.942501,-118.407997,N919NK
0.0,DL,830,2024,1,15,1,ATL,SLC,3,3,490,630,260.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.1,5.4,33.6367,-84.428101,40.78886,-111.979866,N182DN
-1.0,DL,916,2024,1,15,1,ATL,SFO,3,3,490,638,328.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,10.6,0.0,16.6,33.6367,-84.428101,37.619806,-122.374821,N183DN
-2.0,DL,346,2024,1,15,1,ATL,DEN,3,3,490,578,208.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N321DH
-2.0,DL,2523,2024,1,15,1,ATL,CLE,3,3,490,591,101.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.411701,-81.8498,N345NW
-3.0,DL,1311,2024,1,15,1,ATL,PBI,3,3,490,599,109.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.683201,-80.095596,N367DN
3.0,9E,5157,2024,1,15,1,ATL,XNA,3,2,490,552,122.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.281898,-94.306801,N368CA
-4.0,DL,1709,2024,1,15,1,ATL,FLL,3,3,490,606,116.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,22.8,0.0,20.5,33.6367,-84.428101,26.072599,-80.152702,N544US
-2.0,DL,348,2024,1,15,1,ATL,PHX,3,3,490,632,262.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,7.2,0.0,5.4,33.6367,-84.428101,33.435302,-112.005905,N843MH
10.0,DL,2991,2024,1,15,1,ATL,LIT,3,2,490,530,100.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,34.729222,-92.223591,N891AT
-2.0,DL,2071,2024,1,15,1,ATL,MEM,3,3,490,509,79.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.043845,-89.97634,N938DZ
-5.0,DL,2315,2024,1,15,1,ATL,ECP,3,2,490,498,68.0,1.0,-8.0,-13.0,91.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,30.357106,-85.795414,N957AT
5.0,NK,600,2024,1,15,1,ATL,PHL,3,3,490,614,124.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,-3.3,0.0,9.4,33.6367,-84.428101,39.871899,-75.241096,N987NK
0.0,DL,2519,2024,1,15,1,ATL,SAV,3,3,492,553,61.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.126591,-81.19998,N937DZ
-3.0,DL,1213,2024,1,15,1,ATL,MCO,3,3,495,585,90.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N1201P
-1.0,DL,2976,2024,1,15,1,ATL,AUS,3,3,495,585,150.0,1.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,30.197535,-97.662015,N123DW
7.0,F9,1449,2024,1,15,1,ATL,DEN,3,3,495,593,218.0,1.0,14.0,-13.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N349FR
-3.0,DL,849,2024,1,15,1,ATL,BOS,3,3,495,648,153.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,-4.4,0.0,24.1,33.6367,-84.428101,42.36197,-71.0079,N530DE
