DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
63.0,NK,2602,2025,6,15,7,ACY,TPA,2,3,943,1100,157.0,1.0,88.0,73.0,103.0,0.0,17.2,0.0,13.0,31.1,0.0,5.4,39.456201,-74.577511,27.9755,-82.533203,N601NK
16.0,NK,2608,2025,6,15,7,ACY,MCO,2,3,1219,1378,159.0,1.0,-10.0,-11.0,95.0,0.0,16.7,0.0,16.6,31.7,0.0,20.5,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N626NK
-13.0,AS,196,2025,6,15,7,ADQ,ANC,2,3,420,477,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N548AS
-7.0,AS,232,2025,6,15,7,ADQ,ANC,2,3,543,601,58.0,1.0,10.0,11.0,92.0,0.0,0.0,0.0,0.0,11.1,0.0,7.6,57.75,-152.4940033,61.179004,-149.992561,N592AS
-15.0,AS,88,2025,6,15,7,ADQ,ANC,2,3,949,1009,60.0,1.0,-7.0,-17.0,92.0,0.0,7.8,0.0,16.6,9.4,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N548AS
-8.0,OO,6310,2025,6,15,7,AEX,DFW,2,3,353,434,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N761ND
62.0,OO,5007,2025,6,15,7,AEX,DFW,2,3,634,715,81.0,1.0,-10.0,-25.0,30.0,0.0,22.2,0.0,0.0,25.6,0.0,24.1,31.325828,-92.546702,32.896801,-97.038002,N606SK
189.0,OO,3535,2025,6,15,7,AEX,ATL,2,3,717,885,108.0,1.0,-10.0,-18.0,0.0,0.0,22.2,0.0,0.0,23.9,0.0,9.4,31.325828,-92.546702,33.6367,-84.428101,N816SK
-9.0,OH,5226,2025,6,15,7,AGS,DCA,2,3,360,459,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N509AE
40.0,DL,2360,2025,6,15,7,AGS,ATL,2,3,420,493,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N940AT
106.0,DL,2321,2025,6,15,7,AGS,ATL,2,3,714,780,66.0,1.0,70.0,58.0,45.0,0.0,21.1,0.0,0.0,22.2,0.0,9.4,33.3699,-81.9645,33.6367,-84.428101,N988AT
-11.0,OO,3928,2025,6,15,7,AGS,ATL,2,3,953,1019,66.0,1.0,-6.0,-13.0,40.0,0.0,26.1,0.0,9.4,26.1,0.0,7.6,33.3699,-81.9645,33.6367,-84.428101,N703SK
124.0,AS,152,2025,6,15,7,AKN,ANC,2,3,880,948,68.0,1.0,164.0,156.0,110.0,0.0,8.3,0.0,0.0,9.4,0.0,5.4,58.677845,-156.651965,61.179004,-149.992561,N978AK
-5.0,WN,265,2025,6,15,7,ALB,DEN,3,3,325,450,245.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.860027,-104.673792,N436WN
-6.0,WN,2562,2025,6,15,7,ALB,BWI,3,3,355,435,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8919K
-6.0,DL,1498,2025,6,15,7,ALB,DTW,3,3,360,465,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N347NW
-3.0,B6,87,2025,6,15,7,ALB,FLL,3,3,360,555,195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N657JB
-14.0,AA,2971,2025,6,15,7,ALB,DFW,3,3,361,527,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N102UW
-8.0,UA,2225,2025,6,15,7,ALB,ORD,3,3,370,462,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N15751
-3.0,DL,2429,2025,6,15,7,ALB,ATL,3,3,373,524,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N373NW
-6.0,WN,1344,2025,6,15,7,ALB,MCO,3,3,405,585,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N291WN
-1.0,MQ,3460,2025,6,15,7,ALB,ORD,3,3,420,515,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N749BM
-7.0,AA,440,2025,6,15,7,ALB,CLT,3,3,439,569,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N127UW
-1.0,WN,3614,2025,6,15,7,ALB,MDW,3,3,450,520,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8892S
-1.0,WN,1966,2025,6,15,7,ALB,BWI,3,3,500,580,80.0,1.0,1.0,-13.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N7743B
-10.0,G4,2843,2025,6,15,7,ALB,SFB,3,3,580,749,169.0,1.0,-9.0,-14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.774277,-81.234626,816NV
-5.0,AA,710,2025,6,15,7,ALB,CLT,3,3,693,820,127.0,1.0,-6.0,-14.0,80.0,0.0,17.0,0.0,0.0,24.4,0.0,16.6,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N745VJ
11.0,MQ,4256,2025,6,15,7,ALB,ORD,3,3,696,784,148.0,1.0,-2.0,0.0,30.0,0.0,17.0,0.0,0.0,17.8,0.0,11.2,42.748299,-73.801697,41.9786,-87.9048,N751AB
-7.0,WN,4710,2025,6,15,7,ALB,BWI,3,3,705,785,80.0,1.0,0.0,-12.0,35.0,11.0,17.0,0.0,0.0,17.2,0.0,18.4,42.748299,-73.801697,39.1754,-76.668297,N8868L
1.0,WN,245,2025,6,15,7,ALB,BNA,3,3,750,835,145.0,1.0,7.0,-3.0,75.0,11.0,17.0,0.0,0.0,23.3,0.0,11.2,42.748299,-73.801697,36.1245,-86.6782,N288WN
49.0,DL,1892,2025,6,15,7,ALB,ATL,3,3,763,916,153.0,1.0,40.0,50.0,105.0,12.0,17.0,0.0,0.0,25.6,0.0,11.2,42.748299,-73.801697,33.6367,-84.428101,N381DZ
85.0,OH,5172,2025,6,15,7,ALB,DCA,3,3,810,900,90.0,1.0,39.0,82.0,71.0,50.0,20.0,0.0,6.0,19.4,0.0,16.6,42.748299,-73.801697,38.8521,-77.037697,N548NN
17.0,OH,5215,2025,6,15,7,ALB,CLT,3,3,836,963,127.0,1.0,0.0,8.0,30.0,134.0,20.0,0.0,6.0,27.8,0.0,20.5,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N630NN
0.0,OO,4691,2025,6,15,7,ALB,ORD,3,3,1005,1105,160.0,1.0,0.0,-5.0,224.0,0.0,23.0,0.0,6.0,27.2,0.0,14.8,42.748299,-73.801697,41.9786,-87.9048,N139SY
-1.0,WN,716,2025,6,15,7,ALB,BWI,3,3,1005,1095,90.0,1.0,-4.0,-13.0,35.0,0.0,23.0,0.0,6.0,18.9,0.0,14.8,42.748299,-73.801697,39.1754,-76.668297,N555LV
21.0,WN,3481,2025,6,15,7,ALB,MCO,3,3,1020,1210,190.0,1.0,4.0,4.0,85.0,0.0,24.0,0.0,9.0,33.9,0.0,5.4,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8755L
-9.0,OO,3716,2025,6,15,7,ALB,DTW,3,3,1022,1130,108.0,1.0,-3.0,-11.0,80.0,21.0,24.0,0.0,9.0,26.1,0.0,16.6,42.748299,-73.801697,42.21377,-83.353786,N692CA
105.0,AA,572,2025,6,15,7,ALB,CLT,3,3,1038,1168,130.0,1.0,-2.0,4.0,81.0,21.0,24.0,0.0,9.0,30.0,0.0,18.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N701UW
7.0,B6,120,2025,6,15,7,ALB,MCO,3,3,1064,1249,185.0,1.0,-5.0,0.0,95.0,126.0,24.0,0.0,9.0,33.9,0.0,5.4,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N599JB
-8.0,MQ,4240,2025,6,15,7,ALB,ORD,3,3,1096,1185,149.0,1.0,-4.0,1.0,83.0,133.0,24.0,0.0,11.0,27.2,0.0,16.6,42.748299,-73.801697,41.9786,-87.9048,N761RW
-10.0,OO,4637,2025,6,15,7,ALB,ORD,3,3,1110,1210,160.0,1.0,-6.0,-14.0,92.0,112.0,24.0,0.0,11.0,27.8,0.0,16.6,42.748299,-73.801697,41.9786,-87.9048,N629SY
101.0,WN,2815,2025,6,15,7,ALB,MDW,3,3,1130,1205,135.0,1.0,115.0,102.0,35.0,7.0,24.0,0.0,11.0,26.1,0.0,24.1,42.748299,-73.801697,41.785999,-87.752403,N231WN
-7.0,WN,987,2025,6,15,7,ALB,LAS,3,3,1140,1280,320.0,1.0,-3.0,-26.0,85.0,101.0,20.2,0.0,10.1,41.1,0.0,20.5,42.748299,-73.801697,36.083361,-115.151817,N8504G
-4.0,G4,848,2025,6,15,7,ALB,PGD,3,2,1175,1361,186.0,1.0,5.0,-1.0,90.0,101.0,20.2,0.0,10.1,0.0,0.0,0.0,42.748299,-73.801697,26.9202,-81.990501,311NV
172.0,MQ,4322,2025,6,15,7,ALO,ORD,2,3,360,441,81.0,1.0,-4.0,-17.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N282NN
7.0,MQ,4326,2025,6,15,7,ALO,ORD,2,3,900,982,82.0,1.0,-4.0,6.0,70.0,0.0,21.7,0.0,5.4,25.0,0.0,0.0,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N743MB
5.0,AA,2985,2025,6,15,7,AMA,DFW,2,3,300,375,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N93003
-6.0,WN,280,2025,6,15,7,AMA,DAL,2,3,360,435,75.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N424WN
32.0,MQ,3780,2025,6,15,7,AMA,DFW,2,3,361,433,72.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N257NN
-2.0,OO,5221,2025,6,15,7,AMA,DEN,2,3,480,517,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N856AS
3.0,WN,2899,2025,6,15,7,AMA,DAL,2,3,600,670,70.0,1.0,-5.0,-13.0,85.0,0.0,21.7,0.0,14.8,25.6,0.0,14.8,35.217857,-101.706444,32.844776,-96.847653,N8687A
6.0,MQ,3969,2025,6,15,7,AMA,DFW,2,3,621,694,73.0,1.0,-4.0,5.0,70.0,3.0,21.7,0.0,14.8,25.6,0.0,24.1,35.217857,-101.706444,32.896801,-97.038002,N219NN
20.0,OO,5272,2025,6,15,7,AMA,DEN,2,3,792,829,97.0,1.0,53.0,33.0,87.0,0.0,21.7,0.0,14.8,17.8,0.0,11.2,35.217857,-101.706444,39.860027,-104.673792,N909EV
-8.0,WN,1893,2025,6,15,7,AMA,AUS,2,3,810,890,80.0,1.0,-12.0,-12.0,80.0,20.0,21.7,0.0,14.8,27.8,0.0,14.8,35.217857,-101.706444,30.197535,-97.662015,N8877Q
165.0,MQ,3383,2025,6,15,7,AMA,DFW,2,3,858,932,74.0,1.0,179.0,165.0,70.0,20.0,24.4,0.0,13.0,27.2,0.0,20.5,35.217857,-101.706444,32.896801,-97.038002,N204NN
-6.0,WN,300,2025,6,15,7,AMA,LAS,2,3,895,905,130.0,1.0,-3.0,-16.0,40.0,165.0,24.4,0.0,13.0,33.3,0.0,18.4,35.217857,-101.706444,36.083361,-115.151817,N8917Q
20.0,WN,2142,2025,6,15,7,AMA,HOU,2,3,955,1060,105.0,1.0,8.0,26.0,40.0,0.0,26.1,0.0,22.3,32.0,0.0,24.0,35.217857,-101.706444,29.645336,-95.276812,N8309C
32.0,WN,1146,2025,6,15,7,AMA,DAL,2,3,1015,1095,80.0,1.0,27.0,22.0,30.0,20.0,26.1,0.0,33.5,23.9,0.0,27.7,35.217857,-101.706444,32.844776,-96.847653,N469WN
171.0,OO,4743,2025,6,15,7,AMA,DEN,2,3,1058,1090,92.0,1.0,93.0,152.0,35.0,32.0,25.0,0.0,29.5,30.6,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N971SW
76.0,MQ,3454,2025,6,15,7,AMA,DFW,2,3,1227,1303,76.0,1.0,90.0,80.0,70.0,0.0,30.0,0.0,22.3,28.3,0.0,9.4,35.217857,-101.706444,32.896801,-97.038002,N335JS
15.0,AS,148,2025,6,15,7,ANC,SEA,3,3,29,300,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N612AS
24.0,AS,150,2025,6,15,7,ANC,LAX,3,3,34,415,321.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N472AS
1.0,DL,2223,2025,6,15,7,ANC,SLC,3,3,36,435,279.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,40.78886,-111.979866,N531DA
100.0,AS,110,2025,6,15,7,ANC,SEA,3,3,55,326,211.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N491AS
83.0,AS,54,2025,6,15,7,ANC,SEA,3,3,89,360,211.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N928AK
-4.0,HA,698,2025,6,15,7,ANC,SEA,3,3,170,430,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N373HA
-4.0,AS,188,2025,6,15,7,ANC,SEA,3,3,300,570,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N644AS
-10.0,AS,593,2025,6,15,7,ANC,PDX,3,3,305,582,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N619AS
-9.0,DL,853,2025,6,15,7,ANC,SEA,3,3,360,640,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N380DA
-2.0,DL,447,2025,6,15,7,ANC,MSP,3,3,360,868,328.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,13.0,61.179004,-149.992561,44.880081,-93.221741,N519DT
-10.0,AA,407,2025,6,15,7,ANC,DFW,3,3,369,942,393.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,20.5,61.179004,-149.992561,32.896801,-97.038002,N472AN
-10.0,AS,248,2025,6,15,7,ANC,SEA,3,3,390,664,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N974AK
-4.0,AS,62,2025,6,15,7,ANC,JNU,3,2,405,508,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N587AS
10.0,AS,231,2025,6,15,7,ANC,ADQ,3,2,430,491,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,57.75,-152.4940033,N592AS
5.0,AS,47,2025,6,15,7,ANC,SEA,3,3,435,710,215.0,1.0,0.0,-25.0,278.0,10.0,0.0,0.0,0.0,11.1,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N408AS
-12.0,AS,57,2025,6,15,7,ANC,FAI,3,2,480,545,65.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N487AS
-3.0,DL,3151,2025,6,15,7,ANC,SEA,3,3,480,760,220.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.1,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N816DN
-7.0,AS,137,2025,6,15,7,ANC,OTZ,3,2,535,632,97.0,1.0,-13.0,-17.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N548AS
-8.0,AS,48,2025,6,15,7,ANC,SEA,3,3,540,813,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N615AS
-10.0,AS,198,2025,6,15,7,ANC,PDX,3,3,545,824,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N919AK
2.0,AS,160,2025,6,15,7,ANC,SEA,3,3,575,849,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,16.6,61.179004,-149.992561,47.447943,-122.310276,N537AS
-14.0,AS,104,2025,6,15,7,ANC,SEA,3,3,635,904,209.0,1.0,-2.0,-13.0,100.0,2.0,11.1,0.0,7.6,11.7,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N468AS
14.0,AS,64,2025,6,15,7,ANC,JNU,3,2,650,753,103.0,1.0,-7.0,0.0,49.0,2.0,11.1,0.0,7.6,9.4,0.0,5.4,61.179004,-149.992561,58.354935,-134.574416,N592AS
-7.0,DL,1549,2025,6,15,7,ANC,SEA,3,3,659,946,227.0,1.0,-9.0,-26.0,100.0,14.0,11.1,0.0,7.6,11.7,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N305DU
-8.0,AS,43,2025,6,15,7,ANC,BET,3,2,659,741,82.0,1.0,-4.0,-18.0,219.0,14.0,11.1,0.0,7.6,8.9,0.3,7.6,61.179004,-149.992561,60.77980042,-161.8379974,N806AK
-7.0,AS,100,2025,6,15,7,ANC,SEA,3,3,701,970,209.0,1.0,-1.0,-13.0,105.0,14.0,10.0,0.0,5.4,13.9,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N813AK
164.0,AS,152,2025,6,15,7,ANC,AKN,3,2,740,810,70.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,9.4,7.8,0.0,9.4,61.179004,-149.992561,58.677845,-156.651965,N978AK
18.0,AS,266,2025,6,15,7,ANC,SFO,3,3,745,1085,280.0,1.0,30.0,22.0,105.0,164.0,10.0,0.0,9.4,16.1,0.0,25.9,61.179004,-149.992561,37.619806,-122.374821,N977AK
-1.0,AS,162,2025,6,15,7,ANC,SEA,3,3,760,1033,213.0,1.0,-4.0,-11.0,105.0,182.0,10.0,0.0,9.4,14.4,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N523AS
-10.0,DL,555,2025,6,15,7,ANC,MSP,3,3,769,1279,330.0,1.0,-4.0,-5.0,115.0,182.0,10.0,0.0,9.4,22.8,0.0,9.4,61.179004,-149.992561,44.880081,-93.221741,N592DT
-9.0,AS,66,2025,6,15,7,ANC,CDV,3,2,806,861,55.0,1.0,4.0,-11.0,100.0,182.0,9.4,0.0,11.2,11.7,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N527AS
-7.0,AS,89,2025,6,15,7,ANC,ADQ,3,2,834,897,63.0,1.0,-9.0,-17.0,100.0,0.0,9.4,0.0,11.2,7.8,0.0,18.4,61.179004,-149.992561,57.75,-152.4940033,N548AS
-14.0,DL,922,2025,6,15,7,ANC,SEA,3,3,860,1139,219.0,1.0,10.0,-12.0,95.0,0.0,8.9,0.0,7.6,15.0,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N3745B
-7.0,AS,226,2025,6,15,7,ANC,SEA,3,3,860,1130,210.0,1.0,5.0,3.0,166.0,0.0,8.9,0.0,7.6,15.0,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N932AK
82.0,UA,1081,2025,6,15,7,ANC,DEN,3,3,865,1304,319.0,1.0,-2.0,-26.0,103.0,0.0,8.9,0.0,7.6,32.2,0.0,20.5,61.179004,-149.992561,39.860027,-104.673792,N37365
19.0,AS,51,2025,6,15,7,ANC,BRW,3,2,866,985,119.0,1.0,7.0,10.0,100.0,82.0,8.9,0.0,7.6,7.8,0.0,14.8,61.179004,-149.992561,71.285402,-156.766008,N803AK
-2.0,AS,56,2025,6,15,7,ANC,SEA,3,3,890,1160,210.0,1.0,0.0,-7.0,115.0,101.0,8.9,0.0,7.6,16.1,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N644AS
4.0,AS,181,2025,6,15,7,ANC,DLG,3,2,905,980,75.0,1.0,-3.0,-32.0,190.0,101.0,9.4,0.0,5.4,9.4,0.5,9.4,61.179004,-149.992561,59.04470062,-158.5050049,N513AS
-3.0,AS,81,2025,6,15,7,ANC,JNU,3,2,915,1018,103.0,1.0,6.0,20.0,189.0,105.0,9.4,0.0,5.4,12.8,0.0,5.4,61.179004,-149.992561,58.354935,-134.574416,N619AS
15.0,AS,155,2025,6,15,7,ANC,OME,3,2,932,1029,97.0,1.0,-4.0,-4.0,98.0,105.0,9.4,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N806AK
22.0,AS,151,2025,6,15,7,ANC,AKN,3,2,940,1009,69.0,1.0,-11.0,-23.0,321.0,120.0,9.4,0.0,5.4,10.0,0.0,7.6,61.179004,-149.992561,58.677845,-156.651965,N612AS
50.0,UA,2070,2025,6,15,7,ANC,SFO,3,3,951,1296,285.0,1.0,-6.0,35.0,102.0,41.0,9.4,0.0,5.4,17.8,0.0,35.3,61.179004,-149.992561,37.619806,-122.374821,N47343
1.0,HA,682,2025,6,15,7,ANC,SEA,3,3,970,1230,200.0,1.0,10.0,-4.0,180.0,91.0,9.4,0.0,0.0,18.3,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N378HA
-9.0,AS,134,2025,6,15,7,ANC,SEA,3,3,990,1263,213.0,1.0,-8.0,24.0,190.0,88.0,9.4,0.0,0.0,19.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N609AS
-9.0,DL,928,2025,6,15,7,ANC,SEA,3,3,1039,1318,219.0,1.0,-4.0,-16.0,95.0,1.0,10.0,0.0,5.4,19.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N3744F
7.0,AS,143,2025,6,15,7,ANC,SEA,3,3,1050,1320,210.0,1.0,25.0,13.0,105.0,1.0,10.0,0.0,5.4,20.0,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N281AK
8.0,AS,45,2025,6,15,7,ANC,BET,3,2,1069,1149,80.0,1.0,-15.0,-25.0,100.0,7.0,10.0,0.0,5.4,11.7,0.0,11.2,61.179004,-149.992561,60.77980042,-161.8379974,N548AS
8.0,AS,117,2025,6,15,7,ANC,SEA,3,3,1105,1379,214.0,1.0,20.0,0.0,95.0,15.0,10.6,0.0,0.0,20.0,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N738AL
6.0,AS,177,2025,6,15,7,ANC,ADQ,3,2,1110,1170,60.0,1.0,0.0,0.0,0.0,23.0,10.6,0.0,0.0,9.4,0.0,20.5,61.179004,-149.992561,57.75,-152.4940033,N607AS
60.0,AS,827,2025,6,15,7,ANC,HNL,3,3,1135,1379,364.0,1.0,9.0,-3.0,13.0,22.0,10.6,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N448AS
-2.0,AS,70,2025,6,15,7,ANC,JNU,3,2,1185,1287,102.0,1.0,22.0,21.0,296.0,74.0,11.1,0.0,7.6,18.3,0.0,16.6,61.179004,-149.992561,58.354935,-134.574416,N612AS
68.0,AA,399,2025,6,15,7,ANC,DFW,3,3,1211,342,391.0,1.0,67.0,62.0,111.0,0.0,10.6,0.0,11.0,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N444UW
-1.0,UA,363,2025,6,15,7,ANC,EWR,3,3,1220,439,419.0,1.0,5.0,-11.0,106.0,68.0,10.6,0.0,11.0,0.0,0.0,0.0,61.179004,-149.992561,40.6894,-74.170545,N17326
18.0,DL,416,2025,6,15,7,ANC,ATL,3,3,1220,434,414.0,1.0,4.0,-5.0,120.0,68.0,10.6,0.0,11.0,0.0,0.0,0.0,61.179004,-149.992561,33.6367,-84.428101,N196DN
-6.0,AS,622,2025,6,15,7,ANC,JFK,3,3,1220,453,433.0,1.0,0.0,-12.0,87.0,86.0,10.6,0.0,11.0,0.0,0.0,0.0,61.179004,-149.992561,40.639447,-73.779317,N806AK
3.0,UA,1127,2025,6,15,7,ANC,ORD,3,3,1250,367,377.0,1.0,-1.0,-10.0,110.0,86.0,10.6,0.0,11.0,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N67350
-8.0,AS,138,2025,6,15,7,ANC,ORD,3,3,1268,384,376.0,1.0,10.0,-6.0,154.0,89.0,11.1,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N915AK
46.0,AA,375,2025,6,15,7,ANC,ORD,3,3,1310,427,377.0,1.0,29.0,2.0,110.0,3.0,11.1,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N403AN
2.0,DL,377,2025,6,15,7,ANC,MSP,3,3,1315,383,328.0,1.0,20.0,-3.0,113.0,49.0,11.1,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N572DT
111.0,UA,280,2025,6,15,7,ANC,IAH,3,3,1349,506,417.0,1.0,10.0,66.0,107.0,48.0,11.7,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,29.9844,-95.3414,N47332
-11.0,DL,2059,2025,6,15,7,ANC,DTW,3,3,1350,533,383.0,1.0,1.0,-8.0,116.0,159.0,11.7,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,42.21377,-83.353786,N580DT
-12.0,AS,59,2025,6,15,7,ANC,MSP,3,3,1355,420,325.0,1.0,10.0,-3.0,97.0,159.0,11.7,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N453AS
