DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-3.0,NK,2488,2025,8,15,5,ACY,TPA,2,3,750,906,156.0,1.0,11.0,3.0,95.0,0.0,24.4,0.0,11.2,33.3,0.0,0.0,39.456201,-74.577511,27.9755,-82.533203,N623NK
-8.0,NK,1874,2025,8,15,5,ACY,RSW,2,3,774,934,160.0,1.0,-13.0,-23.0,95.0,0.0,24.4,0.0,11.2,32.2,0.0,9.4,39.456201,-74.577511,26.534685,-81.752816,N698NK
36.0,NK,2803,2025,8,15,5,ACY,MCO,2,3,1044,1188,144.0,1.0,3.0,6.0,105.0,0.0,28.3,0.0,14.8,35.0,0.0,11.2,39.456201,-74.577511,28.429399490356445,-81.30899810791016,N729NK
0.0,NK,2462,2025,8,15,5,ACY,PBI,2,3,1063,1210,147.0,1.0,1.0,-11.0,95.0,36.0,28.3,0.0,14.8,32.2,0.0,18.4,39.456201,-74.577511,26.683201,-80.095596,N972NK
87.0,NK,2456,2025,8,15,5,ACY,FLL,2,3,1233,1397,164.0,1.0,186.0,180.0,213.0,0.0,27.8,0.0,18.4,30.0,0.0,20.5,39.456201,-74.577511,26.072599,-80.152702,N962NK
-7.0,NK,2407,2025,8,15,5,ACY,MYR,2,3,1309,1396,87.0,1.0,-11.0,-8.0,95.0,87.0,26.7,0.0,20.5,29.4,0.0,9.4,39.456201,-74.577511,33.679699,-78.928299,N636NK
0.0,AS,196,2025,8,15,5,ADQ,ANC,2,3,420,477,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N613AS
-4.0,AS,232,2025,8,15,5,ADQ,ANC,2,3,543,601,58.0,1.0,-8.0,-12.0,92.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,57.75,-152.4940033,61.179004,-149.992561,N533AS
4.0,AS,88,2025,8,15,5,ADQ,ANC,2,3,949,1009,60.0,1.0,-7.0,-12.0,92.0,0.0,13.3,0.0,40.7,11.1,0.0,11.2,57.75,-152.4940033,61.179004,-149.992561,N613AS
-10.0,OO,6310,2025,8,15,5,AEX,DFW,2,3,350,434,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.325828,-92.546702,32.896801,-97.038002,N611SK
-8.0,OO,4932,2025,8,15,5,AEX,DFW,2,3,610,689,79.0,1.0,-10.0,-25.0,70.0,0.0,22.2,0.0,0.0,27.2,0.0,18.4,31.325828,-92.546702,32.896801,-97.038002,N606SK
-12.0,OO,6248,2025,8,15,5,AEX,DFW,2,3,1126,1210,84.0,1.0,-9.0,-4.0,41.0,0.0,32.8,0.0,7.6,35.6,0.0,31.7,31.325828,-92.546702,32.896801,-97.038002,N774SK
-7.0,OH,5169,2025,8,15,5,AGS,DCA,2,3,360,459,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,38.8521,-77.037697,N725PS
-10.0,DL,2360,2025,8,15,5,AGS,ATL,2,3,415,479,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N951AT
0.0,DL,1192,2025,8,15,5,AGS,ATL,2,3,868,933,65.0,1.0,-9.0,-14.0,85.0,0.0,30.0,0.0,7.6,30.6,0.0,11.2,33.3699,-81.9645,33.6367,-84.428101,N927AT
22.0,OH,5301,2025,8,15,5,AGS,DFW,2,3,983,1081,158.0,1.0,26.0,20.0,71.0,0.0,32.8,0.0,5.4,34.4,0.0,14.8,33.3699,-81.9645,32.896801,-97.038002,N563NN
-11.0,AS,151,2025,8,15,5,AKN,ANC,2,3,1079,1150,71.0,1.0,-3.0,-11.0,110.0,0.0,9.4,0.0,16.6,12.2,0.0,5.4,58.677845,-156.651965,61.179004,-149.992561,N809AK
83.0,WN,953,2025,8,15,5,ALB,MDW,3,3,330,400,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N242WN
-9.0,DL,1498,2025,8,15,5,ALB,DTW,3,3,360,462,102.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N361NW
-5.0,DL,2429,2025,8,15,5,ALB,ATL,3,3,360,512,152.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N362NW
1.0,AA,2971,2025,8,15,5,ALB,DFW,3,3,360,505,205.0,1.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N578UW
11.0,B6,87,2025,8,15,5,ALB,FLL,3,3,360,555,195.0,1.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N621JB
-5.0,UA,2225,2025,8,15,5,ALB,ORD,3,3,360,452,152.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N844UA
-4.0,WN,247,2025,8,15,5,ALB,BWI,3,3,360,445,85.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8629A
-3.0,OH,5101,2025,8,15,5,ALB,DCA,3,3,364,459,95.0,1.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N505AE
-10.0,MQ,3400,2025,8,15,5,ALB,ORD,3,3,423,519,156.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N762DT
-2.0,WN,261,2025,8,15,5,ALB,DEN,3,3,430,550,240.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.860027,-104.673792,N8956Q
-2.0,AA,1050,2025,8,15,5,ALB,CLT,3,3,437,570,133.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N650AW
10.0,WN,3355,2025,8,15,5,ALB,BWI,3,3,495,575,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N249WN
-1.0,WN,3043,2025,8,15,5,ALB,MCO,3,3,520,695,175.0,1.0,-3.0,-16.0,85.0,10.0,0.0,0.0,0.0,26.1,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8315C
-5.0,OO,3784,2025,8,15,5,ALB,DTW,3,3,600,703,103.0,1.0,-6.0,-1.0,100.0,0.0,17.2,0.0,9.7,16.7,0.0,5.4,42.748299,-73.801697,42.21377,-83.353786,N827SK
-11.0,G4,339,2025,8,15,5,ALB,BNA,3,3,691,771,140.0,1.0,-4.0,-3.0,90.0,0.0,20.0,0.0,7.0,25.6,0.0,0.0,42.748299,-73.801697,36.1245,-86.6782,324NV
-8.0,MQ,4256,2025,8,15,5,ALB,ORD,3,3,708,804,156.0,1.0,-1.0,-12.0,30.0,0.0,20.0,0.0,7.0,23.3,0.0,5.4,42.748299,-73.801697,41.9786,-87.9048,N760MQ
7.0,DL,1892,2025,8,15,5,ALB,ATL,3,3,739,894,155.0,1.0,1.0,9.0,105.0,0.0,19.5,0.0,8.6,28.9,0.0,9.4,42.748299,-73.801697,33.6367,-84.428101,N340DN
-2.0,OH,5433,2025,8,15,5,ALB,DCA,3,3,762,859,97.0,1.0,11.0,-4.0,30.0,7.0,19.5,0.0,8.6,30.0,0.0,11.2,42.748299,-73.801697,38.8521,-77.037697,N527EA
15.0,WN,251,2025,8,15,5,ALB,BWI,3,3,765,845,80.0,1.0,24.0,10.0,45.0,7.0,19.5,0.0,8.6,28.3,0.0,14.8,42.748299,-73.801697,39.1754,-76.668297,N8641B
-2.0,AA,3121,2025,8,15,5,ALB,CLT,3,3,777,908,131.0,1.0,9.0,5.0,46.0,22.0,19.5,0.0,8.6,30.0,0.0,11.2,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N819AW
3.0,WN,267,2025,8,15,5,ALB,MDW,3,3,780,845,125.0,1.0,-3.0,-5.0,75.0,22.0,23.0,0.0,11.0,26.7,0.0,11.2,42.748299,-73.801697,41.785999,-87.752403,N7855A
55.0,UA,521,2025,8,15,5,ALB,ORD,3,3,790,883,153.0,1.0,85.0,59.0,99.0,25.0,23.0,0.0,11.0,25.0,0.0,9.4,42.748299,-73.801697,41.9786,-87.9048,N854UA
-2.0,WN,257,2025,8,15,5,ALB,BWI,3,3,870,950,80.0,1.0,-1.0,-19.0,85.0,55.0,23.0,0.0,11.2,29.4,0.0,18.4,42.748299,-73.801697,39.1754,-76.668297,N8674B
-3.0,WN,2346,2025,8,15,5,ALB,BNA,3,3,875,955,140.0,1.0,-4.0,-21.0,35.0,0.0,23.0,0.0,11.2,30.6,0.0,0.0,42.748299,-73.801697,36.1245,-86.6782,N289CT
-6.0,OH,5182,2025,8,15,5,ALB,DCA,3,3,880,980,100.0,1.0,1.0,-4.0,30.0,0.0,23.0,0.0,11.2,30.6,0.0,16.6,42.748299,-73.801697,38.8521,-77.037697,N719PS
45.0,B6,2827,2025,8,15,5,ALB,MCO,3,3,914,1105,191.0,1.0,71.0,62.0,107.0,0.0,24.0,0.0,9.7,34.4,0.0,9.4,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N506JB
-6.0,AA,1857,2025,8,15,5,ALB,CLT,3,3,973,1106,133.0,1.0,-3.0,-14.0,166.0,45.0,29.0,0.0,0.0,32.2,0.0,9.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N667AW
1.0,WN,536,2025,8,15,5,ALB,BWI,3,3,1000,1080,80.0,1.0,0.0,-3.0,85.0,0.0,29.0,0.0,0.0,31.7,0.0,9.4,42.748299,-73.801697,39.1754,-76.668297,N8827Q
24.0,UA,532,2025,8,15,5,ALB,ORD,3,3,1007,1100,153.0,1.0,0.0,-19.0,138.0,1.0,29.0,0.0,0.0,30.6,0.0,9.4,42.748299,-73.801697,41.9786,-87.9048,N37287
49.0,OO,3716,2025,8,15,5,ALB,DTW,3,3,1022,1129,107.0,1.0,82.0,67.0,82.0,25.0,25.7,0.0,3.6,28.9,0.0,11.2,42.748299,-73.801697,42.21377,-83.353786,N827SK
21.0,WN,1020,2025,8,15,5,ALB,LAS,3,3,1025,1170,325.0,1.0,-1.0,5.0,75.0,74.0,25.7,0.0,3.6,34.4,0.0,18.4,42.748299,-73.801697,36.083361,-115.151817,N219WN
48.0,OH,5501,2025,8,15,5,ALB,DCA,3,3,1047,1144,97.0,1.0,50.0,36.0,71.0,95.0,25.7,0.0,3.6,33.3,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N609NN
179.0,B6,120,2025,8,15,5,ALB,MCO,3,3,1065,1250,185.0,1.0,146.0,180.0,95.0,143.0,25.7,0.0,3.6,32.8,0.8,5.4,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N645JB
34.0,MQ,4240,2025,8,15,5,ALB,ORD,3,3,1073,1169,156.0,1.0,9.0,31.0,30.0,322.0,25.7,0.0,3.6,31.7,0.0,14.8,42.748299,-73.801697,41.9786,-87.9048,N782SM
-3.0,WN,268,2025,8,15,5,ALB,MDW,3,3,1105,1175,130.0,1.0,-3.0,-8.0,75.0,282.0,26.5,0.0,4.3,31.1,0.0,16.6,42.748299,-73.801697,41.785999,-87.752403,N7855A
2.0,YX,3676,2025,8,15,5,ALB,ORD,3,3,1125,1225,160.0,1.0,-1.0,-14.0,41.0,261.0,26.5,0.0,4.3,32.2,0.0,14.8,42.748299,-73.801697,41.9786,-87.9048,N725YX
-13.0,DL,1895,2025,8,15,5,ALB,ATL,3,3,1130,1298,168.0,1.0,-5.0,-7.0,95.0,215.0,26.5,0.0,4.3,31.7,0.0,7.6,42.748299,-73.801697,33.6367,-84.428101,N366NW
38.0,G4,413,2025,8,15,5,ALB,MYR,3,3,1136,1261,125.0,1.0,42.0,46.0,50.0,215.0,26.5,0.0,4.3,30.6,0.0,16.6,42.748299,-73.801697,33.679699,-78.928299,229NV
2.0,G4,978,2025,8,15,5,ALB,PIE,3,3,1211,1392,181.0,1.0,-8.0,-21.0,90.0,0.0,27.2,0.0,5.8,0.0,0.0,0.0,42.748299,-73.801697,27.9102,-82.687401,275NV
2.0,MQ,4322,2025,8,15,5,ALO,ORD,2,3,360,442,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N766JM
-3.0,MQ,4326,2025,8,15,5,ALO,ORD,2,3,914,997,83.0,1.0,-3.0,0.0,70.0,0.0,26.1,0.0,13.0,28.3,0.0,11.2,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N740MR
-4.0,MQ,4257,2025,8,15,5,AMA,DFW,2,3,300,375,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N326CJ
-5.0,WN,275,2025,8,15,5,AMA,DAL,2,3,340,415,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N931WN
-9.0,MQ,4258,2025,8,15,5,AMA,DFW,2,3,364,439,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N204NN
-6.0,OO,5221,2025,8,15,5,AMA,DEN,2,3,480,518,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N506CA
-5.0,WN,19,2025,8,15,5,AMA,DAL,2,3,575,650,75.0,1.0,-9.0,-16.0,30.0,0.0,0.0,0.0,0.0,27.8,0.0,16.6,35.217857,-101.706444,32.844776,-96.847653,N931WN
-7.0,MQ,3920,2025,8,15,5,AMA,DFW,2,3,614,689,75.0,1.0,-6.0,-17.0,70.0,0.0,22.2,0.0,16.6,27.2,0.0,18.4,35.217857,-101.706444,32.896801,-97.038002,N282NN
-11.0,MQ,3388,2025,8,15,5,AMA,DFW,2,3,750,828,78.0,1.0,-4.0,-18.0,71.0,0.0,20.6,0.0,18.4,27.2,0.0,20.5,35.217857,-101.706444,32.896801,-97.038002,N276NN
-8.0,WN,269,2025,8,15,5,AMA,AUS,2,3,775,855,80.0,1.0,-1.0,-11.0,40.0,0.0,20.6,0.0,18.4,27.8,0.0,16.6,35.217857,-101.706444,30.197535,-97.662015,N8809L
-1.0,WN,285,2025,8,15,5,AMA,DAL,2,3,825,900,75.0,1.0,-4.0,-3.0,30.0,0.0,20.6,0.0,18.4,29.4,0.0,20.5,35.217857,-101.706444,32.844776,-96.847653,N7736A
-11.0,MQ,3383,2025,8,15,5,AMA,DFW,2,3,854,932,78.0,1.0,-4.0,-15.0,73.0,0.0,24.4,0.0,16.6,30.0,0.0,25.9,35.217857,-101.706444,32.896801,-97.038002,N327PG
-7.0,MQ,3613,2025,8,15,5,AMA,DFW,2,3,985,1063,78.0,1.0,-5.0,-11.0,71.0,0.0,31.1,0.0,29.5,32.8,0.0,27.7,35.217857,-101.706444,32.896801,-97.038002,N310JZ
-8.0,WN,291,2025,8,15,5,AMA,LAS,2,3,1005,1015,130.0,1.0,0.0,-6.0,40.0,0.0,31.1,0.0,29.5,31.7,0.0,18.4,35.217857,-101.706444,36.083361,-115.151817,N8600F
149.0,OO,4743,2025,8,15,5,AMA,DEN,2,3,1050,1087,97.0,1.0,5.0,11.0,105.0,0.0,33.3,0.0,29.5,31.1,0.0,7.6,35.217857,-101.706444,39.860027,-104.673792,N924SW
-6.0,WN,3383,2025,8,15,5,AMA,DAL,2,3,1085,1170,85.0,1.0,-6.0,-27.0,80.0,149.0,35.0,0.0,22.3,35.0,0.0,20.5,35.217857,-101.706444,32.844776,-96.847653,N8671D
-8.0,MQ,3789,2025,8,15,5,AMA,DFW,2,3,1126,1199,73.0,1.0,-4.0,-5.0,34.0,149.0,35.0,0.0,22.3,35.0,0.0,20.5,35.217857,-101.706444,32.896801,-97.038002,N289MW
35.0,AS,148,2025,8,15,5,ANC,SEA,3,3,29,300,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N976AK
-4.0,AS,150,2025,8,15,5,ANC,LAX,3,3,34,415,321.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N710AL
19.0,DL,2223,2025,8,15,5,ANC,SLC,3,3,42,435,273.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,40.78886,-111.979866,N538DN
14.0,AS,110,2025,8,15,5,ANC,SEA,3,3,55,326,211.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N288AK
-3.0,DL,925,2025,8,15,5,ANC,SEA,3,3,55,323,208.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N3755D
1.0,AS,54,2025,8,15,5,ANC,SEA,3,3,89,360,211.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N431AS
9.0,AS,302,2025,8,15,5,ANC,PDX,3,3,104,380,216.0,1.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N537AS
18.0,HA,698,2025,8,15,5,ANC,SEA,3,3,170,430,200.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N399HA
-9.0,AS,188,2025,8,15,5,ANC,SEA,3,3,300,570,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N622AS
-12.0,AS,593,2025,8,15,5,ANC,PDX,3,3,305,582,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N618AS
-8.0,AS,55,2025,8,15,5,ANC,SCC,3,2,345,450,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N615AS
-6.0,DL,853,2025,8,15,5,ANC,SEA,3,3,360,638,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N3752
-2.0,DL,447,2025,8,15,5,ANC,MSP,3,3,360,855,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,13.0,61.179004,-149.992561,44.880081,-93.221741,N523DE
21.0,AS,82,2025,8,15,5,ANC,SEA,3,3,360,631,211.0,1.0,-5.0,-12.0,163.0,0.0,0.0,0.0,0.0,16.7,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N941AK
-9.0,AA,407,2025,8,15,5,ANC,DFW,3,3,370,938,388.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,30.0,0.0,25.9,61.179004,-149.992561,32.896801,-97.038002,N465AN
-4.0,AS,248,2025,8,15,5,ANC,SEA,3,3,390,668,218.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.1,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N479AS
-12.0,AS,62,2025,8,15,5,ANC,JNU,3,2,405,508,103.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N612AS
-8.0,AS,231,2025,8,15,5,ANC,ADQ,3,2,430,491,61.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,57.75,-152.4940033,N533AS
-1.0,AS,47,2025,8,15,5,ANC,SEA,3,3,435,712,217.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,16.1,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N563AS
-10.0,AS,57,2025,8,15,5,ANC,FAI,3,2,480,545,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N966AK
-2.0,AS,137,2025,8,15,5,ANC,OTZ,3,2,535,632,97.0,1.0,0.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N613AS
15.0,AS,48,2025,8,15,5,ANC,SEA,3,3,540,813,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.2,7.6,61.179004,-149.992561,47.447943,-122.310276,N724AL
-3.0,AS,198,2025,8,15,5,ANC,PDX,3,3,545,819,214.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.9,0.0,16.6,61.179004,-149.992561,45.588699,-122.598,N708AL
46.0,AS,104,2025,8,15,5,ANC,SEA,3,3,635,904,209.0,1.0,3.0,-7.0,100.0,0.0,13.3,0.0,0.0,16.7,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N492AS
34.0,AS,64,2025,8,15,5,ANC,JNU,3,2,650,753,103.0,1.0,-8.0,-14.0,320.0,46.0,13.3,0.0,0.0,9.4,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N615AS
20.0,DL,1549,2025,8,15,5,ANC,SEA,3,3,659,940,221.0,1.0,-5.0,-26.0,55.0,80.0,13.3,0.0,0.0,16.7,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N141DU
168.0,AS,43,2025,8,15,5,ANC,BET,3,2,659,741,82.0,1.0,0.0,0.0,0.0,100.0,13.3,0.0,0.0,6.1,0.0,9.4,61.179004,-149.992561,60.77980042,-161.8379974,N564AS
29.0,AS,266,2025,8,15,5,ANC,SFO,3,3,745,1085,280.0,1.0,2.0,30.0,105.0,0.0,12.8,0.0,11.2,18.9,0.0,27.7,61.179004,-149.992561,37.619806,-122.374821,N272AK
13.0,AS,162,2025,8,15,5,ANC,SEA,3,3,760,1033,213.0,1.0,-1.0,18.0,105.0,29.0,12.8,0.0,11.2,17.2,0.5,16.6,61.179004,-149.992561,47.447943,-122.310276,N238AK
-4.0,DL,555,2025,8,15,5,ANC,MSP,3,3,788,1286,318.0,1.0,-7.0,-1.0,152.0,42.0,12.2,0.0,13.0,24.4,11.9,14.8,61.179004,-149.992561,44.880081,-93.221741,N542DE
26.0,AS,66,2025,8,15,5,ANC,CDV,3,2,806,861,55.0,1.0,32.0,39.0,100.0,42.0,12.2,0.0,13.0,8.3,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N581AS
-7.0,AS,89,2025,8,15,5,ANC,ADQ,3,2,834,897,63.0,1.0,-11.0,9.0,100.0,39.0,12.2,0.0,13.0,13.3,0.0,29.5,61.179004,-149.992561,57.75,-152.4940033,N613AS
-5.0,AS,226,2025,8,15,5,ANC,SEA,3,3,860,1130,210.0,1.0,-6.0,-11.0,105.0,26.0,11.7,0.0,13.0,18.3,0.0,20.5,61.179004,-149.992561,47.447943,-122.310276,N494AS
17.0,DL,922,2025,8,15,5,ANC,SEA,3,3,863,1139,216.0,1.0,26.0,16.0,95.0,26.0,11.7,0.0,13.0,18.3,0.0,20.5,61.179004,-149.992561,47.447943,-122.310276,N3751B
-10.0,UA,1262,2025,8,15,5,ANC,DEN,3,3,865,1304,319.0,1.0,-5.0,-25.0,108.0,43.0,11.7,0.0,13.0,33.9,0.0,16.6,61.179004,-149.992561,39.860027,-104.673792,N27273
115.0,AS,51,2025,8,15,5,ANC,BRW,3,2,866,985,119.0,1.0,54.0,57.0,172.0,43.0,11.7,0.0,13.0,0.0,0.0,7.6,61.179004,-149.992561,71.285402,-156.766008,N536AS
-6.0,AS,240,2025,8,15,5,ANC,FAI,3,2,875,939,64.0,1.0,-4.0,3.0,109.0,158.0,11.7,0.0,13.0,7.8,0.8,14.8,61.179004,-149.992561,64.815102,-147.856003,N618AS
12.0,AS,56,2025,8,15,5,ANC,SEA,3,3,892,1162,210.0,1.0,23.0,7.0,52.0,132.0,11.7,0.0,13.0,18.9,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N619AS
42.0,AS,181,2025,8,15,5,ANC,DLG,3,2,906,981,75.0,1.0,63.0,86.0,171.0,144.0,11.7,0.0,14.8,5.0,0.0,0.0,61.179004,-149.992561,59.04470062,-158.5050049,N622AS
94.0,AS,155,2025,8,15,5,ANC,OME,3,2,932,1029,97.0,1.0,-4.0,4.0,531.0,186.0,11.7,0.0,14.8,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N533AS
-3.0,AS,151,2025,8,15,5,ANC,AKN,3,2,940,1009,69.0,1.0,0.0,0.0,0.0,280.0,11.7,0.0,14.8,8.3,0.0,13.0,61.179004,-149.992561,58.677845,-156.651965,N809AK
22.0,AS,201,2025,8,15,5,ANC,JNU,3,2,945,1048,103.0,1.0,-5.0,-17.0,326.0,263.0,11.7,0.0,14.8,13.9,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N607AS
13.0,UA,2070,2025,8,15,5,ANC,SFO,3,3,968,1310,282.0,1.0,1.0,-10.0,104.0,158.0,11.1,0.0,11.2,21.1,0.0,33.5,61.179004,-149.992561,37.619806,-122.374821,N17272
45.0,HA,682,2025,8,15,5,ANC,SEA,3,3,970,1230,200.0,1.0,13.0,5.0,180.0,171.0,11.1,0.0,11.2,19.4,0.5,16.6,61.179004,-149.992561,47.447943,-122.310276,N386HA
10.0,AS,134,2025,8,15,5,ANC,SEA,3,3,990,1260,210.0,1.0,36.0,38.0,190.0,174.0,11.1,0.0,11.2,20.0,0.5,22.3,61.179004,-149.992561,47.447943,-122.310276,N937AK
21.0,DL,928,2025,8,15,5,ANC,SEA,3,3,1039,1315,216.0,1.0,15.0,24.0,95.0,68.0,11.1,0.0,13.0,20.0,0.5,22.3,61.179004,-149.992561,47.447943,-122.310276,N37700
7.0,AS,143,2025,8,15,5,ANC,SEA,3,3,1050,1327,217.0,1.0,0.0,-3.0,105.0,76.0,11.1,0.0,13.0,19.4,0.8,24.1,61.179004,-149.992561,47.447943,-122.310276,N408AS
12.0,AS,45,2025,8,15,5,ANC,BET,3,2,1069,1149,80.0,1.0,4.0,15.0,100.0,38.0,11.1,0.0,13.0,10.6,0.0,14.8,61.179004,-149.992561,60.77980042,-161.8379974,N613AS
-7.0,AS,177,2025,8,15,5,ANC,ADQ,3,2,1110,1170,60.0,1.0,4.0,59.0,303.0,40.0,11.7,0.0,14.8,15.6,0.0,38.9,61.179004,-149.992561,57.75,-152.4940033,N560AS
