DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
7.0,WN,3025,2025,3,15,6,ALB,TPA,3,3,1020,1210,190.0,1.0,14.0,3.0,75.0,30.0,0.0,0.0,0.0,28.3,0.0,29.5,42.748299,-73.801697,27.9755,-82.533203,N494WN
-9.0,OH,5258,2025,3,15,6,ALB,CLT,3,3,1031,1173,142.0,1.0,-7.0,-15.0,70.0,37.0,0.0,0.0,0.0,18.9,0.0,9.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N569NN
153.0,OH,5158,2025,3,15,6,ALB,DCA,3,3,1031,1134,103.0,1.0,161.0,168.0,79.0,37.0,0.0,0.0,0.0,12.2,0.0,16.6,42.748299,-73.801697,38.8521,-77.037697,N703PS
20.0,DL,2389,2025,3,15,6,ALB,ATL,3,3,1034,1202,168.0,1.0,-2.0,-2.0,102.0,190.0,0.0,0.0,0.0,25.6,0.0,29.5,42.748299,-73.801697,33.6367,-84.428101,N336NB
-12.0,B6,87,2025,3,15,6,ALB,FLL,3,3,1048,1250,202.0,1.0,-10.0,-22.0,95.0,210.0,0.0,0.0,0.0,27.2,0.0,25.9,42.748299,-73.801697,26.072599,-80.152702,N599JB
0.0,WN,189,2025,3,15,6,ALB,RSW,3,3,1055,1260,205.0,1.0,20.0,6.0,90.0,210.0,0.0,0.0,0.0,30.0,0.0,20.5,42.748299,-73.801697,26.534685,-81.752816,N8931L
-5.0,MQ,3680,2025,3,15,6,ALB,MIA,3,3,1063,1269,206.0,1.0,-5.0,-8.0,30.0,180.0,0.0,0.0,0.0,27.2,0.0,24.1,42.748299,-73.801697,25.796011,-80.289751,N306DD
2.0,WN,3948,2025,3,15,6,ALB,BWI,3,3,1105,1185,80.0,1.0,9.0,0.0,85.0,173.0,14.0,0.0,13.0,11.1,0.0,7.6,42.748299,-73.801697,39.1754,-76.668297,N8908Q
6.0,WN,1789,2025,3,15,6,ALB,MDW,3,3,1155,1235,140.0,1.0,31.0,16.0,80.0,2.0,13.0,0.0,11.2,18.3,0.0,27.7,42.748299,-73.801697,41.785999,-87.752403,N215WN
-13.0,B6,1119,2025,3,15,6,ALB,MCO,3,3,1163,1356,193.0,1.0,-2.0,-13.0,95.0,8.0,13.0,0.0,11.2,29.4,0.0,25.9,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N3241J
6.0,WN,1140,2025,3,15,6,ALB,MCO,3,3,1280,25,185.0,1.0,18.0,3.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8806Q
-11.0,MQ,3555,2025,3,15,6,AMA,DFW,2,3,300,375,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N304KM
11.0,WN,663,2025,3,15,6,AMA,DAL,2,3,360,435,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N279WN
-4.0,MQ,3780,2025,3,15,6,AMA,DFW,2,3,464,539,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N235NN
123.0,OO,5221,2025,3,15,6,AMA,DEN,2,3,480,525,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N937EV
-1.0,MQ,3920,2025,3,15,6,AMA,DFW,2,3,618,691,73.0,1.0,-2.0,2.0,74.0,0.0,3.9,0.0,11.2,17.2,0.0,9.4,35.217857,-101.706444,32.896801,-97.038002,N266NN
45.0,WN,280,2025,3,15,6,AMA,LAS,2,3,725,750,145.0,1.0,52.0,42.0,80.0,0.0,5.0,0.0,11.2,5.0,0.0,0.0,35.217857,-101.706444,36.083361,-115.151817,N8327A
-1.0,MQ,3820,2025,3,15,6,AMA,DFW,2,3,746,819,73.0,1.0,-6.0,-4.0,70.0,45.0,5.0,0.0,11.2,16.7,0.0,11.2,35.217857,-101.706444,32.896801,-97.038002,N224NN
0.0,WN,225,2025,3,15,6,AMA,DAL,2,3,940,1010,70.0,1.0,10.0,-8.0,30.0,0.0,6.1,0.0,22.3,19.4,0.0,16.6,35.217857,-101.706444,32.844776,-96.847653,N446WN
34.0,OO,4743,2025,3,15,6,AMA,DEN,2,3,1054,1085,91.0,1.0,9.0,2.0,99.0,0.0,8.3,0.0,27.7,5.0,0.0,5.4,35.217857,-101.706444,39.860027,-104.673792,N461SW
1.0,MQ,3982,2025,3,15,6,AMA,DFW,2,3,1121,1197,76.0,1.0,-1.0,-3.0,82.0,34.0,8.9,0.0,25.9,20.0,0.0,33.5,35.217857,-101.706444,32.896801,-97.038002,N268NN
47.0,AS,118,2025,3,15,6,ANC,SEA,3,3,35,301,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N974AK
30.0,AS,150,2025,3,15,6,ANC,LAX,3,3,55,433,318.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N969AK
27.0,DL,925,2025,3,15,6,ANC,SEA,3,3,65,340,215.0,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N3735D
25.0,AS,172,2025,3,15,6,ANC,SEA,3,3,94,360,206.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N471AS
-9.0,AS,198,2025,3,15,6,ANC,PDX,3,3,109,379,210.0,1.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N272AK
54.0,AS,190,2025,3,15,6,ANC,SEA,3,3,119,385,206.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N247AK
-13.0,AS,100,2025,3,15,6,ANC,SEA,3,3,154,420,206.0,1.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N955AK
-2.0,AS,217,2025,3,15,6,ANC,SEA,3,3,175,441,206.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N917AK
-8.0,AS,1460,2025,3,15,6,ANC,SEA,3,3,300,570,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N548AS
-5.0,AS,55,2025,3,15,6,ANC,SCC,3,2,340,450,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N524AS
-6.0,DL,853,2025,3,15,6,ANC,SEA,3,3,355,645,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N332DU
5.0,AS,188,2025,3,15,6,ANC,SEA,3,3,360,631,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N912AK
-4.0,AS,62,2025,3,15,6,ANC,JNU,3,2,425,527,102.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N529AS
-10.0,AS,56,2025,3,15,6,ANC,SEA,3,3,480,749,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,1.8,35.3,61.179004,-149.992561,47.447943,-122.310276,N935AK
-11.0,AS,160,2025,3,15,6,ANC,FAI,3,2,490,552,62.0,1.0,-12.0,-24.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N478AS
-11.0,AS,136,2025,3,15,6,ANC,OTZ,3,2,540,639,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N553AS
-11.0,AS,108,2025,3,15,6,ANC,SEA,3,3,595,864,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,1.3,31.7,61.179004,-149.992561,47.447943,-122.310276,N607AS
-8.0,AS,1146,2025,3,15,6,ANC,PDX,3,3,600,873,213.0,1.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,6.7,0.0,24.1,61.179004,-149.992561,45.588699,-122.598,N609AS
-13.0,AS,159,2025,3,15,6,ANC,FAI,3,2,600,660,60.0,1.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,-10.0,0.0,13.0,61.179004,-149.992561,64.815102,-147.856003,N954AK
-4.0,AS,43,2025,3,15,6,ANC,BET,3,2,615,697,82.0,1.0,-10.0,12.0,215.0,0.0,-2.8,0.0,0.0,-17.8,0.0,22.3,61.179004,-149.992561,60.77980042,-161.8379974,N589AS
-12.0,AS,64,2025,3,15,6,ANC,JNU,3,2,670,769,99.0,1.0,-5.0,-5.0,380.0,0.0,-2.8,0.0,0.0,-6.7,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N524AS
-8.0,AS,119,2025,3,15,6,ANC,SEA,3,3,751,1018,207.0,1.0,16.0,-18.0,100.0,0.0,-2.8,0.0,0.0,5.6,0.0,35.3,61.179004,-149.992561,47.447943,-122.310276,N474AS
-5.0,AS,89,2025,3,15,6,ANC,ADQ,3,2,820,881,61.0,1.0,-2.0,-26.0,100.0,0.0,-2.8,0.0,0.0,-1.1,0.0,9.4,61.179004,-149.992561,57.75,-152.4940033,N526AS
-14.0,AS,66,2025,3,15,6,ANC,CDV,3,2,825,876,51.0,1.0,19.0,-4.0,387.0,0.0,-2.8,0.0,0.0,-7.2,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N525AS
-14.0,DL,922,2025,3,15,6,ANC,SEA,3,3,826,1104,218.0,1.0,-3.0,-14.0,105.0,0.0,-2.8,0.0,0.0,7.2,0.0,31.7,61.179004,-149.992561,47.447943,-122.310276,N3737C
5.0,AS,226,2025,3,15,6,ANC,SEA,3,3,863,1130,207.0,1.0,16.0,4.0,102.0,0.0,-2.8,0.0,0.0,7.2,0.0,31.7,61.179004,-149.992561,47.447943,-122.310276,N292AK
-5.0,AS,51,2025,3,15,6,ANC,BRW,3,2,880,1000,120.0,1.0,-10.0,-17.0,135.0,5.0,-2.8,0.0,0.0,-21.1,0.0,25.9,61.179004,-149.992561,71.285402,-156.766008,N553AS
-6.0,AS,155,2025,3,15,6,ANC,OME,3,2,920,1017,97.0,1.0,-8.0,-6.0,180.0,5.0,-2.8,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N589AS
-3.0,AS,248,2025,3,15,6,ANC,SEA,3,3,992,1256,204.0,1.0,-3.0,-6.0,408.0,0.0,-2.2,0.0,7.6,6.7,0.0,37.1,61.179004,-149.992561,47.447943,-122.310276,N615AS
8.0,AS,881,2025,3,15,6,ANC,KOA,3,3,1005,1262,377.0,1.0,-1.0,-21.0,395.0,0.0,-2.2,0.0,7.6,27.2,0.0,18.4,61.179004,-149.992561,19.738783,-156.045603,N518AS
-2.0,AS,45,2025,3,15,6,ANC,BET,3,2,1050,1130,80.0,1.0,-2.0,-28.0,110.0,8.0,-2.2,0.0,7.6,-16.7,0.0,27.7,61.179004,-149.992561,60.77980042,-161.8379974,N523AS
0.0,AS,177,2025,3,15,6,ANC,ADQ,3,2,1112,1169,57.0,1.0,-8.0,-19.0,1022.0,0.0,-1.7,0.0,7.6,2.8,0.0,11.2,61.179004,-149.992561,57.75,-152.4940033,N618AS
42.0,AS,827,2025,3,15,6,ANC,HNL,3,3,1119,1379,380.0,1.0,45.0,35.0,125.0,0.0,-1.7,0.0,7.6,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N483AS
-1.0,AS,70,2025,3,15,6,ANC,JNU,3,2,1199,1296,97.0,1.0,0.0,0.0,0.0,42.0,-0.6,0.0,0.0,1.1,0.0,18.4,61.179004,-149.992561,58.354935,-134.574416,N644AS
22.0,AA,1233,2025,3,15,6,ANC,DFW,3,3,1230,362,392.0,1.0,32.0,23.0,108.0,0.0,-1.1,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N420AN
-4.0,DL,377,2025,3,15,6,ANC,MSP,3,3,1280,340,320.0,1.0,-3.0,-19.0,216.0,22.0,-1.1,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N504DZ
-12.0,AS,68,2025,3,15,6,ANC,PHX,3,3,1392,340,328.0,1.0,-1.0,-20.0,391.0,0.0,-1.1,0.3,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N260AK
-12.0,UA,1959,2025,3,15,6,ANC,DEN,3,3,1433,425,312.0,1.0,-3.0,-20.0,102.0,0.0,-1.1,0.3,0.0,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N37257
-6.0,OO,4274,2025,3,15,6,APN,DTW,2,3,840,910,70.0,1.0,-7.0,-19.0,79.0,0.0,9.4,0.0,18.4,15.0,0.0,27.7,45.0780983,-83.56030273,42.21377,-83.353786,N709EV
-11.0,OO,4252,2025,3,15,6,APN,DTW,2,3,1070,1138,68.0,1.0,-4.0,-7.0,45.0,0.0,11.7,0.0,14.8,21.7,0.0,35.3,45.0780983,-83.56030273,42.21377,-83.353786,N713EV
22.0,OO,5300,2025,3,15,6,ASE,IAH,2,3,440,668,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,39.223202,-106.869003,29.9844,-95.3414,N786SK
0.0,OO,5766,2025,3,15,6,ASE,DEN,2,3,455,539,84.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,39.223202,-106.869003,39.860027,-104.673792,N627SY
84.0,OO,4669,2025,3,15,6,ASE,ORD,2,3,485,725,180.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,14.4,0.0,27.7,39.223202,-106.869003,41.9786,-87.9048,N796SK
80.0,OO,6194,2025,3,15,6,ASE,DFW,2,3,492,689,137.0,1.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,17.2,0.0,9.4,39.223202,-106.869003,32.896801,-97.038002,N702SK
20.0,OO,5770,2025,3,15,6,ASE,DEN,2,3,540,624,84.0,1.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,-6.1,0.0,14.8,39.223202,-106.869003,39.860027,-104.673792,N628SY
24.0,OO,5851,2025,3,15,6,ASE,LAX,2,3,600,700,160.0,1.0,0.0,0.0,0.0,20.0,-7.2,0.0,7.6,10.0,0.0,0.0,39.223202,-106.869003,33.942501,-118.407997,N110SY
52.0,OO,4907,2025,3,15,6,ASE,DFW,2,3,635,832,137.0,1.0,55.0,33.0,30.0,24.0,-7.2,0.0,7.6,16.7,0.0,11.2,39.223202,-106.869003,32.896801,-97.038002,N730SK
97.0,OO,5961,2025,3,15,6,ASE,ORD,2,3,635,876,181.0,1.0,0.0,0.0,0.0,76.0,-7.2,0.0,7.6,16.1,0.0,35.3,39.223202,-106.869003,41.9786,-87.9048,N795SK
77.0,OO,4805,2025,3,15,6,ASE,DEN,2,3,640,724,84.0,1.0,123.0,116.0,126.0,173.0,-7.2,0.0,7.6,-6.1,0.0,11.2,39.223202,-106.869003,39.860027,-104.673792,N116SY
47.0,OO,5772,2025,3,15,6,ASE,DEN,2,3,684,765,81.0,1.0,53.0,34.0,81.0,226.0,-7.2,0.0,9.4,-6.1,0.0,11.2,39.223202,-106.869003,39.860027,-104.673792,N629SY
80.0,OO,6203,2025,3,15,6,ASE,ORD,2,3,695,933,178.0,1.0,70.0,67.0,33.0,273.0,-7.2,0.0,9.4,17.2,0.0,38.9,39.223202,-106.869003,41.9786,-87.9048,N748SK
183.0,OO,6206,2025,3,15,6,ASE,PHX,2,3,730,790,120.0,1.0,146.0,187.0,73.0,127.0,-7.2,0.0,11.2,8.3,0.0,5.4,39.223202,-106.869003,33.435302,-112.005905,N732SK
118.0,OO,6407,2025,3,15,6,ASE,DFW,2,3,748,945,137.0,1.0,103.0,103.0,70.0,310.0,-7.2,0.0,11.2,17.8,0.0,31.7,39.223202,-106.869003,32.896801,-97.038002,N715SK
113.0,OO,5956,2025,3,15,6,ASE,ORD,2,3,755,996,181.0,1.0,140.0,104.0,88.0,428.0,-7.2,0.0,11.2,17.2,0.0,40.7,39.223202,-106.869003,41.9786,-87.9048,N779SK
39.0,OO,5745,2025,3,15,6,ASE,SFO,2,3,765,882,177.0,1.0,95.0,69.0,110.0,494.0,-7.2,0.0,11.2,10.0,0.0,16.6,39.223202,-106.869003,37.619806,-122.374821,N627SY
215.0,OO,6435,2025,3,15,6,ASE,LAX,2,3,779,864,145.0,1.0,141.0,218.0,30.0,453.0,-7.2,0.0,11.2,7.8,0.0,14.8,39.223202,-106.869003,33.942501,-118.407997,N750SK
49.0,OO,3872,2025,3,15,6,ASE,ATL,2,3,819,1135,196.0,1.0,14.0,27.0,80.0,485.0,-7.2,0.0,7.6,25.0,0.0,22.3,39.223202,-106.869003,33.6367,-84.428101,N738SK
110.0,OO,4900,2025,3,15,6,ASE,PHX,2,3,827,887,120.0,1.0,57.0,111.0,34.0,534.0,-7.2,0.0,7.6,8.9,0.0,7.6,39.223202,-106.869003,33.435302,-112.005905,N727SK
11.0,OO,6482,2025,3,15,6,ASE,AUS,2,3,880,1082,142.0,1.0,-3.0,13.0,36.0,159.0,-7.2,0.0,9.4,22.8,0.0,20.5,39.223202,-106.869003,30.197535,-97.662015,N719SK
72.0,OO,6426,2025,3,15,6,ASE,DFW,2,3,888,1085,137.0,1.0,43.0,69.0,30.0,170.0,-7.2,0.0,9.4,20.0,0.0,33.5,39.223202,-106.869003,32.896801,-97.038002,N742SK
178.0,OO,5806,2025,3,15,6,ASE,IAH,2,3,920,1144,164.0,1.0,151.0,127.0,93.0,83.0,-6.7,0.0,7.6,27.8,0.0,29.5,39.223202,-106.869003,29.9844,-95.3414,N786SK
163.0,OO,5776,2025,3,15,6,ASE,DEN,2,3,921,998,77.0,1.0,156.0,145.0,81.0,261.0,-6.7,0.0,7.6,1.7,0.0,5.4,39.223202,-106.869003,39.860027,-104.673792,N116SY
32.0,OO,6195,2025,3,15,6,ASE,DFW,2,3,1003,1200,137.0,1.0,48.0,36.0,30.0,0.0,-6.1,0.0,5.4,20.0,0.0,35.3,39.223202,-106.869003,32.896801,-97.038002,N730SK
60.0,OO,5417,2025,3,15,6,ASE,DEN,2,3,1016,1093,77.0,1.0,64.0,40.0,41.0,32.0,-6.1,0.0,5.4,5.0,0.0,5.4,39.223202,-106.869003,39.860027,-104.673792,N110SY
42.0,OO,5778,2025,3,15,6,ASE,DEN,2,3,1095,1172,77.0,1.0,25.0,64.0,113.0,0.0,-2.2,0.0,16.6,5.6,0.0,11.2,39.223202,-106.869003,39.860027,-104.673792,N105SY
134.0,OO,5977,2025,3,15,6,ASE,SFO,2,3,1125,1230,165.0,1.0,21.0,0.0,87.0,42.0,-2.2,0.0,16.6,15.6,0.0,13.0,39.223202,-106.869003,37.619806,-122.374821,N790SK
128.0,OO,5940,2025,3,15,6,ASE,LAX,2,3,1187,1285,158.0,1.0,148.0,172.0,116.0,134.0,-1.1,0.0,22.3,15.6,0.0,20.5,39.223202,-106.869003,33.942501,-118.407997,N116SY
-5.0,AA,2479,2025,3,15,6,ATL,CLT,3,3,304,385,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N772XF
-2.0,F9,1004,2025,3,15,6,ATL,PHL,3,3,315,441,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N334FR
-2.0,AA,3191,2025,3,15,6,ATL,PHX,3,3,315,396,261.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.435302,-112.005905,N343SY
-8.0,AA,2770,2025,3,15,6,ATL,DFW,3,3,317,414,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N359PX
-4.0,OH,5657,2025,3,15,6,ATL,DCA,3,3,324,439,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N540EG
0.0,NK,442,2025,3,15,6,ATL,FLL,3,3,325,439,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N605NK
0.0,AA,2764,2025,3,15,6,ATL,MIA,3,3,326,452,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N802AW
-7.0,F9,2912,2025,3,15,6,ATL,TPA,3,3,335,429,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,27.9755,-82.533203,N233FR
1.0,UA,267,2025,3,15,6,ATL,IAD,3,3,340,446,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.9445,-77.455803,N27734
-7.0,YX,4394,2025,3,15,6,ATL,ORD,3,3,360,438,138.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N124HQ
-7.0,B6,1996,2025,3,15,6,ATL,BOS,3,3,360,519,159.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N281JB
17.0,F9,4556,2025,3,15,6,ATL,MCO,3,3,360,459,99.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N660FR
-7.0,NK,202,2025,3,15,6,ATL,SJU,3,3,360,572,212.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,18.4394,-66.001801,N919NK
-5.0,F9,2484,2025,3,15,6,ATL,MIA,3,3,365,485,120.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N650FR
-2.0,WN,1031,2025,3,15,6,ATL,MDW,3,3,365,420,115.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.785999,-87.752403,N8903H
12.0,WN,2809,2025,3,15,6,ATL,HOU,3,3,370,450,140.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.645336,-95.276812,N8933Q
15.0,B6,1320,2025,3,15,6,ATL,JFK,3,3,378,514,136.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N3077J
-11.0,UA,447,2025,3,15,6,ATL,EWR,3,3,378,510,132.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N33714
-3.0,NK,848,2025,3,15,6,ATL,DTW,3,3,390,505,115.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N920NK
-6.0,WN,1505,2025,3,15,6,ATL,MCO,3,3,395,485,90.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N8515X
-4.0,UA,217,2025,3,15,6,ATL,ORD,3,3,400,477,137.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N37514
-6.0,WN,2224,2025,3,15,6,ATL,BWI,3,3,400,505,105.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N969WN
6.0,DL,834,2025,3,15,6,ATL,LAS,3,3,420,510,270.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N338DN
-5.0,WN,1158,2025,3,15,6,ATL,DAL,3,3,420,505,145.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.844776,-96.847653,N414WN
-2.0,DL,1840,2025,3,15,6,ATL,SJU,3,3,420,620,200.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,23.3,0.0,0.0,33.6367,-84.428101,18.4394,-66.001801,N6700
-5.0,DL,1334,2025,3,15,6,ATL,FLL,3,3,420,529,109.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N670DN
-3.0,AA,2344,2025,3,15,6,ATL,MIA,3,3,424,550,126.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N159AN
-3.0,DL,2204,2025,3,15,6,ATL,MCO,3,3,425,515,90.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N548US
-3.0,WN,1755,2025,3,15,6,ATL,DEN,3,3,425,510,205.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N8729H
38.0,UA,487,2025,3,15,6,ATL,SFO,3,3,431,591,340.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,37.619806,-122.374821,N77537
-4.0,NK,607,2025,3,15,6,ATL,DFW,3,3,435,530,155.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N672NK
-5.0,WN,482,2025,3,15,6,ATL,STL,3,3,435,480,105.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.748697,-90.370003,N949WN
-10.0,AA,1567,2025,3,15,6,ATL,DFW,3,3,444,539,155.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N914UY
-2.0,DL,2836,2025,3,15,6,ATL,MIA,3,3,445,560,115.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N306DN
