DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-12.0,DL,2360,2025,7,15,2,AGS,ATL,2,3,420,487,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N953AT
-10.0,DL,2321,2025,7,15,2,AGS,ATL,2,3,712,774,62.0,1.0,-5.0,-10.0,45.0,0.0,22.8,0.0,0.0,25.6,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N961AT
-7.0,OO,3928,2025,7,15,2,AGS,ATL,2,3,953,1017,64.0,1.0,-7.0,-22.0,40.0,0.0,28.9,0.0,5.4,31.7,0.0,0.0,33.3699,-81.9645,33.6367,-84.428101,N776SK
9.0,OH,5085,2025,7,15,2,AGS,DFW,2,3,988,1089,161.0,1.0,5.0,6.0,73.0,0.0,31.1,0.0,11.2,32.2,0.0,20.5,33.3699,-81.9645,32.896801,-97.038002,N589NN
17.0,DL,2379,2025,7,15,2,AGS,ATL,2,3,1070,1138,68.0,1.0,7.0,3.0,47.0,0.0,32.2,0.0,5.4,34.4,0.0,5.4,33.3699,-81.9645,33.6367,-84.428101,N892AT
11.0,AS,151,2025,7,15,2,AKN,ANC,2,3,1079,1150,71.0,1.0,2.0,-4.0,319.0,0.0,12.2,0.0,24.1,16.1,0.0,9.4,58.677845,-156.651965,61.179004,-149.992561,N551AS
-9.0,OH,5101,2025,7,15,2,ALB,DCA,3,3,313,408,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N533AE
6.0,DL,2429,2025,7,15,2,ALB,ATL,3,3,360,513,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N116DN
-3.0,UA,2225,2025,7,15,2,ALB,ORD,3,3,360,452,152.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N453UA
3.0,WN,1966,2025,7,15,2,ALB,BWI,3,3,360,440,80.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8543Z
5.0,DL,1498,2025,7,15,2,ALB,DTW,3,3,370,472,102.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N347NW
-2.0,AA,440,2025,7,15,2,ALB,CLT,3,3,373,504,131.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N581UW
-1.0,WN,277,2025,7,15,2,ALB,MDW,3,3,390,460,130.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N263WN
-9.0,MQ,3460,2025,7,15,2,ALB,ORD,3,3,420,510,150.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N749BM
6.0,WN,265,2025,7,15,2,ALB,DEN,3,3,420,545,245.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.860027,-104.673792,N8920Q
9.0,WN,1344,2025,7,15,2,ALB,MCO,3,3,510,685,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,9.4,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N441WN
23.0,WN,2562,2025,7,15,2,ALB,BWI,3,3,520,600,80.0,1.0,34.0,25.0,85.0,9.0,0.0,0.0,0.0,22.8,0.0,5.4,42.748299,-73.801697,39.1754,-76.668297,N8627B
-8.0,OO,3784,2025,7,15,2,ALB,DTW,3,3,585,689,104.0,1.0,-3.0,-5.0,45.0,32.0,0.0,0.0,0.0,17.8,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N838SK
2.0,B6,1925,2025,7,15,2,ALB,FLL,3,3,648,839,191.0,1.0,-2.0,-5.0,45.0,0.0,20.3,0.0,9.7,27.2,0.0,9.4,42.748299,-73.801697,26.072599,-80.152702,N3255J
-10.0,MQ,4256,2025,7,15,2,ALB,ORD,3,3,696,790,154.0,1.0,-3.0,-15.0,30.0,2.0,24.0,0.0,6.0,25.6,0.0,5.4,42.748299,-73.801697,41.9786,-87.9048,N774JG
47.0,AA,710,2025,7,15,2,ALB,CLT,3,3,702,832,130.0,1.0,34.0,33.0,90.0,2.0,24.0,0.0,6.0,26.7,0.0,7.6,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N544UW
134.0,OH,5433,2025,7,15,2,ALB,DCA,3,3,741,839,98.0,1.0,-10.0,-19.0,70.0,47.0,23.0,0.0,7.9,25.6,0.0,7.6,42.748299,-73.801697,38.8521,-77.037697,N543EA
22.0,WN,3614,2025,7,15,2,ALB,MDW,3,3,745,815,130.0,1.0,11.0,8.0,75.0,181.0,23.0,0.0,7.9,26.7,0.0,7.6,42.748299,-73.801697,41.785999,-87.752403,N483WN
98.0,B6,120,2025,7,15,2,ALB,MCO,3,3,753,939,186.0,1.0,0.0,0.0,0.0,203.0,23.0,0.0,7.9,24.4,0.3,11.2,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N613JB
58.0,DL,1892,2025,7,15,2,ALB,ATL,3,3,761,917,156.0,1.0,67.0,63.0,105.0,301.0,23.0,0.0,7.9,31.1,0.0,7.6,42.748299,-73.801697,33.6367,-84.428101,N373DX
37.0,WN,2434,2025,7,15,2,ALB,BWI,3,3,765,845,80.0,1.0,42.0,31.0,45.0,359.0,23.0,0.0,7.9,25.0,0.0,7.6,42.748299,-73.801697,39.1754,-76.668297,N8784Q
-8.0,UA,1801,2025,7,15,2,ALB,ORD,3,3,790,883,153.0,1.0,-10.0,-15.0,105.0,349.0,27.0,0.0,7.0,27.2,0.0,13.0,42.748299,-73.801697,41.9786,-87.9048,N17301
23.0,WN,245,2025,7,15,2,ALB,BNA,3,3,800,885,145.0,1.0,-3.0,7.0,75.0,349.0,27.0,0.0,7.0,29.4,0.0,9.4,42.748299,-73.801697,36.1245,-86.6782,N8857Q
-3.0,OH,5172,2025,7,15,2,ALB,DCA,3,3,847,942,95.0,1.0,-7.0,-7.0,70.0,23.0,27.0,0.0,7.6,27.2,0.0,7.6,42.748299,-73.801697,38.8521,-77.037697,N582NN
-6.0,WN,256,2025,7,15,2,ALB,BWI,3,3,910,990,80.0,1.0,1.0,-11.0,90.0,0.0,27.1,0.0,5.4,27.8,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8928Q
-2.0,WN,987,2025,7,15,2,ALB,LAS,3,3,945,1080,315.0,1.0,0.0,-26.0,90.0,0.0,27.1,0.0,5.4,37.8,0.0,16.6,42.748299,-73.801697,36.083361,-115.151817,N8536Z
-8.0,WN,264,2025,7,15,2,ALB,BWI,3,3,1000,1080,80.0,1.0,-1.0,-13.0,85.0,0.0,28.3,0.0,5.0,29.4,0.0,5.4,42.748299,-73.801697,39.1754,-76.668297,N8847Q
-10.0,UA,2394,2025,7,15,2,ALB,ORD,3,3,1007,1100,153.0,1.0,20.0,10.0,138.0,0.0,28.3,0.0,5.0,30.6,0.0,13.0,42.748299,-73.801697,41.9786,-87.9048,N17233
4.0,WN,3697,2025,7,15,2,ALB,MDW,3,3,1015,1095,140.0,1.0,0.0,-5.0,35.0,0.0,28.3,0.0,5.0,31.7,0.0,16.6,42.748299,-73.801697,41.785999,-87.752403,N7720F
35.0,OO,3716,2025,7,15,2,ALB,DTW,3,3,1032,1139,107.0,1.0,52.0,45.0,80.0,4.0,32.0,0.0,9.0,28.9,0.0,11.2,42.748299,-73.801697,42.21377,-83.353786,N170PQ
-12.0,OH,5501,2025,7,15,2,ALB,DCA,3,3,1036,1140,104.0,1.0,-5.0,-23.0,70.0,39.0,32.0,0.0,9.0,30.6,0.0,0.0,42.748299,-73.801697,38.8521,-77.037697,N505AE
10.0,MQ,4240,2025,7,15,2,ALB,ORD,3,3,1097,1189,152.0,1.0,28.0,2.0,72.0,35.0,33.0,0.0,9.0,31.7,0.0,7.6,42.748299,-73.801697,41.9786,-87.9048,N794JH
171.0,DL,1895,2025,7,15,2,ALB,ATL,3,3,1144,1312,168.0,1.0,133.0,138.0,95.0,10.0,34.0,0.0,0.0,33.9,0.0,14.8,42.748299,-73.801697,33.6367,-84.428101,N371NW
-10.0,MQ,4322,2025,7,15,2,ALO,ORD,2,3,360,438,78.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N790MK
-6.0,MQ,4326,2025,7,15,2,ALO,ORD,2,3,932,1014,82.0,1.0,-9.0,-18.0,82.0,0.0,26.7,0.0,16.6,28.9,0.0,13.0,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N785BR
-6.0,MQ,3895,2025,7,15,2,AMA,DFW,2,3,300,376,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N204NN
-6.0,WN,280,2025,7,15,2,AMA,DAL,2,3,340,415,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N282WN
-8.0,MQ,3780,2025,7,15,2,AMA,DFW,2,3,361,441,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N205NN
-7.0,OO,5221,2025,7,15,2,AMA,DEN,2,3,480,518,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N699BR
-3.0,MQ,3969,2025,7,15,2,AMA,DFW,2,3,617,694,77.0,1.0,-6.0,-2.0,70.0,0.0,19.4,0.0,18.4,25.0,0.0,13.0,35.217857,-101.706444,32.896801,-97.038002,N214NN
3.0,WN,284,2025,7,15,2,AMA,DAL,2,3,620,690,70.0,1.0,2.0,6.0,80.0,0.0,19.4,0.0,18.4,25.6,0.0,9.4,35.217857,-101.706444,32.844776,-96.847653,N8890Q
-7.0,MQ,3388,2025,7,15,2,AMA,DFW,2,3,748,824,76.0,1.0,-4.0,-10.0,70.0,0.0,18.9,0.0,16.6,26.1,0.0,18.4,35.217857,-101.706444,32.896801,-97.038002,N216NN
2.0,MQ,3383,2025,7,15,2,AMA,DFW,2,3,853,930,77.0,1.0,8.0,6.0,70.0,0.0,22.8,0.0,24.1,29.4,0.0,24.1,35.217857,-101.706444,32.896801,-97.038002,N323ED
16.0,WN,1973,2025,7,15,2,AMA,DAL,2,3,865,940,75.0,1.0,21.0,12.0,70.0,2.0,22.8,0.0,24.1,28.9,0.0,16.6,35.217857,-101.706444,32.844776,-96.847653,N556WN
-5.0,MQ,3613,2025,7,15,2,AMA,DFW,2,3,987,1066,79.0,1.0,-6.0,-4.0,70.0,0.0,28.3,0.0,35.3,31.7,0.0,22.3,35.217857,-101.706444,32.896801,-97.038002,N223NN
-8.0,WN,300,2025,7,15,2,AMA,LAS,2,3,1045,1060,135.0,1.0,-7.0,-19.0,70.0,0.0,29.4,0.0,33.5,36.7,0.0,14.8,35.217857,-101.706444,36.083361,-115.151817,N426WN
1.0,OO,4743,2025,7,15,2,AMA,DEN,2,3,1050,1087,97.0,1.0,-3.0,-5.0,105.0,0.0,29.4,0.0,33.5,34.4,0.0,31.7,35.217857,-101.706444,39.860027,-104.673792,N970SW
-3.0,MQ,3789,2025,7,15,2,AMA,DFW,2,3,1105,1184,79.0,1.0,-5.0,-9.0,70.0,1.0,30.6,0.0,31.7,33.3,0.0,22.3,35.217857,-101.706444,32.896801,-97.038002,N207AN
-6.0,WN,1146,2025,7,15,2,AMA,DAL,2,3,1125,1195,70.0,1.0,0.0,-7.0,40.0,1.0,30.6,0.0,31.7,32.8,0.0,11.2,35.217857,-101.706444,32.844776,-96.847653,N8929S
35.0,MQ,3454,2025,7,15,2,AMA,DFW,2,3,1233,1310,77.0,1.0,18.0,29.0,30.0,0.0,31.7,0.0,27.7,33.9,0.0,27.7,35.217857,-101.706444,32.896801,-97.038002,N213NN
-11.0,AS,148,2025,7,15,2,ANC,SEA,3,3,29,300,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N467AS
-4.0,AS,150,2025,7,15,2,ANC,LAX,3,3,34,415,321.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N440AS
166.0,DL,2223,2025,7,15,2,ANC,SLC,3,3,39,435,276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,40.78886,-111.979866,N535DN
-10.0,AS,110,2025,7,15,2,ANC,SEA,3,3,55,326,211.0,1.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N607AS
4.0,AS,54,2025,7,15,2,ANC,SEA,3,3,89,360,211.0,1.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N928AK
-1.0,DL,925,2025,7,15,2,ANC,SEA,3,3,100,371,211.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N3733Z
-3.0,AS,302,2025,7,15,2,ANC,PDX,3,3,104,380,216.0,1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N809AK
27.0,HA,698,2025,7,15,2,ANC,SEA,3,3,170,430,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N379HA
-6.0,AS,188,2025,7,15,2,ANC,SEA,3,3,300,570,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N433AS
-12.0,AS,593,2025,7,15,2,ANC,PDX,3,3,305,582,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N512AS
-11.0,AS,55,2025,7,15,2,ANC,SCC,3,2,345,450,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N612AS
-5.0,AS,82,2025,7,15,2,ANC,SEA,3,3,360,631,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N581AS
0.0,DL,447,2025,7,15,2,ANC,MSP,3,3,360,855,315.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,0.0,20.5,61.179004,-149.992561,44.880081,-93.221741,N581DA
-4.0,DL,853,2025,7,15,2,ANC,SEA,3,3,362,640,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N3732J
-4.0,AA,407,2025,7,15,2,ANC,DFW,3,3,365,935,390.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,24.1,61.179004,-149.992561,32.896801,-97.038002,N440AN
0.0,AS,62,2025,7,15,2,ANC,JNU,3,2,405,508,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N549AS
-14.0,AS,231,2025,7,15,2,ANC,ADQ,3,2,430,491,61.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,57.75,-152.4940033,N618AS
0.0,AS,47,2025,7,15,2,ANC,SEA,3,3,435,712,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N526AS
-8.0,AS,57,2025,7,15,2,ANC,FAI,3,2,480,545,65.0,1.0,0.0,-1.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N734AL
-2.0,DL,3151,2025,7,15,2,ANC,SEA,3,3,487,765,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N871DN
-1.0,AS,48,2025,7,15,2,ANC,SEA,3,3,505,781,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N983AK
-5.0,AS,137,2025,7,15,2,ANC,OTZ,3,2,535,632,97.0,1.0,1.0,-4.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N535AS
0.0,AS,198,2025,7,15,2,ANC,PDX,3,3,545,824,219.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,5.4,61.179004,-149.992561,45.588699,-122.598,N921AK
14.0,AS,160,2025,7,15,2,ANC,SEA,3,3,575,849,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N619AS
-4.0,AS,104,2025,7,15,2,ANC,SEA,3,3,615,889,214.0,1.0,-8.0,-11.0,175.0,14.0,12.2,0.0,11.2,15.6,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N725AL
-6.0,AS,108,2025,7,15,2,ANC,FAI,3,2,622,687,65.0,1.0,-11.0,-17.0,378.0,14.0,12.2,0.0,11.2,15.0,0.0,16.6,61.179004,-149.992561,64.815102,-147.856003,N613AS
-8.0,AS,64,2025,7,15,2,ANC,JNU,3,2,650,753,103.0,1.0,-11.0,-14.0,320.0,14.0,12.2,0.0,11.2,13.3,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N612AS
-7.0,DL,1549,2025,7,15,2,ANC,SEA,3,3,659,942,223.0,1.0,-6.0,10.0,58.0,0.0,12.2,0.0,11.2,18.3,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N315DU
24.0,AS,43,2025,7,15,2,ANC,BET,3,2,659,741,82.0,1.0,-14.0,-18.0,248.0,0.0,12.2,0.0,11.2,11.1,0.0,35.3,61.179004,-149.992561,60.77980042,-161.8379974,N618AS
15.0,AS,100,2025,7,15,2,ANC,SEA,3,3,701,970,209.0,1.0,0.0,0.0,0.0,24.0,12.2,0.5,9.4,20.6,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N569AS
10.0,AS,266,2025,7,15,2,ANC,SFO,3,3,745,1085,280.0,1.0,12.0,8.0,105.0,15.0,12.2,0.0,0.0,18.9,0.0,9.4,61.179004,-149.992561,37.619806,-122.374821,N937AK
60.0,AS,162,2025,7,15,2,ANC,SEA,3,3,760,1033,213.0,1.0,7.0,67.0,105.0,25.0,12.2,0.0,0.0,21.7,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N423AS
-3.0,DL,555,2025,7,15,2,ANC,MSP,3,3,765,1260,315.0,1.0,-3.0,5.0,110.0,85.0,12.2,0.0,0.0,33.9,0.0,27.7,61.179004,-149.992561,44.880081,-93.221741,N582DN
6.0,AS,66,2025,7,15,2,ANC,CDV,3,2,806,861,55.0,1.0,-5.0,-17.0,72.0,70.0,12.2,0.0,0.0,9.4,0.0,0.0,61.179004,-149.992561,60.491798,-145.477997,N535AS
-3.0,AS,89,2025,7,15,2,ANC,ADQ,3,2,834,897,63.0,1.0,5.0,30.0,318.0,66.0,12.2,0.0,0.0,7.8,0.0,9.4,61.179004,-149.992561,57.75,-152.4940033,N517AS
28.0,AS,226,2025,7,15,2,ANC,SEA,3,3,860,1130,210.0,1.0,-7.0,2.0,94.0,6.0,11.7,0.0,13.0,23.3,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N512AS
-1.0,DL,922,2025,7,15,2,ANC,SEA,3,3,864,1140,216.0,1.0,-4.0,1.0,96.0,34.0,11.7,0.0,13.0,24.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N775DE
19.0,UA,1081,2025,7,15,2,ANC,DEN,3,3,865,1304,319.0,1.0,36.0,21.0,108.0,34.0,11.7,0.0,13.0,31.7,0.0,18.4,61.179004,-149.992561,39.860027,-104.673792,N37367
-1.0,AS,51,2025,7,15,2,ANC,BRW,3,2,866,985,119.0,1.0,0.0,4.0,100.0,53.0,11.7,0.0,13.0,7.8,0.0,22.3,61.179004,-149.992561,71.285402,-156.766008,N801AK
-13.0,AS,56,2025,7,15,2,ANC,SEA,3,3,890,1160,210.0,1.0,-3.0,-8.0,135.0,47.0,11.7,0.0,13.0,24.4,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N962AK
-11.0,AS,181,2025,7,15,2,ANC,DLG,3,2,906,981,75.0,1.0,51.0,84.0,280.0,47.0,12.2,0.0,5.4,12.2,0.0,14.8,61.179004,-149.992561,59.04470062,-158.5050049,N803AK
32.0,AS,201,2025,7,15,2,ANC,JNU,3,2,915,1018,103.0,1.0,44.0,66.0,180.0,47.0,12.2,0.0,5.4,13.9,0.0,5.4,61.179004,-149.992561,58.354935,-134.574416,N434AS
9.0,AS,155,2025,7,15,2,ANC,OME,3,2,932,1029,97.0,1.0,18.0,23.0,98.0,79.0,12.2,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N618AS
31.0,AS,86,2025,7,15,2,ANC,SCC,3,2,945,1051,106.0,1.0,28.0,19.0,92.0,60.0,12.2,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N614AS
193.0,UA,2070,2025,7,15,2,ANC,SFO,3,3,968,1310,282.0,1.0,-2.0,0.0,104.0,72.0,12.2,0.0,5.4,21.7,0.0,18.4,61.179004,-149.992561,37.619806,-122.374821,N17341
46.0,HA,682,2025,7,15,2,ANC,SEA,3,3,970,1230,200.0,1.0,13.0,24.0,180.0,265.0,12.2,0.0,5.4,26.1,0.0,20.5,61.179004,-149.992561,47.447943,-122.310276,N361HA
19.0,AS,134,2025,7,15,2,ANC,SEA,3,3,990,1260,210.0,1.0,4.0,24.0,695.0,311.0,12.2,0.0,5.4,27.8,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N966AK
1.0,DL,928,2025,7,15,2,ANC,SEA,3,3,1039,1315,216.0,1.0,-1.0,-7.0,96.0,258.0,14.4,0.0,9.4,27.8,0.0,18.4,61.179004,-149.992561,47.447943,-122.310276,N383DN
5.0,AS,45,2025,7,15,2,ANC,BET,3,2,1069,1149,80.0,1.0,-14.0,6.0,100.0,20.0,14.4,0.0,9.4,12.8,0.0,44.6,61.179004,-149.992561,60.77980042,-161.8379974,N517AS
-14.0,AS,177,2025,7,15,2,ANC,ADQ,3,2,1110,1170,60.0,1.0,-5.0,14.0,303.0,6.0,15.0,0.0,9.4,13.9,0.0,9.4,61.179004,-149.992561,57.75,-152.4940033,N526AS
-1.0,AS,827,2025,7,15,2,ANC,HNL,3,3,1135,1379,364.0,1.0,-3.0,-5.0,125.0,5.0,15.0,0.0,9.4,28.6,0.0,37.8,61.179004,-149.992561,21.318387,-157.92567,N720AL
-7.0,AS,268,2025,7,15,2,ANC,SEA,3,3,1165,6,221.0,1.0,-11.0,-17.0,304.0,0.0,16.1,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N803AK
14.0,AS,70,2025,7,15,2,ANC,JNU,3,2,1185,1287,102.0,1.0,-2.0,-11.0,103.0,0.0,16.1,0.0,9.4,15.6,0.0,7.6,61.179004,-149.992561,58.354935,-134.574416,N609AS
218.0,AA,399,2025,7,15,2,ANC,DFW,3,3,1211,339,388.0,1.0,28.0,0.0,107.0,14.0,16.7,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N456AN
45.0,UA,363,2025,7,15,2,ANC,EWR,3,3,1216,436,420.0,1.0,32.0,30.0,92.0,232.0,16.7,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,40.6894,-74.170545,N27266
-11.0,AS,622,2025,7,15,2,ANC,JFK,3,3,1220,453,433.0,1.0,-10.0,-26.0,115.0,277.0,16.7,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,40.639447,-73.779317,N801AK
133.0,DL,416,2025,7,15,2,ANC,ATL,3,3,1232,441,409.0,1.0,113.0,121.0,115.0,277.0,16.7,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,33.6367,-84.428101,N195DN
3.0,UA,572,2025,7,15,2,ANC,IAD,3,3,1234,451,417.0,1.0,30.0,20.0,120.0,410.0,16.7,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,38.9445,-77.455803,N47340
1.0,UA,1127,2025,7,15,2,ANC,ORD,3,3,1241,358,377.0,1.0,8.0,0.0,106.0,413.0,16.7,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N17565
-6.0,AS,138,2025,7,15,2,ANC,ORD,3,3,1268,384,376.0,1.0,20.0,23.0,165.0,400.0,15.6,0.0,18.4,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N434AS
10.0,AA,375,2025,7,15,2,ANC,ORD,3,3,1307,429,382.0,1.0,0.0,12.0,105.0,137.0,15.6,0.0,18.4,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N402AN
86.0,DL,377,2025,7,15,2,ANC,MSP,3,3,1328,385,317.0,1.0,81.0,72.0,150.0,10.0,16.1,0.0,14.8,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N586DT
-8.0,UA,280,2025,7,15,2,ANC,IAH,3,3,1354,511,417.0,1.0,-5.0,-11.0,109.0,96.0,16.1,0.0,14.8,0.0,0.0,0.0,61.179004,-149.992561,29.9844,-95.3414,N27273
97.0,DL,2059,2025,7,15,2,ANC,DTW,3,3,1355,530,375.0,1.0,75.0,80.0,113.0,96.0,16.1,0.0,14.8,0.0,0.0,0.0,61.179004,-149.992561,42.21377,-83.353786,N587DT
-6.0,AS,59,2025,7,15,2,ANC,MSP,3,3,1355,420,325.0,1.0,32.0,25.0,281.0,193.0,16.1,0.0,14.8,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N903AK
-7.0,AS,172,2025,7,15,2,ANC,PHX,3,3,1393,345,332.0,1.0,-1.0,7.0,198.0,183.0,17.2,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N277AK
-1.0,AS,164,2025,7,15,2,ANC,DEN,3,3,1398,395,317.0,1.0,0.0,6.0,281.0,183.0,17.2,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N214AK
