DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
1.0,9E,5454,2024,3,15,5,ALB,LGA,3,3,324,390,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.777199,-73.872597,N678CA
-4.0,9E,5168,2024,3,15,5,ALB,DTW,3,3,340,453,113.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N294PQ
-3.0,WN,5563,2024,3,15,5,ALB,BWI,3,3,345,430,85.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,39.1754,-76.668297,N8688J
-3.0,AA,2971,2024,3,15,5,ALB,DFW,3,3,360,552,252.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N121UW
18.0,DL,2429,2024,3,15,5,ALB,ATL,3,3,360,528,168.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N360NW
6.0,UA,2225,2024,3,15,5,ALB,ORD,3,3,360,472,172.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N420UA
-2.0,B6,87,2024,3,15,5,ALB,FLL,3,3,362,568,206.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,26.072599,-80.152702,N629JB
-7.0,AA,440,2024,3,15,5,ALB,CLT,3,3,363,500,137.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N9019F
-5.0,YX,3424,2024,3,15,5,ALB,EWR,3,3,371,450,79.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,40.6894,-74.170545,N639RW
-4.0,WN,2357,2024,3,15,5,ALB,MCO,3,3,375,555,180.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N481WN
-2.0,WN,820,2024,3,15,5,ALB,MDW,3,3,420,495,135.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.785999,-87.752403,N8694E
-10.0,WN,254,2024,3,15,5,ALB,BWI,3,3,625,705,80.0,1.0,-3.0,-1.0,85.0,0.0,6.7,0.0,7.6,17.2,0.0,14.8,42.748299,-73.801697,39.1754,-76.668297,N914WN
21.0,AA,1557,2024,3,15,5,ALB,CLT,3,3,699,836,137.0,1.0,5.0,25.0,80.0,0.0,6.8,0.3,10.4,17.2,0.0,18.4,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N804AW
-11.0,OH,5433,2024,3,15,5,ALB,DCA,3,3,726,824,98.0,1.0,7.0,-9.0,70.0,21.0,7.1,0.0,10.1,16.7,0.0,13.0,42.748299,-73.801697,38.8521,-77.037697,N594NN
-1.0,9E,5010,2024,3,15,5,ALB,LGA,3,3,728,790,62.0,1.0,-4.0,3.0,80.0,21.0,7.1,0.0,10.1,16.1,0.0,24.1,42.748299,-73.801697,40.777199,-73.872597,N319PQ
3.0,WN,1307,2024,3,15,5,ALB,TPA,3,3,730,920,190.0,1.0,-2.0,-4.0,85.0,21.0,7.1,0.0,10.1,25.0,0.0,13.0,42.748299,-73.801697,27.9755,-82.533203,N8609A
-8.0,WN,3076,2024,3,15,5,ALB,BWI,3,3,755,830,75.0,1.0,-4.0,-22.0,35.0,24.0,7.1,0.0,10.1,16.7,0.3,7.6,42.748299,-73.801697,39.1754,-76.668297,N7884G
21.0,DL,2507,2024,3,15,5,ALB,ATL,3,3,774,935,161.0,1.0,0.0,17.0,95.0,24.0,7.1,0.0,10.1,17.8,1.8,16.6,42.748299,-73.801697,33.6367,-84.428101,N360NW
2.0,9E,5164,2024,3,15,5,ALB,DTW,3,3,810,920,110.0,1.0,19.0,2.0,80.0,24.0,7.2,0.0,10.4,6.7,0.0,14.8,42.748299,-73.801697,42.21377,-83.353786,N326PQ
120.0,B6,119,2024,3,15,5,ALB,MCO,3,3,905,1088,183.0,1.0,116.0,118.0,87.0,0.0,6.8,0.1,11.9,29.4,0.0,13.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N821JB
3.0,WN,2690,2024,3,15,5,ALB,BWI,3,3,980,1060,80.0,1.0,5.0,-8.0,80.0,120.0,8.0,0.0,11.0,23.3,0.0,25.9,42.748299,-73.801697,39.1754,-76.668297,N7866A
-7.0,UA,217,2024,3,15,5,ALB,ORD,3,3,1023,1135,172.0,1.0,-6.0,-19.0,97.0,3.0,8.0,0.0,6.0,9.4,0.0,9.4,42.748299,-73.801697,41.9786,-87.9048,N826UA
29.0,WN,5036,2024,3,15,5,ALB,MCO,3,3,1035,1215,180.0,1.0,31.0,22.0,85.0,3.0,8.0,0.0,6.0,30.6,0.0,7.6,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8737L
-3.0,AA,1857,2024,3,15,5,ALB,CLT,3,3,1042,1179,137.0,1.0,3.0,-6.0,80.0,32.0,8.0,0.0,6.0,16.7,0.0,14.8,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N744P
12.0,OH,5501,2024,3,15,5,ALB,DCA,3,3,1050,1155,105.0,1.0,23.0,19.0,71.0,32.0,8.0,0.0,6.0,23.9,0.0,11.2,42.748299,-73.801697,38.8521,-77.037697,N508AE
-8.0,MQ,3553,2024,3,15,5,ALB,ORD,3,3,1090,1184,154.0,1.0,0.0,-15.0,70.0,41.0,10.1,0.0,14.4,11.1,0.0,13.0,42.748299,-73.801697,41.9786,-87.9048,N768RD
111.0,OO,3627,2024,3,15,5,ALB,DTW,3,3,1099,1210,111.0,1.0,142.0,121.0,80.0,41.0,10.1,0.0,14.4,11.7,0.0,25.9,42.748299,-73.801697,42.21377,-83.353786,N805SK
36.0,G4,1801,2024,3,15,5,ALB,MYR,3,3,1116,1246,130.0,1.0,-3.0,-6.0,90.0,123.0,10.1,0.0,14.4,23.3,0.0,24.1,42.748299,-73.801697,33.679699,-78.928299,217NV
0.0,DL,2389,2024,3,15,5,ALB,ATL,3,3,1132,1294,162.0,1.0,20.0,4.0,95.0,147.0,10.1,0.0,14.4,21.7,0.0,14.8,42.748299,-73.801697,33.6367,-84.428101,N363NW
-5.0,WN,3736,2024,3,15,5,ALB,BWI,3,3,1180,1255,75.0,1.0,3.0,-9.0,85.0,36.0,8.0,0.0,9.0,22.8,0.0,27.7,42.748299,-73.801697,39.1754,-76.668297,N8792Q
22.0,G4,997,2024,3,15,5,ALB,PIE,3,3,1217,1413,196.0,1.0,-5.0,-10.0,90.0,0.0,11.2,0.0,13.7,0.0,0.0,0.0,42.748299,-73.801697,27.9102,-82.687401,285NV
0.0,WN,5037,2024,3,15,5,ALB,MDW,3,3,1220,1290,130.0,1.0,9.0,3.0,85.0,22.0,11.2,0.0,13.7,8.3,0.0,22.3,42.748299,-73.801697,41.785999,-87.752403,N7845A
154.0,G4,322,2024,3,15,5,ALB,BNA,3,3,1293,1391,158.0,1.0,156.0,146.0,90.0,22.0,10.8,0.0,12.2,13.9,0.0,16.6,42.748299,-73.801697,36.1245,-86.6782,249NV
-8.0,OO,3463,2024,3,15,5,ALW,SEA,2,3,300,364,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.09489822,-118.288002,47.447943,-122.310276,N185SY
-10.0,OO,3389,2024,3,15,5,ALW,SEA,2,3,837,904,67.0,1.0,-4.0,-5.0,40.0,0.0,0.1,0.0,6.1,5.6,0.0,20.5,46.09489822,-118.288002,47.447943,-122.310276,N409SY
0.0,MQ,3537,2024,3,15,5,AMA,DFW,2,3,300,379,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N263NN
-4.0,MQ,3780,2024,3,15,5,AMA,DFW,2,3,360,439,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N261NN
-7.0,WN,3167,2024,3,15,5,AMA,DAL,2,3,380,450,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N8661A
-5.0,MQ,3837,2024,3,15,5,AMA,DFW,2,3,480,559,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N274NN
18.0,OO,5221,2024,3,15,5,AMA,DEN,2,3,590,628,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,9.4,35.217857,-101.706444,39.860027,-104.673792,N933EV
-2.0,MQ,3920,2024,3,15,5,AMA,DFW,2,3,613,692,79.0,1.0,-5.0,-10.0,70.0,18.0,5.0,0.0,35.3,15.6,0.0,22.3,35.217857,-101.706444,32.896801,-97.038002,N215NN
-2.0,WN,3343,2024,3,15,5,AMA,DAL,2,3,620,695,75.0,1.0,-5.0,-16.0,75.0,18.0,5.0,0.0,35.3,16.1,0.0,16.6,35.217857,-101.706444,32.844776,-96.847653,N933WN
-7.0,MQ,3616,2024,3,15,5,AMA,DFW,2,3,719,798,79.0,1.0,-1.0,-11.0,30.0,0.0,4.4,0.0,38.9,14.4,0.0,20.5,35.217857,-101.706444,32.896801,-97.038002,N284JN
108.0,WN,3954,2024,3,15,5,AMA,LAS,2,3,805,825,140.0,1.0,19.0,12.0,75.0,0.0,5.0,0.0,31.7,7.2,0.5,18.4,35.217857,-101.706444,36.083361,-115.151817,N946WN
87.0,WN,5892,2024,3,15,5,AMA,DAL,2,3,865,940,75.0,1.0,86.0,87.0,75.0,108.0,5.0,0.0,44.6,13.9,0.0,20.5,35.217857,-101.706444,32.844776,-96.847653,N7738A
130.0,WN,409,2024,3,15,5,AMA,AUS,2,3,935,1015,80.0,1.0,135.0,134.0,80.0,87.0,5.0,0.0,38.9,23.3,0.0,18.4,35.217857,-101.706444,30.197535,-97.662015,N964WN
4.0,MQ,3613,2024,3,15,5,AMA,DFW,2,3,992,1070,78.0,1.0,13.0,5.0,30.0,130.0,5.6,0.0,33.5,13.9,0.0,29.5,35.217857,-101.706444,32.896801,-97.038002,N746CC
-7.0,MQ,3582,2024,3,15,5,AMA,DFW,2,3,1120,1199,79.0,1.0,-6.0,-16.0,30.0,0.0,5.0,0.0,27.7,13.3,2.5,11.2,35.217857,-101.706444,32.896801,-97.038002,N215NN
57.0,WN,4185,2024,3,15,5,AMA,DAL,2,3,1125,1195,70.0,1.0,78.0,59.0,35.0,0.0,5.0,0.0,27.7,12.8,3.0,16.6,35.217857,-101.706444,32.844776,-96.847653,N7745A
3.0,AS,118,2024,3,15,5,ANC,SEA,3,3,30,300,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N287AK
-8.0,AS,192,2024,3,15,5,ANC,LAX,3,3,59,440,321.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N519AS
42.0,AS,158,2024,3,15,5,ANC,SEA,3,3,85,361,216.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N479AS
-8.0,DL,925,2024,3,15,5,ANC,SEA,3,3,90,372,222.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N314DU
4.0,AS,170,2024,3,15,5,ANC,SEA,3,3,115,385,210.0,1.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N303AS
-6.0,AS,198,2024,3,15,5,ANC,PDX,3,3,130,405,215.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N917AK
139.0,AS,104,2024,3,15,5,ANC,SEA,3,3,150,420,210.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N946AK
-8.0,AS,45,2024,3,15,5,ANC,SEA,3,3,205,475,210.0,1.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N597AS
-12.0,AS,188,2024,3,15,5,ANC,SEA,3,3,300,569,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N525AS
-2.0,AS,55,2024,3,15,5,ANC,SCC,3,2,344,450,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N607AS
-1.0,DL,853,2024,3,15,5,ANC,SEA,3,3,360,644,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N3740C
-7.0,AS,82,2024,3,15,5,ANC,SEA,3,3,360,633,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,61.179004,-149.992561,47.447943,-122.310276,N506AS
-2.0,AS,94,2024,3,15,5,ANC,SEA,3,3,420,693,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N706AL
-6.0,AS,62,2024,3,15,5,ANC,JNU,3,2,455,556,101.0,1.0,-7.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N536AS
-8.0,AS,112,2024,3,15,5,ANC,SEA,3,3,480,754,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N280AK
-8.0,AS,171,2024,3,15,5,ANC,OTZ,3,2,522,612,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N524AS
-12.0,AS,58,2024,3,15,5,ANC,FAI,3,2,540,602,62.0,1.0,-6.0,-17.0,81.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N622AS
-5.0,AS,156,2024,3,15,5,ANC,SEA,3,3,595,870,215.0,1.0,0.0,-3.0,112.0,0.0,0.0,0.0,0.0,5.6,0.0,14.8,61.179004,-149.992561,47.447943,-122.310276,N433AS
-4.0,AS,43,2024,3,15,5,ANC,BET,3,2,625,705,80.0,1.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,-23.3,0.0,16.6,61.179004,-149.992561,60.77980042,-161.8379974,N613AS
-7.0,AS,144,2024,3,15,5,ANC,SEA,3,3,660,933,213.0,1.0,-4.0,1.0,157.0,0.0,-6.7,0.0,0.0,5.6,0.0,20.5,61.179004,-149.992561,47.447943,-122.310276,N954AK
-14.0,AS,548,2024,3,15,5,ANC,FAI,3,2,680,740,60.0,1.0,-14.0,-9.0,205.0,0.0,-6.7,0.0,0.0,-17.2,0.0,5.4,61.179004,-149.992561,64.815102,-147.856003,N564AS
-14.0,AS,89,2024,3,15,5,ANC,ADQ,3,2,785,848,63.0,1.0,-3.0,-10.0,157.0,0.0,-8.3,0.0,0.0,-1.1,0.0,7.6,61.179004,-149.992561,57.75,-152.4940033,N518AS
-8.0,AS,114,2024,3,15,5,ANC,SEA,3,3,790,1065,215.0,1.0,-12.0,-18.0,308.0,0.0,-8.3,0.0,0.0,8.9,0.0,20.5,61.179004,-149.992561,47.447943,-122.310276,N622AS
-14.0,AS,259,2024,3,15,5,ANC,FAI,3,2,812,870,58.0,1.0,-8.0,-8.0,320.0,0.0,-8.3,0.0,0.0,-20.0,0.3,7.6,61.179004,-149.992561,64.815102,-147.856003,N524AS
-9.0,DL,829,2024,3,15,5,ANC,SEA,3,3,830,1111,221.0,1.0,-3.0,-6.0,114.0,0.0,-8.3,0.0,0.0,10.6,0.0,20.5,61.179004,-149.992561,47.447943,-122.310276,N311DU
-1.0,AS,51,2024,3,15,5,ANC,BRW,3,2,893,1010,117.0,1.0,-5.0,-2.0,101.0,0.0,-8.9,0.0,0.0,-31.1,0.0,5.4,61.179004,-149.992561,71.285402,-156.766008,N533AS
-8.0,AS,155,2024,3,15,5,ANC,OME,3,2,934,1030,96.0,1.0,30.0,31.0,183.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N613AS
0.0,AS,836,2024,3,15,5,ANC,OGG,3,3,934,1194,380.0,1.0,17.0,16.0,126.0,0.0,-8.3,0.0,0.0,20.0,0.8,16.6,61.179004,-149.992561,20.896263,-156.431837,N947AK
-8.0,DL,854,2024,3,15,5,ANC,SEA,3,3,939,1213,214.0,1.0,-4.0,-17.0,112.0,0.0,-8.3,0.0,0.0,13.9,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N801DZ
-14.0,AS,86,2024,3,15,5,ANC,SCC,3,2,947,1050,103.0,1.0,-9.0,6.0,113.0,0.0,-8.3,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N615AS
16.0,AS,96,2024,3,15,5,ANC,SEA,3,3,974,1242,208.0,1.0,20.0,8.0,100.0,0.0,-7.8,0.0,0.0,13.9,0.0,22.3,61.179004,-149.992561,47.447943,-122.310276,N706AL
-9.0,AS,224,2024,3,15,5,ANC,PHX,3,3,990,1374,324.0,1.0,0.0,0.0,0.0,16.0,-7.8,0.0,0.0,11.7,0.5,13.0,61.179004,-149.992561,33.435302,-112.005905,N408AS
-7.0,AS,201,2024,3,15,5,ANC,BET,3,2,1036,1112,76.0,1.0,-3.0,-13.0,157.0,16.0,-7.2,0.0,0.0,-22.8,0.0,35.3,61.179004,-149.992561,60.77980042,-161.8379974,N518AS
-8.0,AS,428,2024,3,15,5,ANC,FAI,3,2,1041,1103,62.0,1.0,-13.0,-4.0,98.0,16.0,-7.2,0.0,0.0,-21.1,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N524AS
-7.0,AS,116,2024,3,15,5,ANC,SEA,3,3,1044,1315,211.0,1.0,18.0,5.0,106.0,16.0,-7.2,0.0,0.0,15.0,0.0,20.5,61.179004,-149.992561,47.447943,-122.310276,N483AS
26.0,AS,827,2024,3,15,5,ANC,HNL,3,3,1090,1345,375.0,1.0,16.0,12.0,96.0,0.0,-6.1,0.0,7.6,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N936AK
-10.0,AS,177,2024,3,15,5,ANC,ADQ,3,2,1110,1168,58.0,1.0,-11.0,3.0,271.0,26.0,-6.1,0.0,7.6,-0.6,0.0,13.0,61.179004,-149.992561,57.75,-152.4940033,N618AS
-4.0,AS,70,2024,3,15,5,ANC,JNU,3,2,1183,1281,98.0,1.0,3.0,-3.0,105.0,0.0,-5.0,0.0,7.6,6.7,1.3,22.3,61.179004,-149.992561,58.354935,-134.574416,N562AS
6.0,AA,1233,2024,3,15,5,ANC,DFW,3,3,1222,358,396.0,1.0,38.0,17.0,110.0,0.0,-3.9,0.0,14.8,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N431AN
-4.0,DL,474,2024,3,15,5,ANC,MSP,3,3,1260,328,328.0,1.0,-4.0,2.0,156.0,6.0,-3.9,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N511DE
-1.0,AS,81,2024,3,15,5,ANC,ORD,3,3,1315,440,385.0,1.0,17.0,20.0,121.0,0.0,-3.9,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N518AS
-7.0,AS,91,2024,3,15,5,ANC,FAI,3,2,1409,29,60.0,1.0,-8.0,-14.0,619.0,0.0,-1.7,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N613AS
-11.0,AS,52,2024,3,15,5,ANC,LAS,3,3,1412,345,313.0,1.0,-5.0,-5.0,517.0,0.0,-1.7,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,36.083361,-115.151817,N528AS
-4.0,AS,68,2024,3,15,5,ANC,PHX,3,3,1436,390,334.0,1.0,3.0,12.0,132.0,0.0,-1.7,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N214AK
-2.0,UA,1959,2024,3,15,5,ANC,DEN,3,3,1437,425,308.0,1.0,19.0,-15.0,102.0,0.0,-1.7,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N47291
-3.0,OO,4252,2024,3,15,5,APN,DTW,2,3,618,680,62.0,1.0,-10.0,-12.0,80.0,0.0,0.0,0.0,9.4,6.1,0.0,20.5,45.0780983,-83.56030273,42.21377,-83.353786,N549CA
-8.0,OO,4274,2024,3,15,5,APN,DTW,2,3,1075,1140,65.0,1.0,-13.0,-25.0,101.0,0.0,2.8,0.0,7.6,11.7,0.0,14.8,45.0780983,-83.56030273,42.21377,-83.353786,N703SK
-6.0,OO,5766,2024,3,15,5,ASE,DEN,2,3,450,526,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.223202,-106.869003,39.860027,-104.673792,N785SK
-5.0,OO,6187,2024,3,15,5,ASE,DFW,2,3,480,680,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,22.3,39.223202,-106.869003,32.896801,-97.038002,N706SK
57.0,OO,4669,2024,3,15,5,ASE,ORD,2,3,480,720,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,22.3,39.223202,-106.869003,41.9786,-87.9048,N795SK
-1.0,OO,5770,2024,3,15,5,ASE,DEN,2,3,540,620,80.0,1.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,-1.1,0.0,9.4,39.223202,-106.869003,39.860027,-104.673792,N792SK
51.0,OO,5745,2024,3,15,5,ASE,SFO,2,3,595,707,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22.3,39.223202,-106.869003,37.619806,-122.374821,N794SK
-8.0,OO,3229,2024,3,15,5,ASE,DFW,2,3,626,825,139.0,1.0,-9.0,-21.0,70.0,51.0,0.0,0.0,13.0,14.4,0.0,20.5,39.223202,-106.869003,32.896801,-97.038002,N751SK
-6.0,OO,5753,2024,3,15,5,ASE,ORD,2,3,644,884,180.0,1.0,5.0,25.0,135.0,51.0,0.0,0.0,13.0,3.3,0.0,14.8,39.223202,-106.869003,41.9786,-87.9048,N780SK
203.0,OO,3215,2024,3,15,5,ASE,AUS,2,3,685,889,144.0,1.0,1.0,-9.0,71.0,0.0,0.0,0.0,18.4,19.4,0.0,9.4,39.223202,-106.869003,30.197535,-97.662015,N744EV
124.0,OO,5772,2024,3,15,5,ASE,DEN,2,3,690,765,75.0,1.0,56.0,84.0,81.0,203.0,0.0,0.0,18.4,-1.1,0.0,9.4,39.223202,-106.869003,39.860027,-104.673792,N785SK
52.0,OO,4673,2024,3,15,5,ASE,IAH,2,3,710,936,166.0,1.0,-4.0,6.0,41.0,327.0,0.0,0.0,18.4,24.4,0.0,7.6,39.223202,-106.869003,29.9844,-95.3414,N787SK
-1.0,OO,3222,2024,3,15,5,ASE,PHX,2,3,721,780,119.0,1.0,-1.0,-4.0,70.0,379.0,-0.6,0.0,7.6,12.8,0.0,16.6,39.223202,-106.869003,33.435302,-112.005905,N724SK
21.0,OO,4133,2024,3,15,5,ASE,LAX,2,3,740,830,150.0,1.0,-3.0,27.0,83.0,379.0,-0.6,0.0,7.6,13.3,0.0,18.4,39.223202,-106.869003,33.942501,-118.407997,N738SK
198.0,OO,3221,2024,3,15,5,ASE,DFW,2,3,755,954,139.0,1.0,-5.0,-2.0,30.0,400.0,-0.6,0.0,7.6,13.3,0.0,33.5,39.223202,-106.869003,32.896801,-97.038002,N709SK
22.0,OO,5312,2024,3,15,5,ASE,LAX,2,3,755,854,159.0,1.0,-8.0,-11.0,85.0,598.0,-0.6,0.0,7.6,13.3,0.0,14.8,39.223202,-106.869003,33.942501,-118.407997,N786SK
35.0,OO,3224,2024,3,15,5,ASE,ORD,2,3,761,996,175.0,1.0,9.0,25.0,88.0,620.0,-0.6,0.0,7.6,5.0,0.0,0.0,39.223202,-106.869003,41.9786,-87.9048,N656CA
41.0,OO,5774,2024,3,15,5,ASE,DEN,2,3,794,872,78.0,1.0,9.0,28.0,81.0,276.0,0.0,0.0,14.8,-1.1,0.0,14.8,39.223202,-106.869003,39.860027,-104.673792,N791SK
26.0,OO,6198,2024,3,15,5,ASE,LAX,2,3,801,888,147.0,1.0,-10.0,38.0,76.0,317.0,0.0,0.0,14.8,13.3,0.0,14.8,39.223202,-106.869003,33.942501,-118.407997,N715SK
62.0,OO,6211,2024,3,15,5,ASE,ORD,2,3,815,1050,175.0,1.0,0.0,66.0,83.0,343.0,0.0,0.0,14.8,7.2,0.0,5.4,39.223202,-106.869003,41.9786,-87.9048,N746SK
18.0,OO,5716,2024,3,15,5,ASE,DEN,2,3,858,932,74.0,1.0,-3.0,7.0,83.0,129.0,0.0,0.0,16.6,-0.6,0.0,18.4,39.223202,-106.869003,39.860027,-104.673792,N790SK
96.0,OO,3939,2024,3,15,5,ASE,ATL,2,3,895,1215,200.0,1.0,81.0,64.0,40.0,80.0,0.0,0.0,16.6,21.7,0.0,11.2,39.223202,-106.869003,33.6367,-84.428101,N776SK
5.0,OO,5867,2024,3,15,5,ASE,ORD,2,3,904,1139,175.0,1.0,-3.0,-30.0,81.0,114.0,0.6,0.0,5.4,9.4,0.0,9.4,39.223202,-106.869003,41.9786,-87.9048,N789SK
70.0,OO,5776,2024,3,15,5,ASE,DEN,2,3,928,1000,72.0,1.0,97.0,76.0,81.0,119.0,0.6,0.0,5.4,0.0,0.0,18.4,39.223202,-106.869003,39.860027,-104.673792,N785SK
14.0,OO,5497,2024,3,15,5,ASE,DEN,2,3,990,1066,76.0,1.0,-3.0,17.0,93.0,70.0,2.2,0.0,13.0,1.7,0.0,20.5,39.223202,-106.869003,39.860027,-104.673792,N795SK
60.0,OO,6186,2024,3,15,5,ASE,DFW,2,3,991,1190,139.0,1.0,16.0,25.0,30.0,84.0,2.2,0.0,13.0,13.3,2.5,11.2,39.223202,-106.869003,32.896801,-97.038002,N708SK
105.0,OO,5217,2024,3,15,5,ASE,SFO,2,3,1016,1120,164.0,1.0,32.0,47.0,41.0,74.0,2.2,0.0,13.0,17.2,0.0,29.5,39.223202,-106.869003,37.619806,-122.374821,N784SK
