DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-7.0,YX,3549,2025,2,15,6,ALB,ORD,3,3,990,1105,175.0,1.0,-4.0,-22.0,129.0,71.0,-3.0,0.0,11.2,0.6,0.0,9.4,42.748299,-73.801697,41.9786,-87.9048,N742YX
-3.0,B6,87,2025,2,15,6,ALB,FLL,3,3,1003,1203,200.0,1.0,-7.0,-6.0,95.0,71.0,-3.0,0.0,11.2,26.7,0.0,27.7,42.748299,-73.801697,26.072599,-80.152702,N709JB
48.0,WN,3075,2025,2,15,6,ALB,TPA,3,3,1010,1205,195.0,1.0,52.0,47.0,35.0,71.0,-3.0,0.0,11.2,27.8,0.0,20.5,42.748299,-73.801697,27.9755,-82.533203,N290WN
5.0,OO,3668,2025,2,15,6,ALB,DTW,3,3,1028,1145,117.0,1.0,-7.0,-8.0,89.0,70.0,-4.5,0.0,9.4,0.0,0.0,5.4,42.748299,-73.801697,42.21377,-83.353786,N548CA
-6.0,AA,1857,2025,2,15,6,ALB,CLT,3,3,1038,1185,147.0,1.0,-1.0,-6.0,80.0,75.0,-4.5,0.0,9.4,3.9,1.3,11.2,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N807AW
2.0,G4,1278,2025,2,15,6,ALB,SFB,3,3,1043,1223,180.0,1.0,-10.0,-12.0,90.0,75.0,-4.5,0.0,9.4,0.0,0.0,0.0,42.748299,-73.801697,28.774277,-81.234626,190NV
27.0,WN,3960,2025,2,15,6,ALB,BWI,3,3,1065,1150,85.0,1.0,-6.0,15.0,45.0,77.0,-4.5,0.0,9.4,3.3,0.5,7.6,42.748299,-73.801697,39.1754,-76.668297,N8576Z
57.0,DL,2389,2025,2,15,6,ALB,ATL,3,3,1129,1305,176.0,1.0,68.0,64.0,99.0,27.0,-3.0,0.1,7.0,10.0,0.0,7.6,42.748299,-73.801697,33.6367,-84.428101,N369NW
32.0,G4,848,2025,2,15,6,ALB,PGD,3,2,1134,1339,205.0,1.0,31.0,35.0,50.0,84.0,-3.0,0.1,7.0,0.0,0.0,0.0,42.748299,-73.801697,26.9202,-81.990501,256NV
0.0,WN,4130,2025,2,15,6,ALB,MCO,3,3,1165,1355,190.0,1.0,16.0,5.0,85.0,89.0,-3.0,0.3,17.0,28.0,0.0,16.6,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N8632A
-8.0,B6,2820,2025,2,15,6,ALB,MCO,3,3,1187,1378,191.0,1.0,-8.0,-18.0,95.0,89.0,-3.0,0.3,17.0,28.0,0.0,16.6,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N536JB
90.0,WN,1469,2025,2,15,6,AMA,DAL,2,3,360,435,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N421LV
-8.0,MQ,3386,2025,2,15,6,AMA,DFW,2,3,465,547,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N778RH
181.0,OO,5221,2025,2,15,6,AMA,DEN,2,3,480,525,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N978SW
18.0,OO,4630,2025,2,15,6,AMA,IAH,2,3,540,667,127.0,1.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,16.1,0.5,0.0,35.217857,-101.706444,29.9844,-95.3414,N943SW
-11.0,MQ,3920,2025,2,15,6,AMA,DFW,2,3,612,690,78.0,1.0,0.0,0.0,0.0,18.0,2.2,0.0,14.8,8.3,0.0,11.2,35.217857,-101.706444,32.896801,-97.038002,N239NN
-5.0,WN,4918,2025,2,15,6,AMA,LAS,2,3,700,720,140.0,1.0,-3.0,-14.0,40.0,0.0,3.3,0.0,13.0,11.1,0.0,16.6,35.217857,-101.706444,36.083361,-115.151817,N8836Q
-9.0,MQ,3820,2025,2,15,6,AMA,DFW,2,3,748,825,77.0,1.0,-3.0,-16.0,71.0,0.0,5.0,0.0,14.8,8.9,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N246NN
203.0,OO,4743,2025,2,15,6,AMA,DEN,2,3,1014,1045,91.0,1.0,182.0,209.0,35.0,0.0,2.2,0.0,33.5,0.0,0.0,16.6,35.217857,-101.706444,39.860027,-104.673792,N978SW
-5.0,WN,1596,2025,2,15,6,AMA,DAL,2,3,1065,1150,85.0,1.0,-6.0,-23.0,40.0,203.0,1.1,0.0,27.7,16.1,0.0,18.4,35.217857,-101.706444,32.844776,-96.847653,N8669B
-13.0,MQ,3982,2025,2,15,6,AMA,DFW,2,3,1116,1201,85.0,1.0,-5.0,-13.0,80.0,0.0,1.1,0.3,33.5,18.3,0.0,22.3,35.217857,-101.706444,32.896801,-97.038002,N268NN
19.0,AS,118,2025,2,15,6,ANC,SEA,3,3,35,301,206.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N644AS
12.0,AS,150,2025,2,15,6,ANC,LAX,3,3,55,433,318.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,33.942501,-118.407997,N413AS
-3.0,DL,925,2025,2,15,6,ANC,SEA,3,3,80,360,220.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N324DU
129.0,AS,172,2025,2,15,6,ANC,SEA,3,3,94,360,206.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N448AS
43.0,AS,198,2025,2,15,6,ANC,PDX,3,3,109,379,210.0,1.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N495AS
16.0,AS,190,2025,2,15,6,ANC,SEA,3,3,119,385,206.0,1.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N253AK
-12.0,AS,100,2025,2,15,6,ANC,SEA,3,3,154,420,206.0,1.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N486AS
26.0,AS,217,2025,2,15,6,ANC,SEA,3,3,175,441,206.0,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N248AK
-9.0,AS,1460,2025,2,15,6,ANC,SEA,3,3,300,570,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N705AL
-8.0,AS,55,2025,2,15,6,ANC,SCC,3,2,340,450,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N611AS
-6.0,AS,188,2025,2,15,6,ANC,SEA,3,3,360,631,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N954AK
-2.0,DL,853,2025,2,15,6,ANC,SEA,3,3,405,696,231.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N314DU
-13.0,AS,62,2025,2,15,6,ANC,JNU,3,2,425,527,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N609AS
7.0,AS,56,2025,2,15,6,ANC,SEA,3,3,480,749,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N933AK
-1.0,AS,160,2025,2,15,6,ANC,FAI,3,2,490,552,62.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N270AK
-11.0,AS,108,2025,2,15,6,ANC,SEA,3,3,595,864,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N618AS
-8.0,AS,159,2025,2,15,6,ANC,FAI,3,2,600,660,60.0,1.0,0.0,0.0,0.0,0.0,-6.7,0.0,9.4,-19.4,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N724AL
-10.0,AS,43,2025,2,15,6,ANC,BET,3,2,615,697,82.0,1.0,0.0,0.0,0.0,0.0,-6.7,0.0,9.4,-21.7,0.0,11.2,61.179004,-149.992561,60.77980042,-161.8379974,N613AS
-15.0,AS,64,2025,2,15,6,ANC,JNU,3,2,675,774,99.0,1.0,-8.0,-12.0,385.0,0.0,-6.7,0.0,7.6,-4.4,0.0,11.2,61.179004,-149.992561,58.354935,-134.574416,N611AS
1.0,AS,119,2025,2,15,6,ANC,SEA,3,3,751,1018,207.0,1.0,0.0,-20.0,273.0,0.0,-7.2,0.0,7.6,3.9,0.0,11.2,61.179004,-149.992561,47.447943,-122.310276,N461AS
29.0,AS,89,2025,2,15,6,ANC,ADQ,3,2,820,881,61.0,1.0,6.0,-23.0,209.0,1.0,-6.7,0.0,11.2,2.8,0.0,7.6,61.179004,-149.992561,57.75,-152.4940033,N516AS
-11.0,AS,66,2025,2,15,6,ANC,CDV,3,2,825,876,51.0,1.0,-2.0,-14.0,102.0,30.0,-6.7,0.0,11.2,3.3,0.0,14.8,61.179004,-149.992561,60.491798,-145.477997,N619AS
0.0,AS,226,2025,2,15,6,ANC,SEA,3,3,863,1130,207.0,1.0,-3.0,-34.0,102.0,29.0,-6.1,0.0,13.0,3.9,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N966AK
-3.0,AS,51,2025,2,15,6,ANC,BRW,3,2,880,1000,120.0,1.0,-11.0,-7.0,135.0,29.0,-6.1,0.0,13.0,-21.1,0.0,37.1,61.179004,-149.992561,71.285402,-156.766008,N528AS
-6.0,AS,155,2025,2,15,6,ANC,OME,3,2,920,1017,97.0,1.0,-10.0,-13.0,383.0,0.0,-6.7,0.0,14.8,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N613AS
-9.0,AS,248,2025,2,15,6,ANC,SEA,3,3,992,1256,204.0,1.0,-12.0,-14.0,179.0,0.0,-6.7,0.0,7.6,5.6,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N487AS
-8.0,AS,881,2025,2,15,6,ANC,KOA,3,3,1005,1322,377.0,1.0,47.0,24.0,230.0,0.0,-6.7,0.0,7.6,26.7,0.0,11.2,61.179004,-149.992561,19.738783,-156.045603,N938AK
2.0,AS,45,2025,2,15,6,ANC,BET,3,2,1050,1130,80.0,1.0,-2.0,5.0,101.0,0.0,-7.2,0.0,7.6,-23.3,0.0,11.2,61.179004,-149.992561,60.77980042,-161.8379974,N516AS
-3.0,AS,827,2025,2,15,6,ANC,HNL,3,3,1119,1439,380.0,1.0,0.0,0.0,0.0,2.0,-7.8,0.0,5.4,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N941AK
-3.0,AS,70,2025,2,15,6,ANC,JNU,3,2,1199,1296,97.0,1.0,0.0,0.0,0.0,0.0,-6.7,0.0,7.6,-2.8,0.0,22.3,61.179004,-149.992561,58.354935,-134.574416,N607AS
18.0,AS,68,2025,2,15,6,ANC,PHX,3,3,1392,400,328.0,1.0,12.0,11.0,112.0,0.0,-2.8,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N290AK
49.0,UA,1959,2025,2,15,6,ANC,DEN,3,3,1430,425,315.0,1.0,42.0,58.0,102.0,18.0,-2.8,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N17341
-10.0,OO,4274,2025,2,15,6,APN,DTW,2,3,850,925,75.0,1.0,-5.0,6.0,75.0,0.0,-4.4,0.3,16.6,-2.8,0.0,7.6,45.0780983,-83.56030273,42.21377,-83.353786,N719EV
21.0,OO,5300,2025,2,15,6,ASE,IAH,2,3,430,658,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.3,9.4,39.223202,-106.869003,29.9844,-95.3414,N796SK
67.0,OO,5766,2025,2,15,6,ASE,DEN,2,3,450,534,84.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,39.223202,-106.869003,39.860027,-104.673792,N628SY
-6.0,OO,4669,2025,2,15,6,ASE,ORD,2,3,480,720,180.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,-1.7,0.0,5.4,39.223202,-106.869003,41.9786,-87.9048,N743SK
9.0,OO,6194,2025,2,15,6,ASE,DFW,2,3,489,689,140.0,1.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,8.3,0.0,11.2,39.223202,-106.869003,32.896801,-97.038002,N755SK
0.0,OO,5768,2025,2,15,6,ASE,DEN,2,3,536,620,84.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-1.1,0.0,7.6,39.223202,-106.869003,39.860027,-104.673792,N626SY
-1.0,OO,5851,2025,2,15,6,ASE,LAX,2,3,600,700,160.0,1.0,0.0,0.0,0.0,0.0,-5.6,0.0,0.0,10.0,0.0,9.4,39.223202,-106.869003,33.942501,-118.407997,N627SY
50.0,OO,6482,2025,2,15,6,ASE,AUS,2,3,973,1181,148.0,1.0,25.0,41.0,77.0,0.0,-4.4,0.0,7.6,18.3,0.0,16.6,39.223202,-106.869003,30.197535,-97.662015,N705SK
187.0,OO,5977,2025,2,15,6,ASE,SFO,2,3,1126,1228,162.0,1.0,186.0,190.0,93.0,0.0,-3.3,0.5,5.4,12.2,0.0,7.6,39.223202,-106.869003,37.619806,-122.374821,N743SK
0.0,OH,5063,2025,2,15,6,ATL,CLT,3,3,300,380,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N555NN
-4.0,F9,2468,2025,2,15,6,ATL,CLE,3,3,320,435,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.411701,-81.8498,N336FR
-2.0,F9,2912,2025,2,15,6,ATL,TPA,3,3,320,414,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,27.9755,-82.533203,N646FR
-5.0,AA,2764,2025,2,15,6,ATL,MIA,3,3,324,438,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N751UW
-8.0,OH,5647,2025,2,15,6,ATL,DCA,3,3,325,439,114.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N521AE
-7.0,NK,158,2025,2,15,6,ATL,FLL,3,3,325,435,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N977NK
-6.0,NK,851,2025,2,15,6,ATL,LAX,3,3,330,463,313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.942501,-118.407997,N976NK
-2.0,F9,1115,2025,2,15,6,ATL,LAS,3,3,345,445,280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N385FR
-8.0,UA,447,2025,2,15,6,ATL,EWR,3,3,360,491,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N16701
-5.0,B6,1320,2025,2,15,6,ATL,JFK,3,3,360,495,135.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N3118J
-2.0,F9,1441,2025,2,15,6,ATL,ORD,3,3,360,438,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N350FR
11.0,NK,813,2025,2,15,6,ATL,DTW,3,3,360,477,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N662NK
47.0,WN,1199,2025,2,15,6,ATL,BWI,3,3,365,470,105.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N248WN
-2.0,WN,1326,2025,2,15,6,ATL,HOU,3,3,370,450,140.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.645336,-95.276812,N8755L
28.0,WN,3146,2025,2,15,6,ATL,MCO,3,3,385,475,90.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N486WN
-8.0,NK,1360,2025,2,15,6,ATL,BOS,3,3,385,534,149.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N723NK
-5.0,WN,748,2025,2,15,6,ATL,MDW,3,3,405,460,115.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.785999,-87.752403,N480WN
-4.0,UA,275,2025,2,15,6,ATL,ORD,3,3,407,485,138.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N852UA
-3.0,WN,714,2025,2,15,6,ATL,DAL,3,3,410,495,145.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.844776,-96.847653,N8503A
-1.0,NK,2979,2025,2,15,6,ATL,IAH,3,3,410,488,138.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N959NK
-3.0,AA,2344,2025,2,15,6,ATL,MIA,3,3,417,534,117.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N957XV
-5.0,DL,8813,2025,2,15,6,ATL,SLC,3,3,420,572,272.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.78886,-111.979866,N123DW
18.0,UA,487,2025,2,15,6,ATL,SFO,3,3,420,580,340.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,37.619806,-122.374821,N36207
23.0,DL,849,2025,2,15,6,ATL,BOS,3,3,420,575,155.0,1.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N502DX
26.0,DL,834,2025,2,15,6,ATL,LAS,3,3,420,520,280.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N584DN
-13.0,F9,4708,2025,2,15,6,ATL,IAD,3,3,420,524,104.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.9445,-77.455803,N651FR
-4.0,NK,1644,2025,2,15,6,ATL,EWR,3,3,420,548,128.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N676NK
-8.0,UA,217,2025,2,15,6,ATL,EWR,3,3,420,553,133.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N69806
16.0,UA,759,2025,2,15,6,ATL,IAH,3,3,420,508,148.0,1.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N891UA
17.0,DL,2668,2025,2,15,6,ATL,MSP,3,3,425,532,167.0,1.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N589NW
-1.0,DL,2204,2025,2,15,6,ATL,MCO,3,3,425,518,93.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N821DX
11.0,DL,1840,2025,2,15,6,ATL,SJU,3,3,427,695,208.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,22.2,1.0,14.8,33.6367,-84.428101,18.4394,-66.001801,N6714Q
15.0,DL,1646,2025,2,15,6,ATL,DTW,3,3,445,568,123.0,1.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N129DN
7.0,DL,839,2025,2,15,6,ATL,DFW,3,3,445,534,149.0,1.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N336NW
-2.0,DL,2836,2025,2,15,6,ATL,MIA,3,3,445,563,118.0,1.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N6706Q
0.0,DL,996,2025,2,15,6,ATL,LAX,3,3,450,585,315.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.942501,-118.407997,N532DN
-9.0,OH,5107,2025,2,15,6,ATL,PHL,3,3,450,571,121.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N708PS
-3.0,AA,1567,2025,2,15,6,ATL,DFW,3,3,453,543,150.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N951XV
-4.0,AA,2827,2025,2,15,6,ATL,ORD,3,3,455,522,127.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N805AW
-1.0,DL,1311,2025,2,15,6,ATL,PBI,3,3,460,570,110.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.683201,-80.095596,N374DX
-3.0,WN,1668,2025,2,15,6,ATL,DEN,3,3,460,545,205.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N8747Q
50.0,DL,2420,2025,2,15,6,ATL,JFK,3,3,465,600,135.0,1.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,-1.1,0.0,7.6,33.6367,-84.428101,40.639447,-73.779317,N177DN
31.0,F9,1872,2025,2,15,6,ATL,JFK,3,3,465,601,136.0,1.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,-1.1,0.0,7.6,33.6367,-84.428101,40.639447,-73.779317,N356FR
-5.0,DL,3144,2025,2,15,6,ATL,CLT,3,3,465,537,72.0,1.0,-6.0,-19.0,103.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N717JL
14.0,DL,1089,2025,2,15,6,ATL,RSW,3,3,470,574,104.0,1.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.534685,-81.752816,N335DN
21.0,DL,444,2025,2,15,6,ATL,SEA,3,3,478,645,347.0,1.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,3.9,0.0,7.6,33.6367,-84.428101,47.447943,-122.310276,N539US
-5.0,DL,2343,2025,2,15,6,ATL,FLL,3,3,480,597,117.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N366DX
5.0,DL,830,2025,2,15,6,ATL,SLC,3,3,480,625,265.0,1.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,2.2,0.0,0.0,33.6367,-84.428101,40.78886,-111.979866,N528DE
-6.0,AS,377,2025,2,15,6,ATL,SEA,3,3,480,635,335.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,3.9,0.0,7.6,33.6367,-84.428101,47.447943,-122.310276,N723AL
35.0,NK,455,2025,2,15,6,ATL,DTW,3,3,480,598,118.0,1.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N902NK
-5.0,AA,1777,2025,2,15,6,ATL,PHX,3,3,481,632,271.0,1.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,13.3,0.0,7.6,33.6367,-84.428101,33.435302,-112.005905,N983NN
55.0,DL,1213,2025,2,15,6,ATL,MCO,3,3,490,580,90.0,1.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N176DZ
-1.0,DL,1823,2025,2,15,6,ATL,STT,3,3,490,763,213.0,1.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,25.0,0.0,22.3,33.6367,-84.428101,18.337091,-64.977251,N555NW
33.0,DL,2960,2025,2,15,6,ATL,MSP,3,3,490,595,165.0,1.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N587NW
-4.0,WN,4226,2025,2,15,6,ATL,BWI,3,3,490,595,105.0,1.0,-7.0,-16.0,90.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N950WN
-1.0,DL,573,2025,2,15,6,ATL,SJU,3,3,495,765,210.0,1.0,-8.0,-18.0,108.0,377.0,0.0,0.0,0.0,22.8,1.8,5.4,33.6367,-84.428101,18.4394,-66.001801,N698DL
0.0,DL,3100,2025,2,15,6,ATL,BHM,3,3,495,492,57.0,1.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.562877,-86.750712,N951DX
12.0,DL,3048,2025,2,15,6,ATL,ECP,3,2,495,505,70.0,1.0,-12.0,-17.0,90.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,30.357106,-85.795414,N990AT
-3.0,OO,3852,2025,2,15,6,ATL,MGM,3,2,498,502,64.0,1.0,-7.0,-18.0,85.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.300598,-86.393997,N703SK
-1.0,DL,346,2025,2,15,6,ATL,DEN,3,3,500,586,206.0,1.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.860027,-104.673792,N103DY
