DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
-9.0,MQ,3466,2025,1,15,3,AMA,DFW,2,3,454,539,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N298FR
-11.0,OO,5221,2025,1,15,3,AMA,DEN,2,3,480,539,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N912EV
-6.0,MQ,3920,2025,1,15,3,AMA,DFW,2,3,612,691,79.0,1.0,-9.0,-10.0,70.0,0.0,-4.4,0.0,5.4,1.1,0.0,11.2,35.217857,-101.706444,32.896801,-97.038002,N312BT
-2.0,WN,2432,2025,1,15,3,AMA,DAL,2,3,725,805,80.0,1.0,-2.0,-13.0,85.0,0.0,-4.4,0.0,7.6,0.6,0.0,7.6,35.217857,-101.706444,32.844776,-96.847653,N8535S
8.0,MQ,3820,2025,1,15,3,AMA,DFW,2,3,747,826,79.0,1.0,-5.0,-16.0,70.0,0.0,-4.4,0.0,7.6,0.6,0.0,13.0,35.217857,-101.706444,32.896801,-97.038002,N303DD
-7.0,MQ,3613,2025,1,15,3,AMA,DFW,2,3,989,1075,86.0,1.0,-3.0,-9.0,70.0,0.0,1.1,0.0,9.4,10.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N247NN
-4.0,WN,4855,2025,1,15,3,AMA,LAS,2,3,1005,1030,145.0,1.0,-4.0,-9.0,45.0,0.0,1.1,0.0,9.4,7.2,0.0,0.0,35.217857,-101.706444,36.083361,-115.151817,N8323C
-10.0,OO,4743,2025,1,15,3,AMA,DEN,2,3,1062,1100,98.0,1.0,9.0,-1.0,42.0,0.0,4.4,0.0,13.0,5.0,0.0,16.6,35.217857,-101.706444,39.860027,-104.673792,N929EV
-2.0,WN,3553,2025,1,15,3,AMA,DAL,2,3,1110,1180,70.0,1.0,-3.0,-10.0,75.0,0.0,6.1,0.0,13.0,12.8,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N419WN
-10.0,MQ,3982,2025,1,15,3,AMA,DFW,2,3,1126,1209,83.0,1.0,-7.0,-15.0,90.0,0.0,6.1,0.0,13.0,15.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N280NN
1.0,AS,118,2025,1,15,3,ANC,SEA,3,3,28,300,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N612AS
-11.0,DL,925,2025,1,15,3,ANC,SEA,3,3,75,355,220.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N301DU
-13.0,AS,172,2025,1,15,3,ANC,SEA,3,3,89,361,212.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N613AS
0.0,AS,198,2025,1,15,3,ANC,PDX,3,3,109,384,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N920AK
-7.0,AS,190,2025,1,15,3,ANC,SEA,3,3,119,391,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N947AK
-4.0,AS,120,2025,1,15,3,ANC,SEA,3,3,179,451,212.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N435AS
-7.0,AS,52,2025,1,15,3,ANC,SEA,3,3,300,575,215.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N477AS
-8.0,AS,55,2025,1,15,3,ANC,SCC,3,2,335,450,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N622AS
-4.0,DL,853,2025,1,15,3,ANC,SEA,3,3,355,642,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N328DU
-9.0,AS,1460,2025,1,15,3,ANC,SEA,3,3,360,634,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,9.4,61.179004,-149.992561,47.447943,-122.310276,N990AK
-2.0,AS,62,2025,1,15,3,ANC,JNU,3,2,435,540,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N562AS
-13.0,AS,160,2025,1,15,3,ANC,FAI,3,2,490,555,65.0,1.0,-8.0,-14.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N607AS
-6.0,AS,48,2025,1,15,3,ANC,SEA,3,3,500,774,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N248AK
2.0,AS,136,2025,1,15,3,ANC,OTZ,3,2,540,640,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N513AS
-15.0,AS,159,2025,1,15,3,ANC,FAI,3,2,590,653,63.0,1.0,-14.0,-4.0,144.0,2.0,0.0,0.0,0.0,-12.8,0.0,5.4,61.179004,-149.992561,64.815102,-147.856003,N528AS
-2.0,AS,56,2025,1,15,3,ANC,SEA,3,3,600,869,209.0,1.0,0.0,0.0,0.0,2.0,-3.9,0.0,5.4,2.8,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N592AS
9.0,AS,64,2025,1,15,3,ANC,JNU,3,2,655,757,102.0,1.0,5.0,33.0,116.0,0.0,-3.9,0.0,5.4,-0.6,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N613AS
13.0,AS,184,2025,1,15,3,ANC,ADK,3,2,665,798,193.0,1.0,-8.0,-22.0,375.0,9.0,-3.9,0.0,5.4,2.8,0.0,38.9,61.179004,-149.992561,51.883564,-176.642783,N622AS
-5.0,AS,130,2025,1,15,3,ANC,SEA,3,3,740,1010,210.0,1.0,13.0,-1.0,105.0,13.0,-3.9,0.0,5.4,2.8,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N963AK
-14.0,DL,922,2025,1,15,3,ANC,SEA,3,3,790,1070,220.0,1.0,-2.0,-18.0,90.0,0.0,-3.9,0.0,11.2,2.8,0.0,5.4,61.179004,-149.992561,47.447943,-122.310276,N114DU
15.0,AS,89,2025,1,15,3,ANC,ADQ,3,2,822,886,64.0,1.0,30.0,11.0,98.0,0.0,-3.9,0.0,11.2,-2.8,0.0,11.2,61.179004,-149.992561,57.75,-152.4940033,N535AS
33.0,AS,66,2025,1,15,3,ANC,CDV,3,2,832,886,54.0,1.0,-6.0,-7.0,7.0,15.0,-3.9,0.0,11.2,5.6,0.0,16.6,61.179004,-149.992561,60.491798,-145.477997,N611AS
-1.0,AS,226,2025,1,15,3,ANC,SEA,3,3,865,1135,210.0,1.0,0.0,0.0,0.0,48.0,-3.9,0.0,9.4,3.3,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N973AK
29.0,AS,51,2025,1,15,3,ANC,BRW,3,2,885,1005,120.0,1.0,0.0,0.0,0.0,48.0,-3.9,0.0,9.4,-21.7,0.0,24.1,61.179004,-149.992561,71.285402,-156.766008,N534AS
83.0,AS,86,2025,1,15,3,ANC,SCC,3,2,945,1049,104.0,1.0,0.0,0.0,0.0,29.0,-3.9,0.0,7.6,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N434AS
-5.0,AS,248,2025,1,15,3,ANC,SEA,3,3,990,1260,210.0,1.0,5.0,-5.0,215.0,83.0,-3.9,0.0,9.4,4.4,0.0,7.6,61.179004,-149.992561,47.447943,-122.310276,N724AL
-10.0,AS,881,2025,1,15,3,ANC,KOA,3,3,1005,1335,390.0,1.0,8.0,-6.0,125.0,83.0,-3.9,0.0,9.4,27.2,0.0,20.5,61.179004,-149.992561,19.738783,-156.045603,N917AK
11.0,AS,45,2025,1,15,3,ANC,BET,3,2,1055,1135,80.0,1.0,-2.0,10.0,101.0,0.0,-3.3,0.0,16.6,-13.3,0.0,24.1,61.179004,-149.992561,60.77980042,-161.8379974,N535AS
-10.0,AS,827,2025,1,15,3,ANC,HNL,3,3,1096,1424,388.0,1.0,8.0,2.0,167.0,11.0,-3.3,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,21.318387,-157.92567,N976AK
-11.0,AS,177,2025,1,15,3,ANC,ADQ,3,2,1105,1165,60.0,1.0,-3.0,-11.0,318.0,11.0,-3.3,0.0,13.0,-2.8,0.0,9.4,61.179004,-149.992561,57.75,-152.4940033,N609AS
-9.0,AS,70,2025,1,15,3,ANC,JNU,3,2,1180,1281,101.0,1.0,-6.0,-12.0,100.0,0.0,-3.3,0.0,9.4,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N607AS
1.0,AS,68,2025,1,15,3,ANC,PHX,3,3,1372,387,335.0,1.0,-4.0,-10.0,149.0,0.0,-2.8,0.0,11.2,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N457AS
-11.0,AS,1068,2025,1,15,3,ANC,FAI,3,2,1398,19,61.0,1.0,33.0,16.0,270.0,1.0,-2.2,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N585AS
-1.0,UA,1959,2025,1,15,3,ANC,DEN,3,3,1439,439,320.0,1.0,-3.0,-18.0,102.0,1.0,-2.2,0.0,13.0,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N17349
-10.0,OO,4274,2025,1,15,3,APN,DTW,2,3,840,919,79.0,1.0,-4.0,6.0,75.0,0.0,-7.8,0.0,5.4,-9.4,0.0,11.2,45.0780983,-83.56030273,42.21377,-83.353786,N658CA
-8.0,OO,5919,2025,1,15,3,ASE,DEN,2,3,420,511,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.223202,-106.869003,39.860027,-104.673792,N784SK
-11.0,OO,5300,2025,1,15,3,ASE,IAH,2,3,430,659,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,7.6,39.223202,-106.869003,29.9844,-95.3414,N779SK
-10.0,OO,5766,2025,1,15,3,ASE,DEN,2,3,450,541,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.223202,-106.869003,39.860027,-104.673792,N626SY
-9.0,OO,6194,2025,1,15,3,ASE,DFW,2,3,488,689,141.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,11.2,39.223202,-106.869003,32.896801,-97.038002,N728SK
-12.0,OO,4669,2025,1,15,3,ASE,ORD,2,3,495,743,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,5.4,39.223202,-106.869003,41.9786,-87.9048,N797SK
-9.0,OO,5770,2025,1,15,3,ASE,DEN,2,3,543,634,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,14.8,39.223202,-106.869003,39.860027,-104.673792,N108SY
-12.0,OO,5851,2025,1,15,3,ASE,LAX,2,3,603,693,150.0,1.0,-13.0,-41.0,89.0,0.0,-18.3,0.0,13.0,8.9,0.0,0.0,39.223202,-106.869003,33.942501,-118.407997,N787SK
-2.0,OO,4907,2025,1,15,3,ASE,DFW,2,3,634,836,142.0,1.0,-1.0,-20.0,30.0,0.0,-18.3,0.0,13.0,0.6,0.0,13.0,39.223202,-106.869003,32.896801,-97.038002,N740SK
-3.0,OO,4744,2025,1,15,3,ASE,DEN,2,3,638,729,91.0,1.0,-9.0,-42.0,88.0,0.0,-18.3,0.0,13.0,-5.6,0.0,16.6,39.223202,-106.869003,39.860027,-104.673792,N629SY
-7.0,OO,5772,2025,1,15,3,ASE,DEN,2,3,696,765,69.0,1.0,-8.0,-41.0,81.0,0.0,-18.9,0.0,11.2,-5.6,0.0,16.6,39.223202,-106.869003,39.860027,-104.673792,N784SK
-10.0,OO,6206,2025,1,15,3,ASE,PHX,2,3,702,822,120.0,1.0,-2.0,-27.0,30.0,0.0,-18.9,0.0,11.2,5.0,0.0,7.6,39.223202,-106.869003,33.435302,-112.005905,N762SK
-10.0,OO,5745,2025,1,15,3,ASE,SFO,2,3,731,846,175.0,1.0,-3.0,-37.0,102.0,0.0,-20.6,0.0,0.0,6.7,0.0,0.0,39.223202,-106.869003,37.619806,-122.374821,N780SK
-10.0,OO,6203,2025,1,15,3,ASE,ORD,2,3,747,987,180.0,1.0,-2.0,-27.0,70.0,0.0,-20.6,0.0,0.0,-11.1,0.0,18.4,39.223202,-106.869003,41.9786,-87.9048,N754SK
-7.0,OO,6407,2025,1,15,3,ASE,DFW,2,3,754,953,139.0,1.0,-7.0,-21.0,30.0,0.0,-20.6,0.0,0.0,4.4,0.0,7.6,39.223202,-106.869003,32.896801,-97.038002,N724SK
-9.0,OO,4133,2025,1,15,3,ASE,LAX,2,3,757,852,155.0,1.0,-1.0,-15.0,80.0,0.0,-20.6,0.0,0.0,7.8,0.0,5.4,39.223202,-106.869003,33.942501,-118.407997,N712SK
-7.0,OO,5956,2025,1,15,3,ASE,ORD,2,3,768,1008,180.0,1.0,-4.0,-47.0,48.0,0.0,-20.6,0.0,0.0,-11.1,0.0,18.4,39.223202,-106.869003,41.9786,-87.9048,N794SK
-9.0,OO,5562,2025,1,15,3,ASE,IAH,2,3,780,1007,167.0,1.0,-6.0,-12.0,82.0,0.0,-20.0,0.0,9.4,9.4,0.0,7.6,39.223202,-106.869003,29.9844,-95.3414,N795SK
18.0,OO,6435,2025,1,15,3,ASE,LAX,2,3,787,874,147.0,1.0,38.0,12.0,70.0,0.0,-20.0,0.0,9.4,7.8,0.0,5.4,39.223202,-106.869003,33.942501,-118.407997,N710SK
1.0,OO,5774,2025,1,15,3,ASE,DEN,2,3,797,870,73.0,1.0,1.0,-8.0,81.0,18.0,-20.0,0.0,9.4,-6.1,0.0,18.4,39.223202,-106.869003,39.860027,-104.673792,N108SY
-11.0,OO,5947,2025,1,15,3,ASE,LAX,2,3,800,893,153.0,1.0,0.0,-17.0,169.0,19.0,-20.0,0.0,9.4,7.8,0.0,5.4,39.223202,-106.869003,33.942501,-118.407997,N792SK
79.0,OO,3892,2025,1,15,3,ASE,ATL,2,3,822,1141,199.0,1.0,94.0,91.0,40.0,19.0,-20.0,0.0,9.4,10.0,0.0,16.6,39.223202,-106.869003,33.6367,-84.428101,N738SK
-9.0,OO,6482,2025,1,15,3,ASE,AUS,2,3,844,1053,149.0,1.0,-10.0,5.0,79.0,98.0,-18.9,0.0,5.4,12.2,0.0,11.2,39.223202,-106.869003,30.197535,-97.662015,N744SK
-10.0,OO,6426,2025,1,15,3,ASE,DFW,2,3,890,1089,139.0,1.0,-4.0,-15.0,30.0,79.0,-18.9,0.0,5.4,11.7,0.0,5.4,39.223202,-106.869003,32.896801,-97.038002,N728SK
5.0,OO,3676,2025,1,15,3,ASE,ATL,2,3,904,1229,205.0,1.0,-4.0,-28.0,80.0,0.0,-17.8,0.0,7.6,10.0,0.0,18.4,39.223202,-106.869003,33.6367,-84.428101,N776SK
-7.0,OO,5776,2025,1,15,3,ASE,DEN,2,3,922,995,73.0,1.0,-4.0,-26.0,81.0,5.0,-17.8,0.0,7.6,-1.7,0.0,18.4,39.223202,-106.869003,39.860027,-104.673792,N113SY
-3.0,OO,5806,2025,1,15,3,ASE,IAH,2,3,922,1149,167.0,1.0,-3.0,-53.0,84.0,5.0,-17.8,0.0,7.6,10.0,0.0,7.6,39.223202,-106.869003,29.9844,-95.3414,N779SK
-10.0,OO,5963,2025,1,15,3,ASE,ORD,2,3,985,1225,180.0,1.0,-5.0,-21.0,88.0,0.0,-12.8,0.0,5.4,-7.8,0.0,18.4,39.223202,-106.869003,41.9786,-87.9048,N797SK
-10.0,OO,6195,2025,1,15,3,ASE,DFW,2,3,1011,1210,139.0,1.0,-4.0,-36.0,50.0,0.0,-12.8,0.0,5.4,15.0,0.0,0.0,39.223202,-106.869003,32.896801,-97.038002,N740SK
-9.0,OO,5778,2025,1,15,3,ASE,DEN,2,3,1093,1170,77.0,1.0,0.0,-11.0,81.0,0.0,-9.4,0.0,11.2,6.1,0.0,11.2,39.223202,-106.869003,39.860027,-104.673792,N628SY
-10.0,OO,5977,2025,1,15,3,ASE,SFO,2,3,1160,1269,169.0,1.0,-3.0,-28.0,82.0,0.0,-6.7,0.0,0.0,13.3,0.0,5.4,39.223202,-106.869003,37.619806,-122.374821,N796SK
-8.0,OO,5940,2025,1,15,3,ASE,LAX,2,3,1210,1299,149.0,1.0,-8.0,-6.0,78.0,0.0,-3.9,0.0,11.2,22.2,0.0,9.4,39.223202,-106.869003,33.942501,-118.407997,N780SK
-11.0,AA,1777,2025,1,15,3,ATL,PHX,3,3,315,460,265.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.435302,-112.005905,N554UW
0.0,NK,158,2025,1,15,3,ATL,FLL,3,3,333,445,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N955NK
-7.0,AA,2764,2025,1,15,3,ATL,MIA,3,3,337,459,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N740UW
-7.0,MQ,3595,2025,1,15,3,ATL,DCA,3,3,343,454,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N253NN
1.0,WN,639,2025,1,15,3,ATL,LGA,3,3,370,495,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N8803L
-10.0,F9,2174,2025,1,15,3,ATL,FLL,3,3,375,497,122.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N367FR
-3.0,DL,404,2025,1,15,3,ATL,LGA,3,3,390,525,135.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N353DN
-5.0,WN,4397,2025,1,15,3,ATL,MDW,3,3,390,445,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.785999,-87.752403,N8776L
-7.0,WN,1326,2025,1,15,3,ATL,HOU,3,3,395,475,140.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.645336,-95.276812,N8777Q
-10.0,B6,1320,2025,1,15,3,ATL,JFK,3,3,405,539,134.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N3203J
-2.0,WN,714,2025,1,15,3,ATL,DAL,3,3,405,490,145.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.844776,-96.847653,N946WN
-6.0,AA,2344,2025,1,15,3,ATL,MIA,3,3,415,537,122.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N146AA
-2.0,WN,494,2025,1,15,3,ATL,LAS,3,3,415,515,280.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N267WN
-9.0,UA,759,2025,1,15,3,ATL,IAH,3,3,420,507,147.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.9844,-95.3414,N18243
-5.0,MQ,3476,2025,1,15,3,ATL,ORD,3,3,420,494,134.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.9786,-87.9048,N289MW
-3.0,DL,834,2025,1,15,3,ATL,LAS,3,3,420,520,280.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N526DE
-4.0,DL,1334,2025,1,15,3,ATL,FLL,3,3,420,534,114.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N658DL
-2.0,UA,1961,2025,1,15,3,ATL,EWR,3,3,420,555,135.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N883UA
-8.0,DL,2668,2025,1,15,3,ATL,MSP,3,3,425,532,167.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,44.880081,-93.221741,N596NW
0.0,DL,2204,2025,1,15,3,ATL,MCO,3,3,425,518,93.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,28.429399490356445,-81.30899810791016,N693DL
-6.0,WN,2583,2025,1,15,3,ATL,DCA,3,3,425,530,105.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N7821L
-3.0,DL,849,2025,1,15,3,ATL,BOS,3,3,430,587,157.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N579DT
-8.0,DL,926,2025,1,15,3,ATL,DCA,3,3,433,538,105.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N335NW
0.0,DL,839,2025,1,15,3,ATL,DFW,3,3,445,534,149.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N124DX
-7.0,DL,2325,2025,1,15,3,ATL,EWR,3,3,445,574,129.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N361NW
-5.0,DL,2836,2025,1,15,3,ATL,MIA,3,3,445,563,118.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N552NW
1.0,DL,2328,2025,1,15,3,ATL,JAX,3,3,445,514,69.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,30.492469,-81.687813,N6708D
-3.0,DL,2634,2025,1,15,3,ATL,RDU,3,3,445,526,81.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.878659,-78.7873,N940DU
-2.0,DL,1462,2025,1,15,3,ATL,RIC,3,3,445,538,93.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,37.505199,-77.319702,N946DZ
-5.0,F9,1115,2025,1,15,3,ATL,LAS,3,3,446,551,285.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N307FR
-8.0,AA,1567,2025,1,15,3,ATL,DFW,3,3,448,546,158.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N924US
7.0,F9,4472,2025,1,15,3,ATL,RDU,3,3,450,540,90.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.878659,-78.7873,N312FR
-6.0,DL,323,2025,1,15,3,ATL,LGA,3,3,450,586,136.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N383DZ
-11.0,DL,1100,2025,1,15,3,ATL,PHL,3,3,450,568,118.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N384DN
1.0,OH,5107,2025,1,15,3,ATL,PHL,3,3,450,576,126.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.871899,-75.241096,N518AE
-2.0,DL,1646,2025,1,15,3,ATL,DTW,3,3,450,570,120.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N590NW
-4.0,DL,996,2025,1,15,3,ATL,LAX,3,3,455,590,315.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,33.942501,-118.407997,N533DT
1.0,DL,3144,2025,1,15,3,ATL,CLT,3,3,465,537,72.0,1.0,-9.0,-18.0,98.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N603AT
-4.0,DL,2420,2025,1,15,3,ATL,JFK,3,3,465,600,135.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-3.9,0.0,37.1,33.6367,-84.428101,40.639447,-73.779317,N823DX
22.0,NK,507,2025,1,15,3,ATL,FLL,3,3,467,579,112.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N732NK
-12.0,F9,1872,2025,1,15,3,ATL,JFK,3,3,470,600,130.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-3.9,0.0,37.1,33.6367,-84.428101,40.639447,-73.779317,N337FR
-7.0,DL,1089,2025,1,15,3,ATL,RSW,3,3,470,572,102.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.534685,-81.752816,N341DN
-6.0,WN,3393,2025,1,15,3,ATL,BNA,3,3,470,475,65.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.1245,-86.6782,N8661A
-5.0,WN,1705,2025,1,15,3,ATL,BWI,3,3,475,580,105.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,39.1754,-76.668297,N8514F
0.0,DL,444,2025,1,15,3,ATL,SEA,3,3,478,645,347.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2.8,0.0,9.4,33.6367,-84.428101,47.447943,-122.310276,N541US
-2.0,DL,830,2025,1,15,3,ATL,SLC,3,3,480,625,265.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,-1.7,0.0,7.6,33.6367,-84.428101,40.78886,-111.979866,N548DN
