DEP_DELAY,OP_CARRIER,OP_CARRIER_FL_NUM,FL_YEAR,FL_MONTH,FL_DAY,FL_WEEK,ORIGIN_INDEX,DEST_INDEX,ORIGIN_TIER,DEST_TIER,CRS_DEP_TIME_MIN,CRS_ARR_TIME_MIN,CRS_ELAPSED_TIME,FLIGHTS,PREV_DEP_DELAY,PREV_ARR_DELAY,PREV_TIME_GAP,ORIGIN_CUM_DELAY_2H,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,TAIL_NUM
41.0,AA,2971,2025,10,15,3,ALB,DFW,3,3,361,537,236.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,32.896801,-97.038002,N121UW
-4.0,DL,2429,2025,10,15,3,ALB,ATL,3,3,363,522,159.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,33.6367,-84.428101,N371NW
-12.0,DL,1498,2025,10,15,3,ALB,DTW,3,3,368,475,107.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,42.21377,-83.353786,N301NB
-5.0,B6,87,2025,10,15,3,ALB,FLL,3,3,420,616,196.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,21.0,0.0,9.0,42.748299,-73.801697,26.072599,-80.152702,N561JB
-2.0,MQ,3368,2025,10,15,3,ALB,ORD,3,3,420,516,156.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,41.9786,-87.9048,N784DP
-1.0,AA,1050,2025,10,15,3,ALB,CLT,3,3,430,560,130.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N661AW
-6.0,WN,2830,2025,10,15,3,ALB,MCO,3,3,430,605,175.0,1.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,19.0,0.0,9.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N936WN
3.0,B6,120,2025,10,15,3,ALB,MCO,3,3,480,657,177.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,42.748299,-73.801697,28.429399490356445,-81.30899810791016,N636JB
-2.0,WN,458,2025,10,15,3,ALB,BNA,3,3,525,610,145.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,42.748299,-73.801697,36.1245,-86.6782,N7721E
-5.0,WN,274,2025,10,15,3,ALB,BWI,3,3,545,625,80.0,1.0,-8.0,-17.0,85.0,3.0,0.0,0.0,0.0,12.0,0.0,9.0,42.748299,-73.801697,39.1754,-76.668297,N7868K
-9.0,OO,3784,2025,10,15,3,ALB,DTW,3,3,590,698,108.0,1.0,21.0,2.0,47.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,42.748299,-73.801697,42.21377,-83.353786,N837SK
-11.0,MQ,4256,2025,10,15,3,ALB,ORD,3,3,706,797,151.0,1.0,-1.0,-22.0,34.0,0.0,12.0,0.0,13.0,13.0,0.0,22.0,42.748299,-73.801697,41.9786,-87.9048,N761RW
-7.0,DL,1892,2025,10,15,3,ALB,ATL,3,3,722,875,153.0,1.0,-6.0,-9.0,95.0,0.0,13.0,0.0,15.0,22.0,0.0,9.0,42.748299,-73.801697,33.6367,-84.428101,N359NW
-2.0,OH,5433,2025,10,15,3,ALB,DCA,3,3,729,818,89.0,1.0,-7.0,1.0,70.0,0.0,13.0,0.0,15.0,18.0,0.0,19.0,42.748299,-73.801697,38.8521,-77.037697,N525AE
-10.0,UA,309,2025,10,15,3,ALB,ORD,3,3,770,858,148.0,1.0,-8.0,-21.0,204.0,0.0,13.0,0.0,15.0,13.0,0.0,19.0,42.748299,-73.801697,41.9786,-87.9048,N78509
-3.0,AA,710,2025,10,15,3,ALB,CLT,3,3,777,907,130.0,1.0,-4.0,-10.0,40.0,0.0,13.0,0.0,15.0,23.0,0.0,13.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N774XF
-13.0,OO,3922,2025,10,15,3,ALB,DTW,3,3,795,905,110.0,1.0,-6.0,-14.0,91.0,0.0,12.0,0.0,9.0,14.0,0.0,9.0,42.748299,-73.801697,42.21377,-83.353786,N816SK
1.0,WN,3781,2025,10,15,3,ALB,BWI,3,3,795,870,75.0,1.0,-2.0,-11.0,85.0,0.0,12.0,0.0,9.0,20.0,0.0,15.0,42.748299,-73.801697,39.1754,-76.668297,N8510E
7.0,WN,2776,2025,10,15,3,ALB,LAS,3,3,855,1000,325.0,1.0,-1.0,-2.0,100.0,1.0,12.0,0.0,15.0,16.0,0.0,17.0,42.748299,-73.801697,36.083361,-115.151817,N8675A
-5.0,WN,2394,2025,10,15,3,ALB,BWI,3,3,885,965,80.0,1.0,-2.0,-19.0,35.0,7.0,12.0,0.0,15.0,22.0,0.0,15.0,42.748299,-73.801697,39.1754,-76.668297,N7721E
-9.0,OH,5204,2025,10,15,3,ALB,DCA,3,3,889,981,92.0,1.0,-9.0,-11.0,30.0,7.0,12.0,0.0,15.0,23.0,0.0,17.0,42.748299,-73.801697,38.8521,-77.037697,N543EA
4.0,WN,3021,2025,10,15,3,ALB,BWI,3,3,975,1050,75.0,1.0,1.0,-6.0,75.0,0.0,12.0,0.0,19.0,22.0,0.0,17.0,42.748299,-73.801697,39.1754,-76.668297,N476WN
-9.0,AA,1857,2025,10,15,3,ALB,CLT,3,3,996,1127,131.0,1.0,-9.0,-14.0,85.0,4.0,12.0,0.0,19.0,26.0,0.0,0.0,42.748299,-73.801697,35.2140007019043,-80.94309997558594,N107US
6.0,WN,2666,2025,10,15,3,ALB,DEN,3,3,1005,1135,250.0,1.0,-4.0,-15.0,45.0,4.0,12.0,0.0,19.0,18.0,0.0,17.0,42.748299,-73.801697,39.860027,-104.673792,N8882Q
8.0,UA,216,2025,10,15,3,ALB,ORD,3,3,1010,1098,148.0,1.0,47.0,48.0,234.0,10.0,12.0,0.0,19.0,14.0,0.0,13.0,42.748299,-73.801697,41.9786,-87.9048,N79279
-14.0,OO,3716,2025,10,15,3,ALB,DTW,3,3,1024,1134,110.0,1.0,0.0,-13.0,99.0,18.0,13.0,0.0,17.0,16.0,0.0,7.0,42.748299,-73.801697,42.21377,-83.353786,N554CA
-6.0,OH,5501,2025,10,15,3,ALB,DCA,3,3,1039,1133,94.0,1.0,-5.0,-5.0,70.0,18.0,13.0,0.0,17.0,23.0,0.0,20.0,42.748299,-73.801697,38.8521,-77.037697,N601EN
-10.0,MQ,4076,2025,10,15,3,ALB,ORD,3,3,1076,1166,150.0,1.0,-2.0,-22.0,30.0,14.0,13.0,0.0,17.0,15.0,0.0,19.0,42.748299,-73.801697,41.9786,-87.9048,N763CC
0.0,WN,301,2025,10,15,3,ALB,MDW,3,3,1080,1155,135.0,1.0,-6.0,-3.0,75.0,0.0,14.1,0.0,17.6,15.0,0.0,17.0,42.748299,-73.801697,41.785999,-87.752403,N428WN
-3.0,OO,4651,2025,10,15,3,ALB,ORD,3,3,1104,1203,159.0,1.0,-3.0,-1.0,92.0,0.0,14.1,0.0,17.6,15.0,0.0,15.0,42.748299,-73.801697,41.9786,-87.9048,N626SY
17.0,DL,1895,2025,10,15,3,ALB,ATL,3,3,1145,1308,163.0,1.0,2.0,14.0,95.0,0.0,14.0,0.0,13.0,28.0,0.0,11.0,42.748299,-73.801697,33.6367,-84.428101,N360NW
-3.0,MQ,4322,2025,10,15,3,ALO,ORD,2,3,360,446,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N788CJ
6.0,MQ,4326,2025,10,15,3,ALO,ORD,2,3,925,1015,90.0,1.0,-5.0,12.0,70.0,0.0,13.0,0.0,13.0,13.0,0.0,15.0,42.55709838867188,-92.40029907226562,41.9786,-87.9048,N798CC
-8.0,MQ,3537,2025,10,15,3,AMA,DFW,2,3,300,373,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N263NN
-7.0,MQ,3780,2025,10,15,3,AMA,DFW,2,3,362,439,77.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.896801,-97.038002,N277NN
-7.0,WN,1316,2025,10,15,3,AMA,DAL,2,3,380,455,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,32.844776,-96.847653,N900WN
131.0,OO,5221,2025,10,15,3,AMA,DEN,2,3,480,516,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.217857,-101.706444,39.860027,-104.673792,N905EV
-7.0,MQ,3920,2025,10,15,3,AMA,DFW,2,3,616,694,78.0,1.0,-6.0,-18.0,70.0,0.0,12.0,0.0,6.0,19.0,0.0,7.0,35.217857,-101.706444,32.896801,-97.038002,N286NN
12.0,WN,4174,2025,10,15,3,AMA,DAL,2,3,670,750,80.0,1.0,15.0,10.0,70.0,0.0,10.0,0.0,11.0,20.0,0.0,6.0,35.217857,-101.706444,32.844776,-96.847653,N213WN
2.0,MQ,3388,2025,10,15,3,AMA,DFW,2,3,756,839,83.0,1.0,11.0,3.0,33.0,0.0,11.0,0.0,11.0,22.0,0.0,9.0,35.217857,-101.706444,32.896801,-97.038002,N212NN
-4.0,WN,2068,2025,10,15,3,AMA,LAS,2,3,830,840,130.0,1.0,-5.0,-8.0,35.0,2.0,14.0,0.0,6.0,14.0,0.0,13.0,35.217857,-101.706444,36.083361,-115.151817,N269WN
-6.0,MQ,3383,2025,10,15,3,AMA,DFW,2,3,846,929,83.0,1.0,-1.0,-9.0,70.0,0.0,18.0,0.0,20.0,26.0,0.0,15.0,35.217857,-101.706444,32.896801,-97.038002,N200NN
77.0,WN,256,2025,10,15,3,AMA,DAL,2,3,925,1005,80.0,1.0,92.0,79.0,80.0,0.0,22.0,0.0,26.0,27.0,0.0,11.0,35.217857,-101.706444,32.844776,-96.847653,N7746C
-8.0,MQ,3590,2025,10,15,3,AMA,DFW,2,3,995,1080,85.0,1.0,-4.0,-11.0,32.0,77.0,24.0,0.0,22.0,29.0,0.0,13.0,35.217857,-101.706444,32.896801,-97.038002,N278NN
-10.0,OO,4743,2025,10,15,3,AMA,DEN,2,3,1047,1085,98.0,1.0,-10.0,-18.0,75.0,0.0,26.0,0.0,30.0,18.0,0.0,17.0,35.217857,-101.706444,39.860027,-104.673792,N221PS
-8.0,WN,4735,2025,10,15,3,AMA,DAL,2,3,1115,1195,80.0,1.0,0.0,-17.0,80.0,0.0,26.0,0.0,22.0,29.0,0.0,6.0,35.217857,-101.706444,32.844776,-96.847653,N8743K
-11.0,OO,4893,2025,10,15,3,AMA,DFW,2,3,1128,1209,81.0,1.0,-9.0,-23.0,36.0,0.0,26.0,0.0,22.0,30.0,0.0,11.0,35.217857,-101.706444,32.896801,-97.038002,N752SK
-11.0,DL,925,2025,10,15,3,ANC,SEA,3,3,30,300,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N3735D
-10.0,AS,54,2025,10,15,3,ANC,SEA,3,3,99,370,211.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N619AS
-5.0,AS,223,2025,10,15,3,ANC,PDX,3,3,107,393,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N448AS
2.0,AS,98,2025,10,15,3,ANC,SEA,3,3,146,420,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N614AS
-2.0,AS,593,2025,10,15,3,ANC,PDX,3,3,280,554,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,45.588699,-122.598,N948AK
-7.0,AS,126,2025,10,15,3,ANC,SEA,3,3,300,569,209.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,47.447943,-122.310276,N419AS
-11.0,AS,55,2025,10,15,3,ANC,SCC,3,2,344,450,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N618AS
-2.0,DL,853,2025,10,15,3,ANC,SEA,3,3,360,637,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,61.179004,-149.992561,47.447943,-122.310276,N327DU
5.0,AS,82,2025,10,15,3,ANC,SEA,3,3,360,634,214.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,61.179004,-149.992561,47.447943,-122.310276,N435AS
-8.0,AS,62,2025,10,15,3,ANC,JNU,3,2,405,505,100.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,58.354935,-134.574416,N527AS
-11.0,AS,125,2025,10,15,3,ANC,FAI,3,2,415,482,67.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,64.815102,-147.856003,N920AK
-2.0,AS,47,2025,10,15,3,ANC,SEA,3,3,425,696,211.0,1.0,-7.0,-10.0,100.0,5.0,0.0,0.0,0.0,5.0,0.0,11.0,61.179004,-149.992561,47.447943,-122.310276,N281AK
-8.0,AS,341,2025,10,15,3,ANC,BET,3,2,430,512,82.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,60.77980042,-161.8379974,N518AS
-5.0,AS,188,2025,10,15,3,ANC,SEA,3,3,480,756,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,61.179004,-149.992561,47.447943,-122.310276,N713AL
15.0,AS,137,2025,10,15,3,ANC,OTZ,3,2,535,633,98.0,1.0,11.0,9.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.179004,-149.992561,66.88469696,-162.598999,N520AS
-6.0,AS,190,2025,10,15,3,ANC,PDX,3,3,554,830,216.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,5.0,0.0,6.0,61.179004,-149.992561,45.588699,-122.598,N477AS
-1.0,AS,160,2025,10,15,3,ANC,SEA,3,3,600,875,215.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,61.179004,-149.992561,47.447943,-122.310276,N644AS
-13.0,AS,108,2025,10,15,3,ANC,FAI,3,2,623,685,62.0,1.0,-14.0,-11.0,101.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,61.179004,-149.992561,64.815102,-147.856003,N513AS
-10.0,AS,64,2025,10,15,3,ANC,JNU,3,2,650,750,100.0,1.0,-11.0,-19.0,320.0,0.0,3.0,0.0,0.0,8.0,0.1,11.0,61.179004,-149.992561,58.354935,-134.574416,N618AS
27.0,DL,1549,2025,10,15,3,ANC,SEA,3,3,675,952,217.0,1.0,-2.0,12.0,96.0,0.0,3.0,0.0,0.0,7.0,0.0,7.0,61.179004,-149.992561,47.447943,-122.310276,N301DU
-4.0,AS,104,2025,10,15,3,ANC,SEA,3,3,676,947,211.0,1.0,-9.0,-9.0,100.0,27.0,3.0,0.0,0.0,7.0,0.0,7.0,61.179004,-149.992561,47.447943,-122.310276,N920AK
-12.0,AS,184,2025,10,15,3,ANC,ADK,3,2,714,845,191.0,1.0,0.0,0.0,0.0,27.0,3.0,0.0,0.0,7.0,0.0,41.0,61.179004,-149.992561,51.883564,-176.642783,N609AS
-15.0,AS,66,2025,10,15,3,ANC,CDV,3,2,798,851,53.0,1.0,-1.0,-4.0,100.0,0.0,4.0,0.0,7.0,8.0,0.0,9.0,61.179004,-149.992561,60.491798,-145.477997,N615AS
0.0,DL,922,2025,10,15,3,ANC,SEA,3,3,850,1121,211.0,1.0,-5.0,-21.0,95.0,0.0,6.0,0.0,11.0,11.0,0.0,9.0,61.179004,-149.992561,47.447943,-122.310276,N376DA
66.0,AS,89,2025,10,15,3,ANC,ADQ,3,2,862,925,63.0,1.0,1.0,0.0,386.0,0.0,6.0,0.0,11.0,9.0,0.0,46.0,61.179004,-149.992561,57.75,-152.4940033,N518AS
2.0,AS,51,2025,10,15,3,ANC,BRW,3,2,890,1007,117.0,1.0,-3.0,0.0,149.0,66.0,6.0,0.0,11.0,-6.0,0.0,15.0,61.179004,-149.992561,71.285402,-156.766008,N520AS
23.0,AS,56,2025,10,15,3,ANC,SEA,3,3,915,1185,210.0,1.0,28.0,15.0,100.0,68.0,4.0,0.0,11.0,14.0,0.0,9.0,61.179004,-149.992561,47.447943,-122.310276,N264AK
-7.0,AS,155,2025,10,15,3,ANC,OME,3,2,935,1029,94.0,1.0,3.0,-3.0,177.0,91.0,4.0,0.0,11.0,0.0,0.0,0.0,61.179004,-149.992561,64.51219940185547,-165.44500732421875,N612AS
-9.0,AS,86,2025,10,15,3,ANC,SCC,3,2,946,1050,104.0,1.0,-8.0,-11.0,492.0,25.0,4.0,0.0,11.0,0.0,0.0,0.0,61.179004,-149.992561,70.19470215,-148.4649963,N614AS
5.0,AS,134,2025,10,15,3,ANC,SEA,3,3,994,1269,215.0,1.0,-11.0,-18.0,120.0,23.0,5.0,0.0,13.0,15.0,0.0,9.0,61.179004,-149.992561,47.447943,-122.310276,N619AS
-10.0,DL,928,2025,10,15,3,ANC,SEA,3,3,1040,1313,213.0,1.0,-5.0,-18.0,98.0,5.0,4.0,0.0,13.0,15.0,0.0,9.0,61.179004,-149.992561,47.447943,-122.310276,N327DU
-10.0,AS,45,2025,10,15,3,ANC,BET,3,2,1063,1145,82.0,1.0,-5.0,-1.0,209.0,5.0,4.0,0.0,13.0,8.0,0.4,22.0,61.179004,-149.992561,60.77980042,-161.8379974,N546AS
-8.0,AS,143,2025,10,15,3,ANC,SEA,3,3,1067,1340,213.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,13.0,14.0,0.0,9.0,61.179004,-149.992561,47.447943,-122.310276,N707AL
5.0,AS,177,2025,10,15,3,ANC,ADQ,3,2,1108,1170,62.0,1.0,-9.0,-9.0,385.0,0.0,4.0,0.0,9.0,8.0,0.0,37.0,61.179004,-149.992561,57.75,-152.4940033,N611AS
0.0,AS,827,2025,10,15,3,ANC,HNL,3,3,1121,1362,361.0,1.0,-4.0,-4.0,125.0,5.0,4.0,0.0,9.0,28.8,0.0,35.6,61.179004,-149.992561,21.318387,-157.92567,N931AK
-8.0,AS,70,2025,10,15,3,ANC,JNU,3,2,1188,1287,99.0,1.0,-12.0,-6.0,543.0,5.0,4.0,0.0,7.0,8.0,0.0,33.0,61.179004,-149.992561,58.354935,-134.574416,N609AS
65.0,AA,399,2025,10,15,3,ANC,DFW,3,3,1192,313,381.0,1.0,85.0,66.0,108.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,61.179004,-149.992561,32.896801,-97.038002,N443AA
36.0,UA,2740,2025,10,15,3,ANC,ORD,3,3,1264,373,369.0,1.0,31.0,49.0,147.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,61.179004,-149.992561,41.9786,-87.9048,N37371
-8.0,DL,377,2025,10,15,3,ANC,MSP,3,3,1305,361,316.0,1.0,-1.0,-5.0,314.0,36.0,6.0,0.0,19.0,0.0,0.0,0.0,61.179004,-149.992561,44.880081,-93.221741,N549DN
-8.0,AS,142,2025,10,15,3,ANC,FAI,3,2,1315,1379,64.0,1.0,-5.0,-19.0,107.0,36.0,6.0,0.0,19.0,6.0,0.0,17.0,61.179004,-149.992561,64.815102,-147.856003,N487AS
12.0,UA,1959,2025,10,15,3,ANC,DEN,3,3,1429,425,316.0,1.0,9.0,-12.0,107.0,0.0,6.0,0.3,9.0,0.0,0.0,0.0,61.179004,-149.992561,39.860027,-104.673792,N17364
-6.0,AS,172,2025,10,15,3,ANC,PHX,3,3,1439,398,339.0,1.0,-2.0,-19.0,214.0,12.0,6.0,0.3,9.0,0.0,0.0,0.0,61.179004,-149.992561,33.435302,-112.005905,N285AK
-10.0,OO,4274,2025,10,15,3,APN,DTW,2,3,620,689,69.0,1.0,-11.0,-27.0,75.0,0.0,8.0,0.0,0.0,11.0,0.0,9.0,45.0780983,-83.56030273,42.21377,-83.353786,N707EV
34.0,OO,4095,2025,10,15,3,ASE,ATL,2,3,441,762,201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,39.223202,-106.869003,33.6367,-84.428101,N738SK
-2.0,OO,5766,2025,10,15,3,ASE,DEN,2,3,450,523,73.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,39.223202,-106.869003,39.860027,-104.673792,N105SY
-10.0,OO,4898,2025,10,15,3,ASE,DFW,2,3,480,672,132.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,19.0,0.0,7.0,39.223202,-106.869003,32.896801,-97.038002,N709SK
35.0,OO,5941,2025,10,15,3,ASE,DEN,2,3,600,673,73.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,19.0,39.223202,-106.869003,39.860027,-104.673792,N627SY
102.0,OO,5851,2025,10,15,3,ASE,LAX,2,3,645,724,139.0,1.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,13.0,0.0,7.0,39.223202,-106.869003,33.942501,-118.407997,N113SY
39.0,OO,5772,2025,10,15,3,ASE,DEN,2,3,692,765,73.0,1.0,-1.0,-3.0,93.0,102.0,13.0,0.0,26.0,10.0,0.0,6.0,39.223202,-106.869003,39.860027,-104.673792,N105SY
17.0,OO,4133,2025,10,15,3,ASE,LAX,2,3,730,806,136.0,1.0,-1.0,-17.0,100.0,39.0,13.0,0.0,15.0,13.0,0.0,0.0,39.223202,-106.869003,33.942501,-118.407997,N712SK
201.0,OO,6407,2025,10,15,3,ASE,DFW,2,3,735,925,130.0,1.0,-6.0,0.0,74.0,56.0,13.0,0.0,15.0,26.0,0.0,15.0,39.223202,-106.869003,32.896801,-97.038002,N708SK
205.0,OO,5956,2025,10,15,3,ASE,ORD,2,3,760,1003,183.0,1.0,-1.0,6.0,114.0,257.0,13.0,0.0,15.0,13.0,0.0,15.0,39.223202,-106.869003,41.9786,-87.9048,N628SY
188.0,OO,5774,2025,10,15,3,ASE,DEN,2,3,797,863,66.0,1.0,-6.0,-23.0,81.0,423.0,13.0,0.0,13.0,10.0,0.0,7.0,39.223202,-106.869003,39.860027,-104.673792,N630SY
89.0,OO,5806,2025,10,15,3,ASE,DEN,2,3,840,906,66.0,1.0,63.0,48.0,141.0,188.0,15.0,0.0,22.0,12.0,0.0,13.0,39.223202,-106.869003,39.860027,-104.673792,N627SY
61.0,OO,5778,2025,10,15,3,ASE,DEN,2,3,1095,1162,67.0,1.0,96.0,82.0,161.0,0.0,21.0,0.0,28.0,22.0,0.0,19.0,39.223202,-106.869003,39.860027,-104.673792,N627SY
-10.0,F9,1872,2025,10,15,3,ATL,JFK,3,3,312,448,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.639447,-73.779317,N713FR
0.0,NK,131,2025,10,15,3,ATL,FLL,3,3,322,427,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.072599,-80.152702,N718NK
-6.0,AA,2770,2025,10,15,3,ATL,DFW,3,3,331,422,151.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N964AN
-3.0,YX,4740,2025,10,15,3,ATL,DCA,3,3,350,469,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N405YX
-7.0,NK,2168,2025,10,15,3,ATL,DFW,3,3,351,429,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.896801,-97.038002,N636NK
-8.0,DL,404,2025,10,15,3,ATL,LGA,3,3,360,492,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N349DX
-1.0,AA,3048,2025,10,15,3,ATL,MIA,3,3,360,478,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,25.796011,-80.289751,N452AN
0.0,OH,5319,2025,10,15,3,ATL,CLT,3,3,360,448,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,35.2140007019043,-80.94309997558594,N618NN
1.0,WN,759,2025,10,15,3,ATL,MDW,3,3,360,410,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,41.785999,-87.752403,N8724J
-8.0,DL,651,2025,10,15,3,ATL,DTW,3,3,360,475,115.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N926DZ
-5.0,YX,4634,2025,10,15,3,ATL,LGA,3,3,361,497,136.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N107HQ
4.0,WN,609,2025,10,15,3,ATL,LAS,3,3,365,445,260.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,36.083361,-115.151817,N8758L
-1.0,WN,1474,2025,10,15,3,ATL,LGA,3,3,375,505,130.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.777199,-73.872597,N251WN
-9.0,UA,299,2025,10,15,3,ATL,EWR,3,3,375,510,135.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,40.6894,-74.170545,N38727
-9.0,NK,2054,2025,10,15,3,ATL,DTW,3,3,375,496,121.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.21377,-83.353786,N680NK
-7.0,WN,2323,2025,10,15,3,ATL,DAL,3,3,390,465,135.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,32.844776,-96.847653,N295WN
-3.0,WN,2870,2025,10,15,3,ATL,HOU,3,3,405,475,130.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,29.645336,-95.276812,N956WN
-7.0,DL,1394,2025,10,15,3,ATL,PBI,3,3,420,528,108.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,26.683201,-80.095596,N315DN
41.0,DL,987,2025,10,15,3,ATL,BOS,3,3,420,576,156.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,42.36197,-71.0079,N718TW
-7.0,WN,389,2025,10,15,3,ATL,DCA,3,3,420,520,100.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6367,-84.428101,38.8521,-77.037697,N8327A
